,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
383435,1.9171756527509013e-06,0.98475647,-0.10568803,0.0133445505,0.09325588,355,3000000000.0
383436,1.917180042093384e-06,0.9839165999999999,-0.11422509,0.01347197,0.09310918,355,3000000000.0
383437,1.9171858930132163e-06,0.9826298000000001,-0.12558967,0.013348221,0.09353134,355,3000000000.0
383438,1.9171902821373758e-06,0.9815578000000001,-0.1339505,0.013041192,0.093488574,355,3000000000.0
383439,1.917196135599811e-06,0.98002374,-0.14466704,0.012360558999999998,0.09264581,355,3000000000.0
383440,1.917200524850533e-06,0.97882676,-0.15224119,0.011660377,0.09219113,355,3000000000.0
383441,1.9172063772090683e-06,0.9772215,-0.16154213,0.010498317,0.090821326,355,3000000000.0
383442,1.9172107661927097e-06,0.9760489999999999,-0.16780885,0.009475021,0.08950534,355,3000000000.0
383443,1.91721515530134e-06,0.9749374,-0.17338653,0.008340139,0.08921278,355,3000000000.0
383444,1.917221006072821e-06,0.9735999,-0.17964503,0.006685068000000001,0.087522976,355,3000000000.0
383445,1.9172253953225543e-06,0.9727395000000001,-0.18339504,0.005361279,0.08561197,355,3000000000.0
383446,1.917231248403291e-06,0.9718256,-0.18707000000000001,0.0035234983,0.082540795,355,3000000000.0
383447,1.917235637371722e-06,0.9713378,-0.18880522,0.0021165453,0.081248924,355,3000000000.0
383448,1.9172400264484842e-06,0.9710321,-0.18965752,0.0007064432,0.08114310000000001,355,3000000000.0
383449,1.9172458790407424e-06,0.97091585,-0.18943076,-0.0011459352000000001,0.07983166,355,3000000000.0
383450,1.9172502680474748e-06,0.9710455,-0.18826173,-0.0024905659,0.077815875,355,3000000000.0
383451,1.9172561187945687e-06,0.97149205,-0.18542981,-0.0041912040000000005,0.07725336,355,3000000000.0
383452,1.917260508010453e-06,0.9720145,-0.18240443,-0.005377723,0.07675516,355,3000000000.0
383453,1.91726636127318e-06,0.97292584,-0.17726867,-0.0068139640000000005,0.0770701,355,3000000000.0
383454,1.91727075062758e-06,0.9737413,-0.17267232,-0.0077654375,0.07693916,355,3000000000.0
383455,1.9172751398827718e-06,0.9746428,-0.16751565,-0.0085975705,0.076808,355,3000000000.0
383456,1.9172809928980124e-06,0.9759351999999999,-0.15990092,-0.009507037,0.0760092,355,3000000000.0
383457,1.917285382250785e-06,0.97693986,-0.15374373,-0.010030764000000001,0.07498901,355,3000000000.0
383458,1.917291233400104e-06,0.97828174,-0.1451053,-0.010510337,0.07407409,355,3000000000.0
383459,1.917295622934869e-06,0.9792641,-0.13841711,-0.010704036,0.073400125,355,3000000000.0
383460,1.9173000124256627e-06,0.9802056999999998,-0.13165067,-0.010756001000000001,0.073163226,355,3000000000.0
383461,1.9173058658131286e-06,0.9813748,-0.12265923599999999,-0.010609761,0.073461875,355,3000000000.0
383462,1.9173102553086197e-06,0.98217386,-0.116052106,-0.010344865,0.07344969,355,3000000000.0
383463,1.9173161083297e-06,0.9831242,-0.10757878400000001,-0.009798004,0.07315997,355,3000000000.0
383464,1.9173204977583803e-06,0.98374766,-0.101575576,-0.009254203,0.073170565,355,3000000000.0
383465,1.9173263487183493e-06,0.9844616,-0.09417275,-0.008371242,0.07319013,355,3000000000.0
383466,1.9173307379804316e-06,0.9849136999999999,-0.089147344,-0.0076057888,0.07367029,355,3000000000.0
383467,1.917335127307646e-06,0.98529935,-0.08463219,-0.0067664497,0.073709145,355,3000000000.0
383468,1.9173409803442383e-06,0.98572046,-0.07947752599999999,-0.0055563272999999995,0.073905565,355,3000000000.0
383469,1.9173453694970643e-06,0.98597443,-0.07630299,-0.004599423,0.073797315,355,3000000000.0
383470,1.9173512225760272e-06,0.9862418,-0.07303098599999999,-0.003285407,0.07361439,355,3000000000.0
383471,1.9173556118302126e-06,0.9863948,-0.07131119,-0.0022906032,0.07608138,355,3000000000.0
383472,1.9173600011518473e-06,0.9865116,-0.07022038,-0.0013037175,0.07836599,355,3000000000.0
383473,1.9173658520978665e-06,0.98661494,-0.06972619999999999,-2.4415443e-05,0.08097011,355,3000000000.0
383474,1.9173702413425215e-06,0.986655,-0.07004989999999998,0.0008912222,0.082463406,355,3000000000.0
383475,1.9173760942683065e-06,0.9866582,-0.07135246,0.0020306767,0.08364387599999999,355,3000000000.0
383476,1.9173804834469243e-06,0.98662174,-0.07293381,0.0028101895,0.083795704,355,3000000000.0
383477,1.9173863364654425e-06,0.98651856,-0.0757635,0.0037321871999999997,0.08287699999999999,355,3000000000.0
383478,1.9173907255774937e-06,0.9863980999999999,-0.078359894,0.0043256483,0.081290044,355,3000000000.0
383479,1.917395114773229e-06,0.9862392,-0.08130107,0.004828545300000001,0.07913577,355,3000000000.0
383480,1.917400965588993e-06,0.9859667,-0.08565504,0.0053508813,0.08212115,355,3000000000.0
383481,1.9174053547342075e-06,0.98571676,-0.089166515,0.00562852,0.08397071,355,3000000000.0
383482,1.917411207565052e-06,0.9853263000000001,-0.094056875,0.005845316,0.08575823,355,3000000000.0
383483,1.9174155966622704e-06,0.9849943999999999,-0.097799286,0.005894447,0.08649756,355,3000000000.0
383484,1.9174214498559618e-06,0.9845075999999999,-0.1027749,0.0058143623,0.08657618,355,3000000000.0
383485,1.917425839135581e-06,0.9841177,-0.10641992,0.0056511257,0.085920915,355,3000000000.0
383486,1.9174302284489643e-06,0.9837135,-0.10993123,0.0054061576,0.08465937,355,3000000000.0
383487,1.917436079166544e-06,0.98316634,-0.11431941,0.004965279,0.08209062,355,3000000000.0
383488,1.917440468382933e-06,0.9827604,-0.11733618400000001,0.0045596766,0.07958463,355,3000000000.0
383489,1.9174463211605037e-06,0.9822408000000001,-0.120922275,0.0039367955,0.07562597,355,3000000000.0
383490,1.9174507102789783e-06,0.981878,-0.12324618,0.0034212141999999997,0.073887,355,3000000000.0
383491,1.9174550994627804e-06,0.98154646,-0.1252322,0.0028757448,0.0738765,355,3000000000.0
383492,1.9174609526440488e-06,0.98116416,-0.12733,0.0021203829,0.07385873,355,3000000000.0
383493,1.9174653419436987e-06,0.980929,-0.12848096,0.0015468597,0.07384015,355,3000000000.0
383494,1.9174711927626807e-06,0.9806912,-0.12945375,0.0007928251,0.073809445,355,3000000000.0
383495,1.917475582015308e-06,0.98057216,-0.12977284,0.00024795815,0.07378357,355,3000000000.0
383496,1.917481434765911e-06,0.9804925999999999,-0.12967941,-0.00043311215,0.07374475,355,3000000000.0
383497,1.917485823908426e-06,0.98049104,-0.12924819,-0.0008988033999999999,0.073709145,355,3000000000.0
383498,1.917490213060821e-06,0.9805362,-0.12853745,-0.0013175354999999998,0.07367433599999999,355,3000000000.0
383499,1.9174960665344598e-06,0.98066163,-0.12721,-0.0017919295999999998,0.07362168,355,3000000000.0
383500,1.917500455923001e-06,0.98079866,-0.12597659,-0.0020779634,0.073579535,355,3000000000.0
383501,1.9175063070549326e-06,0.9810276,-0.124089845,-0.0023591407000000003,0.07352276,355,3000000000.0
383502,1.9175106964227847e-06,0.98122627,-0.12254623,-0.002491882,0.07347730000000001,355,3000000000.0
383503,1.917515085643223e-06,0.98144114,-0.12094024,-0.0025564297,0.07343263,355,3000000000.0
383504,1.917520937967508e-06,0.98174226,-0.118776046,-0.0025370913,0.07336924,355,3000000000.0
383505,1.917525326948555e-06,0.9819716999999999,-0.11719062,-0.0024457332,0.07332206,355,3000000000.0
383506,1.917531180223589e-06,0.98227215,-0.115203515,-0.002227153,0.07325938,355,3000000000.0
383507,1.9175355692940805e-06,0.9824871999999999,-0.11385797,-0.0019962601,0.07321377,355,3000000000.0
383508,1.9175414200106525e-06,0.98275244,-0.112321906,-0.0016094917999999998,0.07315181,355,3000000000.0
383509,1.9175458092222266e-06,0.982931,-0.111401506,-0.0012683965,0.073108576,355,3000000000.0
383510,1.917550198494447e-06,0.9830886000000001,-0.110707894,-0.0008916232000000001,0.0730645,355,3000000000.0
383511,1.9175560508931112e-06,0.9832620999999999,-0.11016979,-0.000347372,0.073008955,355,3000000000.0
383512,1.9175604402249628e-06,0.9833625,-0.11007439999999999,8.1432074e-05,0.07297054,355,3000000000.0
383513,1.91756629380019e-06,0.9834539000000001,-0.11037288,0.00066434976,0.07292146,355,3000000000.0
383514,1.917570683023508e-06,0.9834892,-0.11091754599999999,0.0010984046,0.07288628,355,3000000000.0
383515,1.917575072344612e-06,0.98349565,-0.11173198,0.0015202357,0.07285435,355,3000000000.0
383516,1.917580923406993e-06,0.9834586,-0.11321806,0.002049024,0.07281995,355,3000000000.0
383517,1.917585312608079e-06,0.98339677,-0.114611715,0.0024102242,0.07279128,355,3000000000.0
383518,1.917591164971503e-06,0.98327065,-0.11679954,0.0028305734000000004,0.07276422,355,3000000000.0
383519,1.9175955541896353e-06,0.9831445,-0.11865212,0.0030913858,0.07274619,355,3000000000.0
383520,1.917601407765542e-06,0.9829380999999999,-0.12134476,0.0033558882,0.072727315,355,3000000000.0
383521,1.9176057969176737e-06,0.9827575000000001,-0.12348416400000001,0.0034857981,0.07271583400000001,355,3000000000.0
383522,1.9176101861380557e-06,0.98255855,-0.12568434,0.0035531558,0.07270928,355,3000000000.0
383523,1.9176160371283663e-06,0.9822708,-0.12864211,0.0035416772999999997,0.072704345,355,3000000000.0
383524,1.91762042645548e-06,0.9820436,-0.13082601,0.0034556112,0.072703525,355,3000000000.0
383525,1.91762627871558e-06,0.9817349,-0.13361199,0.0032378226,0.07271010000000001,355,3000000000.0
383526,1.9176306678879858e-06,0.9815056000000001,-0.13555397,0.0029990189000000003,0.07271665,355,3000000000.0
383527,1.9176350571105807e-06,0.9812848,-0.13732558,0.0026983607,0.072727315,355,3000000000.0
383528,1.9176409106129702e-06,0.9810127000000001,-0.13935882,0.0022076059,0.07274537,355,3000000000.0
383529,1.91764529973823e-06,0.9808326999999999,-0.140592,0.0017784603,0.07276339999999999,355,3000000000.0
383530,1.917651150637979e-06,0.9806345,-0.14178997,0.0011358273,0.07278882,355,3000000000.0
383531,1.9176555399166447e-06,0.9805228000000001,-0.14232081,0.0006094122,0.07281094,355,3000000000.0
383532,1.917661391995094e-06,0.98043007,-0.14249888,-0.00013747605,0.07284617,355,3000000000.0
383533,1.9176657810454854e-06,0.9804064,-0.14221576,-0.0007210542,0.072874,355,3000000000.0
383534,1.917670170182313e-06,0.9804235,-0.14156501,-0.0013153722,0.07290429,355,3000000000.0
383535,1.9176760237603627e-06,0.9805103999999999,-0.14011948,-0.0021096596,0.07294601,355,3000000000.0
383536,1.9176804129325896e-06,0.9806225000000001,-0.13860585,-0.002695098,0.07298035,355,3000000000.0
383537,1.9176862641646408e-06,0.98083043,-0.13603231,-0.0034454414,0.07302611,355,3000000000.0
383538,1.9176906535042647e-06,0.98102593,-0.13370465,-0.003974709,0.07306205,355,3000000000.0
383539,1.9176950427823686e-06,0.9812508,-0.13105969,-0.0044661155,0.07309878,355,3000000000.0
383540,1.9177008949582237e-06,0.98158747,-0.12708548,-0.005049306,0.07314774,355,3000000000.0
383541,1.917705284321465e-06,0.9818610000000001,-0.12380956,-0.0054237177000000004,0.07318442,355,3000000000.0
383542,1.9177111381505667e-06,0.98224276,-0.11911580000000001,-0.00582738,0.07323331400000001,355,3000000000.0
383543,1.9177155274161947e-06,0.9825345,-0.11540499,-0.006051624,0.07326997,355,3000000000.0
383544,1.9177213785980613e-06,0.9829210999999999,-0.11028617,-0.006238232,0.073316365,355,3000000000.0
383545,1.917725767800264e-06,0.9832035,-0.106377184,-0.006290112,0.073351346,355,3000000000.0
383546,1.917730157169948e-06,0.98347455,-0.10246194,-0.006264412,0.073383875,355,3000000000.0
383547,1.91773600935058e-06,0.98381376,-0.09731675,-0.0061084125,0.07342532,355,3000000000.0
383548,1.917740398599744e-06,0.98404837,-0.093577124,-0.0059008263,0.07345456,355,3000000000.0
383549,1.917746252541714e-06,0.98433256,-0.08883994,-0.0055065597,0.073491104,355,3000000000.0
383550,1.9177506418478182e-06,0.9845236999999999,-0.08553551,-0.005126808300000001,0.07351464,355,3000000000.0
383551,1.9177550312686815e-06,0.9846961,-0.082491726,-0.0046794876,0.073537365,355,3000000000.0
383552,1.9177608826827385e-06,0.98489785,-0.07890923,-0.003987045,0.07355926,355,3000000000.0
383553,1.917765271934066e-06,0.98502934,-0.076625586,-0.0034034026,0.0735771,355,3000000000.0
383554,1.9177711237388982e-06,0.98518044,-0.07417933,-0.0025528583,0.07359089,355,3000000000.0
383555,1.9177755129833144e-06,0.98527634,-0.07282738400000001,-0.0018705323000000002,0.07359981,355,3000000000.0
383556,1.917781366869095e-06,0.9853822,-0.07170739999999999,-0.0009170824000000001,0.07360628,355,3000000000.0
383557,1.9177857561228952e-06,0.98544496,-0.07139826,-0.00018090606,0.07360791,355,3000000000.0
383558,1.9177901454324283e-06,0.9854925999999999,-0.07155302,0.00056355004,0.07360305,355,3000000000.0
383559,1.9177959968091765e-06,0.9855305,-0.07248354,0.0015531445000000002,0.07359575,355,3000000000.0
383560,1.9178003860566517e-06,0.9855374,-0.07371881599999999,0.0022816062,0.073585205,355,3000000000.0
383561,1.9178062378439516e-06,0.9855134,-0.076060824,0.0032175074,0.07357223,355,3000000000.0
383562,1.9178106269445615e-06,0.9854668,-0.07831604,0.0038819928,0.073557645,355,3000000000.0
383563,1.917815016216349e-06,0.98539233,-0.080972984,0.004505446,0.073540606,355,3000000000.0
383564,1.9178208700050413e-06,0.9852449000000001,-0.08509146,0.0052602203,0.07351221,355,3000000000.0
383565,1.9178252592753957e-06,0.9850950999999999,-0.08856699,0.0057599605,0.07348948,355,3000000000.0
383566,1.9178311107839765e-06,0.98483884,-0.09364389,0.006326844,0.07345294,355,3000000000.0
383567,1.917835500036669e-06,0.9846026,-0.097729966,0.006671220500000001,0.07342207,355,3000000000.0
383568,1.9178413517203887e-06,0.9842288,-0.1034616,0.0070152404,0.07337899,355,3000000000.0
383569,1.917845740960207e-06,0.98390526,-0.10791191,0.007183382800000001,0.07334321,355,3000000000.0
383570,1.917850130106144e-06,0.98354745,-0.112436935,0.007272570999999999,0.07330741,355,3000000000.0
383571,1.9178559838923018e-06,0.9830226999999999,-0.11850202,0.007267703299999999,0.07325612,355,3000000000.0
383572,1.9178603730638888e-06,0.98259974,-0.12300752,0.007171881999999999,0.07321703,355,3000000000.0
383573,1.9178662244695825e-06,0.9820081,-0.12886505,0.006924409,0.073164046,355,3000000000.0
383574,1.917870613553996e-06,0.9815521,-0.13308592,0.006652510699999999,0.07312081,355,3000000000.0
383575,1.9178750027726017e-06,0.9810943000000001,-0.13710907,0.006310741999999999,0.07308083,355,3000000000.0
383576,1.917880854043261e-06,0.9804955,-0.1420929,0.005754485,0.07302611,355,3000000000.0
383577,1.9178852430127104e-06,0.9800658999999999,-0.14549738,0.005268795,0.07298607,355,3000000000.0
383578,1.917891097004866e-06,0.97953403,-0.14952895,0.004541432,0.0729321,355,3000000000.0
383579,1.9178954861821585e-06,0.9791766,-0.15213257,0.00394528,0.07289283,355,3000000000.0
383580,1.917901337642925e-06,0.9787678,-0.15500015,0.0030967477,0.07284207,355,3000000000.0
383581,1.9179057268551413e-06,0.9785195,-0.15667509999999998,0.0024299095000000002,0.07280848,355,3000000000.0
383582,1.917910116132732e-06,0.97832644,-0.15792774,0.0017458398000000002,0.07277734599999999,355,3000000000.0
383583,1.91791596747826e-06,0.97815996,-0.15892865,0.000820961,0.072736345,355,3000000000.0
383584,1.9179203568952232e-06,0.9781055000000001,-0.15917537,0.00012776903,0.0727068,355,3000000000.0
383585,1.9179262105049484e-06,0.9781264999999999,-0.15883926,-0.00078104035,0.07267398,355,3000000000.0
383586,1.917930599476742e-06,0.9782105999999999,-0.15810063,-0.0014410681,0.07265181,355,3000000000.0
383587,1.9179364511095286e-06,0.97840774,-0.15649469,-0.0022791894,0.07262964,355,3000000000.0
383588,1.917940840344488e-06,0.9786140999999999,-0.15484920000000002,-0.0028680558000000003,0.07261567599999999,355,3000000000.0
383589,1.9179452295166693e-06,0.97886467,-0.15285175,-0.0034162737,0.07260417,355,3000000000.0
383590,1.917951080762562e-06,0.97925687,-0.14968884,-0.004075022,0.07259513,355,3000000000.0
383591,1.9179554700499768e-06,0.9795860999999999,-0.14698061,-0.004509399999999999,0.07259267,355,3000000000.0
383592,1.9179613240814117e-06,0.9800595,-0.14298450000000001,-0.0050022313,0.07259349,355,3000000000.0
383593,1.917965713477644e-06,0.98043126,-0.1397464,-0.005303441999999999,0.07259842,355,3000000000.0
383594,1.917970102859037e-06,0.9808100000000001,-0.1363425,-0.0055440725,0.07260910400000001,355,3000000000.0
383595,1.9179759548976587e-06,0.98131555,-0.13161248,-0.0057690702,0.072630465,355,3000000000.0
383596,1.9179803441536708e-06,0.9816879999999999,-0.12797093,-0.005865835600000001,0.072648525,355,3000000000.0
383597,1.9179861955905646e-06,0.9821665999999999,-0.12306408,-0.0059003093999999996,0.07267891,355,3000000000.0
383598,1.917990584761811e-06,0.98250675,-0.119392924,-0.005857303,0.07270270599999999,355,3000000000.0
383599,1.917996438566935e-06,0.98292994,-0.114578046,-0.005712506,0.07274126,355,3000000000.0
383600,1.9180008276962037e-06,0.9832216,-0.11107306,-0.005542278,0.07277406,355,3000000000.0
383601,1.918005216849119e-06,0.9834893,-0.10769366,-0.005323174399999999,0.07280766,355,3000000000.0
383602,1.91801106864927e-06,0.9838083000000001,-0.10343355,-0.0049621137,0.07285681,355,3000000000.0
383603,1.918015457795591e-06,0.9840187,-0.10045616,-0.0046454133,0.07289365,355,3000000000.0
383604,1.918021308907777e-06,0.9842614,-0.09682038,-0.004171238,0.07294682400000001,355,3000000000.0
383605,1.918025698135574e-06,0.9844162000000001,-0.09436756,-0.0037831066,0.07298607,355,3000000000.0
383606,1.9180300872130157e-06,0.9845489,-0.09216726,-0.0033729763,0.07302938,355,3000000000.0
383607,1.918035940809244e-06,0.98469347,-0.08964543,-0.002800833,0.073085725,355,3000000000.0
383608,1.9180403300170936e-06,0.9847792999999999,-0.08807410000000002,-0.0023597234,0.073127344,355,3000000000.0
383609,1.918046181949024e-06,0.984866,-0.08641286,-0.0017651763000000001,0.07318361,355,3000000000.0
383610,1.9180505710318487e-06,0.98491216,-0.08549266,-0.0013207706,0.07322436,355,3000000000.0
383611,1.9180564220185606e-06,0.9849503000000001,-0.084694244,-0.0007391397999999999,0.073277295,355,3000000000.0
383612,1.918060811177614e-06,0.9849628,-0.08440826,-0.00031646166,0.073316365,355,3000000000.0
383613,1.9180652002822016e-06,0.9849628,-0.08438037,9.018709e-05,0.07335297,355,3000000000.0
383614,1.918071053704592e-06,0.9849445,-0.08472435,0.0006015953,0.0733985,355,3000000000.0
383615,1.918075442826566e-06,0.9849179,-0.08524995,0.0009579971000000001,0.07343182,355,3000000000.0
383616,1.918081294855204e-06,0.9848667,-0.0862773,0.0013923632,0.07347081,355,3000000000.0
383617,1.9180856839315674e-06,0.984817,-0.08727009,0.0016849857,0.073498406,355,3000000000.0
383618,1.918090073040479e-06,0.9847584999999999,-0.08843274,0.0019475745999999999,0.0735187,355,3000000000.0
383619,1.918095923970073e-06,0.9846673,-0.090213366,0.0022493363,0.07354548,355,3000000000.0
383620,1.9181003130728644e-06,0.9845898000000001,-0.09169668,0.0024389399,0.07356088599999999,355,3000000000.0
383621,1.918106166551066e-06,0.9844753,-0.09383417,0.0026429286,0.07357629,355,3000000000.0
383622,1.9181105558288727e-06,0.98438185,-0.09553128,0.0027599798,0.073588446,355,3000000000.0
383623,1.9181164080799e-06,0.9842481,-0.09788406,0.002870084,0.073594935,355,3000000000.0
383624,1.918120797368541e-06,0.98414207,-0.099693134,0.002920005,0.07359656,355,3000000000.0
383625,1.9181251865894333e-06,0.98403174,-0.101521716,0.0029438357,0.073594935,355,3000000000.0
383626,1.918131037800286e-06,0.9838796999999999,-0.103963315,0.0029384755,0.07358602,355,3000000000.0
383627,1.9181354269495344e-06,0.9837627,-0.10577982,0.0029094520000000003,0.07357629,355,3000000000.0
383628,1.918141280322257e-06,0.98360425,-0.10815916,0.0028418668,0.07355683,355,3000000000.0
383629,1.9181456694525433e-06,0.9834848,-0.10989744,0.0027727021,0.07353817,355,3000000000.0
383630,1.9181500586684297e-06,0.98336554,-0.11158675,0.0026904359000000004,0.07351708,355,3000000000.0
383631,1.9181559110505797e-06,0.98320806,-0.11375096400000001,0.0025645782999999998,0.07348461,355,3000000000.0
383632,1.918160300315713e-06,0.9830918,-0.11530101,0.0024611119,0.07345537,355,3000000000.0
383633,1.918166151341658e-06,0.9829405000000001,-0.11726282,0.0023152984,0.07341476,355,3000000000.0
383634,1.9181705406656035e-06,0.9828304,-0.11865339400000001,0.0022026158,0.07338143,355,3000000000.0
383635,1.9181763941194654e-06,0.98268837,-0.12039802,0.002051362,0.07333426,355,3000000000.0
383636,1.918180783148648e-06,0.9825860999999999,-0.121624395,0.0019391971,0.07329683,355,3000000000.0
383637,1.918185172253197e-06,0.9824873,-0.12278215,0.0018295071,0.07325694,355,3000000000.0
383638,1.91819102443568e-06,0.98236156,-0.12422266,0.0016887696,0.07320236,355,3000000000.0
383639,1.9181954135976752e-06,0.9822716999999999,-0.12522908,0.0015882285,0.07315915,355,3000000000.0
383640,1.9182012644681492e-06,0.9821573,-0.12647767,0.0014615773,0.07310368,355,3000000000.0
383641,1.918205653661796e-06,0.98207575,-0.12734859,0.0013721764999999999,0.07306287,355,3000000000.0
383642,1.918210042872871e-06,0.9819976,-0.12816644,0.0012873552,0.07301957,355,3000000000.0
383643,1.918215896148709e-06,0.98189825,-0.12917933,0.0011805518,0.07296727,355,3000000000.0
383644,1.9182202851612546e-06,0.9818273999999999,-0.12988342,0.0011043015,0.07292719,355,3000000000.0
383645,1.9182261374231903e-06,0.98173755,-0.13075167,0.0010060433,0.07287564,355,3000000000.0
383646,1.9182305264715272e-06,0.9816733,-0.13135108,0.0009335401699999999,0.07283879,355,3000000000.0
383647,1.918236377187548e-06,0.9815924000000001,-0.13208143,0.00083624106,0.07279209,355,3000000000.0
383648,1.918240766368852e-06,0.98153514,-0.13257675,0.00076114153,0.07276012,355,3000000000.0
383649,1.9182451554722443e-06,0.9814809000000001,-0.13302517,0.0006828252,0.072728954,355,3000000000.0
383650,1.918251009013886e-06,0.98141384,-0.13354573,0.0005712114,0.072694495,355,3000000000.0
383651,1.9182553981803898e-06,0.9813678,-0.13387357,0.00048061102,0.07266823,355,3000000000.0
383652,1.9182612507463e-06,0.98131305,-0.13421935,0.0003485607,0.072640315,355,3000000000.0
383653,1.9182656399886762e-06,0.98127776,-0.13440372,0.00023991567000000003,0.07262307,355,3000000000.0
383654,1.918270029171332e-06,0.98124766,-0.13451773,0.00012222608999999998,0.072607465,355,3000000000.0
383655,1.9182758801283014e-06,0.9812175,-0.13455002,-4.958308e-05,0.07259431,355,3000000000.0
383656,1.9182802694349356e-06,0.9812029000000001,-0.13447642,-0.00018999978999999998,0.07258856,355,3000000000.0
383657,1.918286122820477e-06,0.981196,-0.13423589,-0.00039258307999999996,0.0725828,355,3000000000.0
383658,1.918290511990913e-06,0.98120093,-0.13394076,-0.00055557024,0.0725828,355,3000000000.0
383659,1.918296364567046e-06,0.9812228000000001,-0.13338327,-0.0007864858999999999,0.07259102,355,3000000000.0
383660,1.918300753677479e-06,0.9812513,-0.13283543,-0.0009686476,0.07259842,355,3000000000.0
383661,1.9183051426978003e-06,0.9812908000000001,-0.13217147,-0.0011571736999999999,0.072609924,355,3000000000.0
383662,1.9183109932629587e-06,0.9813617,-0.13109964,-0.0014158213000000002,0.07262964,355,3000000000.0
383663,1.918315382258324e-06,0.9814288000000001,-0.1301524,-0.0016131307999999998,0.07264935,355,3000000000.0
383664,1.9183212354693058e-06,0.98153704,-0.12869613,-0.0018769244,0.07268301,355,3000000000.0
383665,1.91832562456051e-06,0.9816323,-0.12745997,-0.0020724423,0.07271010000000001,355,3000000000.0
383666,1.91833001364502e-06,0.9817393,-0.12610245,-0.0022634491,0.07273962,355,3000000000.0
383667,1.918335866312328e-06,0.98189944,-0.12410975,-0.0025069737,0.07278225599999999,355,3000000000.0
383668,1.918340255428102e-06,0.9820319,-0.122485444,-0.0026780222999999996,0.07281913,355,3000000000.0
383669,1.9183461062460737e-06,0.98222286,-0.12016071,-0.0028858840999999996,0.07286827,355,3000000000.0
