,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
194439,9.721959425754817e-07,-0.98785394,0.06821326,0.0014413494000000001,0.0738983,180,3000000000.0
194440,9.722003318444485e-07,-0.98785996,0.06870706,0.00025764786,0.07386842,180,3000000000.0
194441,9.722061839632269e-07,-0.98792136,0.0682018,-0.0013331225,0.07382480000000001,180,3000000000.0
194442,9.722105732851614e-07,-0.98800623,0.06695331,-0.0025108005,0.073792465,180,3000000000.0
194443,9.722164271722022e-07,-0.9881648000000001,0.06415937,-0.0040251272999999995,0.0737488,180,3000000000.0
194444,9.722208165267784e-07,-0.9883097,0.061256487000000005,-0.005095113,0.073714815,180,3000000000.0
194445,9.722252057872378e-07,-0.98846835,0.05770738,-0.0060902047,0.07367919999999999,180,3000000000.0
194446,9.72231057141811e-07,-0.98868513,0.052063099999999994,-0.007273727,0.07364032,180,3000000000.0
194447,9.722354465320947e-07,-0.9888389999999999,0.047226157000000005,-0.008036404,0.07360872,180,3000000000.0
194448,9.722412986868258e-07,-0.98901445,0.040111434,-0.008864044,0.07356737599999999,180,3000000000.0
194449,9.722456880516092e-07,-0.98911303,0.03437996,-0.009330559,0.07353655,180,3000000000.0
194450,9.7225007745677e-07,-0.9891755999999999,0.02840553,-0.009656745,0.07350247,180,3000000000.0
194451,9.722559313512319e-07,-0.9891957,0.020216486999999998,-0.009865115,0.073457815,180,3000000000.0
194452,9.722603206679209e-07,-0.9891606,0.014030892,-0.009848329,0.07342776,180,3000000000.0
194453,9.722661720574543e-07,-0.98904943,0.0059023364,-0.009595785,0.07338712,180,3000000000.0
194454,9.722705612749677e-07,-0.988923,1.2723525999999999e-05,-0.009237344,0.073357046,180,3000000000.0
194455,9.72276413195727e-07,-0.9887096,-0.00739334,-0.008544204,0.07331393,180,3000000000.0
194456,9.722808024512244e-07,-0.9885271999999999,-0.012504643999999999,-0.007872809,0.07328137,180,3000000000.0
194457,9.722851917687126e-07,-0.98833686,-0.017149227,-0.0070823305,0.07324635,180,3000000000.0
194458,9.722910455218674e-07,-0.98808956,-0.022496428,-0.0058630533,0.07320562,180,3000000000.0
194459,9.722954346116486e-07,-0.9879228000000001,-0.025791553999999998,-0.004842343,0.07317546,180,3000000000.0
194460,9.723012859675406e-07,-0.9877443000000001,-0.029136524,-0.0033676821999999995,0.07312979,180,3000000000.0
194461,9.72305675197172e-07,-0.98765326,-0.030808676,-0.0021967154000000003,0.073095515,180,3000000000.0
194462,9.72310064435403e-07,-0.98760605,-0.03173208,-0.0009887666,0.073058784,180,3000000000.0
194463,9.723159160698952e-07,-0.98761606,-0.031771343,0.000649404,0.07301386,180,3000000000.0
194464,9.72320305203707e-07,-0.98767895,-0.030901518,0.0018764366,0.07297872,180,3000000000.0
194465,9.723261589028831e-07,-0.98783123,-0.028557869,0.0034778542,0.07292883,180,3000000000.0
194466,9.723305480436479e-07,-0.9879891,-0.025940016,0.0046306103,0.07288956,180,3000000000.0
194467,9.723363995749679e-07,-0.9882429,-0.021364825,0.006073172,0.0728347,180,3000000000.0
194468,9.723407887978715e-07,-0.9884525,-0.017175816,0.0070652924,0.07279701,180,3000000000.0
194469,9.72345178026659e-07,-0.9886656999999999,-0.012397141,0.007965249,0.07275766,180,3000000000.0
194470,9.723510299224444e-07,-0.9889363000000001,-0.005217422,0.009001106,0.07270107,180,3000000000.0
194471,9.723554192913331e-07,-0.9891141999999999,0.00068317016,0.009641772,0.07265756,180,3000000000.0
194472,9.723612733023599e-07,-0.98929924,0.009093076,0.010298675,0.07259678,180,3000000000.0
194473,9.723656626674856e-07,-0.9893878,0.015696986,0.010635152,0.07254992,180,3000000000.0
194474,9.723700519549698e-07,-0.9894275,0.022460607999999996,0.0108333435,0.07250386,180,3000000000.0
194475,9.723759036546516e-07,-0.9893985999999999,0.031573895,0.010879385,0.07244212,180,3000000000.0
194476,9.723802930899945e-07,-0.9893158999999999,0.0383672,0.010750651000000002,0.07239764,180,3000000000.0
194477,9.723861448517184e-07,-0.9891299000000001,0.04720072,0.010366194,0.07233582,180,3000000000.0
194478,9.723905340768646e-07,-0.9889414000000001,0.053549737,0.009924276999999999,0.07228796,180,3000000000.0
194479,9.723963879089412e-07,-0.98864037,0.06149601,0.00914288,0.07222439,180,3000000000.0
194480,9.724007771873768e-07,-0.98839086,0.066967286,0.008424169,0.07217729,180,3000000000.0
194481,9.724051664605535e-07,-0.98813355,0.071946345,0.0076029585,0.072130166,180,3000000000.0
194482,9.724110181429596e-07,-0.9877983,0.07771657400000001,0.006368891999999999,0.07206976400000001,180,3000000000.0
194483,9.724154074372478e-07,-0.9875674999999999,0.08132829,0.0053554075,0.07202588,180,3000000000.0
194484,9.724212588503686e-07,-0.98730695,0.085110635,0.003913514,0.07197368,180,3000000000.0
194485,9.72425648070898e-07,-0.9871576999999999,0.08713415,0.0027826652,0.07193305,180,3000000000.0
194486,9.72430037193504e-07,-0.9870553,0.088437684,0.0016262367000000001,0.071898215,180,3000000000.0
194487,9.724358908486423e-07,-0.98699796,0.08903978,7.026007400000001e-05,0.07185423,180,3000000000.0
194488,9.724402800577446e-07,-0.9870159,0.08864024,-0.0010872091,0.0718235,180,3000000000.0
194489,9.724461317860228e-07,-0.98711765,0.08699525,-0.0025901687,0.07178861,180,3000000000.0
194490,9.724505211705014e-07,-0.9872466999999999,0.08495545,-0.0036692115999999997,0.07176617,180,3000000000.0
194491,9.724563724929909e-07,-0.98747635,0.081222266,-0.0050182515,0.07173956,180,3000000000.0
194492,9.724607618438295e-07,-0.9876808000000001,0.0777142,-0.0059475875,0.071726255,180,3000000000.0
194493,9.7246515106344e-07,-0.9879023000000001,0.0736536,-0.006794046999999999,0.07171461,180,3000000000.0
194494,9.724710049631373e-07,-0.9882065999999999,0.06747468599999999,-0.007777915,0.07170796,180,3000000000.0
194495,9.724753943660634e-07,-0.9884284,0.062349267,-0.008396741,0.07170546,180,3000000000.0
194496,9.72481246447802e-07,-0.9886978000000001,0.05498675,-0.009051704,0.07170796,180,3000000000.0
194497,9.724856358180724e-07,-0.98886955,0.049159147,-0.009409846999999999,0.07171628,180,3000000000.0
194498,9.724900251259613e-07,-0.98900855,0.043151055,-0.00965103,0.071726255,180,3000000000.0
194499,9.724958765641736e-07,-0.9891346,0.034988955,-0.009789423,0.07174538,180,3000000000.0
194500,9.72500265889807e-07,-0.9891822,0.0288478,-0.009757119,0.07176367,180,3000000000.0
194501,9.725061197398978e-07,-0.98918283,0.020770906000000002,-0.009537628000000001,0.07179442,180,3000000000.0
194502,9.725105090600118e-07,-0.98913914,0.014890211,-0.009246458,0.07182101,180,3000000000.0
194503,9.725163611846902e-07,-0.98903036,0.0074088597,-0.008700745,0.07186169,180,3000000000.0
194504,9.72520750600629e-07,-0.9889183000000001,0.002145691,-0.008182752,0.0718924,180,3000000000.0
194505,9.725251400087335e-07,-0.98878753,-0.0027575204,-0.007580971999999999,0.07192725,180,3000000000.0
194506,9.72530991208427e-07,-0.98859805,-0.008650096,-0.0066648615,0.07197368,180,3000000000.0
194507,9.725353804629764e-07,-0.988454,-0.012533697,-0.0059054713,0.07201014,180,3000000000.0
194508,9.72541234227488e-07,-0.98827434,-0.016933033,-0.004817140300000001,0.07206231,180,3000000000.0
194509,9.72545623483611e-07,-0.9881573,-0.01961381,-0.003959108,0.07210204,180,3000000000.0
194510,9.725500128354724e-07,-0.9880617,-0.021745475,-0.0030778784,0.07214174400000001,180,3000000000.0
194511,9.725558649762692e-07,-0.9879754999999999,-0.023717513,-0.0018868485999999998,0.0721963,180,3000000000.0
194512,9.725602543552342e-07,-0.98794514,-0.024542296,-0.0009961405000000001,0.07223595,180,3000000000.0
194513,9.72566105488933e-07,-0.98795307,-0.024782399,0.00016687237000000002,0.07228878,180,3000000000.0
194514,9.725704947915228e-07,-0.9879945,-0.024336662000000002,0.0010076211,0.07232427,180,3000000000.0
194515,9.72576348487828e-07,-0.98809373,-0.022948637999999997,0.002068273,0.07236962,180,3000000000.0
194516,9.72580737772688e-07,-0.9881969,-0.021349566,0.0028068493,0.072404236,180,3000000000.0
194517,9.725851270516234e-07,-0.98832023,-0.01930962,0.0034881977,0.07243388,180,3000000000.0
194518,9.725909792639058e-07,-0.9885074,-0.015971344,0.0042962427,0.07247011,180,3000000000.0
194519,9.725953685020315e-07,-0.98865837,-0.013059444,0.0048199566,0.07249234,180,3000000000.0
194520,9.726012195295395e-07,-0.98886365,-0.008721777,0.005400529,0.07252196,180,3000000000.0
194521,9.72605608727709e-07,-0.9890142,-0.005188969,0.0057442724,0.072537586,180,3000000000.0
194522,9.726114624058138e-07,-0.98920226,-0.00020084183999999997,0.006077588,0.07255321,180,3000000000.0
194523,9.726158517038492e-07,-0.98932874,0.0036811584,0.0062336023,0.07256389999999999,180,3000000000.0
194524,9.72620241026514e-07,-0.9894398999999999,0.007628846,0.006310377,0.07256719,180,3000000000.0
194525,9.72626093444803e-07,-0.9895603999999999,0.012910141000000002,0.0062935427,0.07256389999999999,180,3000000000.0
194526,9.726304827753658e-07,-0.9896290000000001,0.016823748,0.0061959303,0.07255896,180,3000000000.0
194527,9.726363339916448e-07,-0.98969096,0.021894347,0.00596095,0.07254581,180,3000000000.0
194528,9.726407233255948e-07,-0.9897164,0.025536167000000002,0.0057129264,0.07253101,180,3000000000.0
194529,9.726451126569954e-07,-0.9897253,0.02899891,0.005410102,0.07251373,180,3000000000.0
194530,9.726509663132885e-07,-0.98971474,0.033283747999999995,0.0049324757,0.072483286,180,3000000000.0
194531,9.726553556299091e-07,-0.98969287,0.03621223,0.004528188,0.07245859,180,3000000000.0
194532,9.726612080884357e-07,-0.98964983,0.039696965,0.0039416454,0.07241659,180,3000000000.0
194533,9.726655973973572e-07,-0.98961014,0.041975,0.0034758803000000003,0.07238281,180,3000000000.0
194534,9.726714484150656e-07,-0.9895519,0.044544917,0.0028348113,0.072330035,180,3000000000.0
194535,9.726758376400231e-07,-0.98950696,0.046116415,0.0023482756,0.07229044,180,3000000000.0
194536,9.726802268345196e-07,-0.98946303,0.047382552,0.0018647714000000002,0.07224834,180,3000000000.0
194537,9.726860803693605e-07,-0.98940855,0.04860486,0.0012361541,0.07218969,180,3000000000.0
194538,9.726904695912469e-07,-0.9893721,0.049184103,0.0007848925999999999,0.07214505,180,3000000000.0
194539,9.726963220887574e-07,-0.98933107,0.049532868,0.00022043453999999997,0.07208384,180,3000000000.0
194540,9.727007113247731e-07,-0.98930633,0.049499378,-0.0001687889,0.07203581,180,3000000000.0
194541,9.727051005489905e-07,-0.98928726,0.049235645999999994,-0.00052431115,0.071989425,180,3000000000.0
194542,9.727109515817785e-07,-0.9892700999999999,0.048565667,-0.0009403618,0.07192476,180,3000000000.0
194543,9.727153408501951e-07,-0.98926294,0.04785626,-0.0012060157,0.07187664,180,3000000000.0
194544,9.727211943756564e-07,-0.98926055,0.046683747000000005,-0.0014955824,0.071816854,180,3000000000.0
194545,9.72725583613344e-07,-0.98926324,0.045669246,-0.0016634872,0.07177282,180,3000000000.0
194546,9.727314362735556e-07,-0.9892718,0.044186592000000004,-0.0018223741000000001,0.07171628,180,3000000000.0
194547,9.727358255719972e-07,-0.989281,0.04301078,-0.0018943007999999999,0.07167716,180,3000000000.0
194548,9.72740214827562e-07,-0.98929197,0.041807737000000005,-0.0019278429999999998,0.071638875,180,3000000000.0
194549,9.727460657399724e-07,-0.98930824,0.04020141,-0.0019173554999999999,0.07159305,180,3000000000.0
194550,9.727504549948858e-07,-0.9893209000000001,0.039021496,-0.0018721869,0.07156389,180,3000000000.0
194551,9.72756308389011e-07,-0.9893374,0.037516348,-0.0017692185,0.07152553,180,3000000000.0
194552,9.727606975766495e-07,-0.98934895,0.036458924,-0.00166529,0.07150134,180,3000000000.0
194553,9.72765086710944e-07,-0.989359,0.03547638,-0.0015433416,0.07148215,180,3000000000.0
194554,9.727709393250959e-07,-0.98936987,0.034298465,-0.0013606038,0.07146045,180,3000000000.0
194555,9.727753285177263e-07,-0.9893755,0.033521965,-0.0012144777999999999,0.07144876,180,3000000000.0
194556,9.727811793252626e-07,-0.9893794,0.032634195,-0.0010163146000000001,0.07143789999999998,180,3000000000.0
194557,9.72785568531491e-07,-0.98937935,0.032077696,-0.0008708680400000001,0.071436234,180,3000000000.0
194558,9.72791421867785e-07,-0.9893751000000001,0.031474136,-0.00068911095,0.07143707,180,3000000000.0
194559,9.727958111143992e-07,-0.98936915,0.031116579,-0.0005668973999999999,0.07144291,180,3000000000.0
194560,9.728002003004145e-07,-0.9893608,0.030830145,-0.00046051255999999993,0.07145126,180,3000000000.0
194561,9.728060530256641e-07,-0.9893469000000001,0.03053887,-0.00034822157,0.07146796,180,3000000000.0
194562,9.728104422369952e-07,-0.98933494,0.030371191000000002,-0.00028919032999999997,0.07148549,180,3000000000.0
194563,9.728162930015788e-07,-0.98931795,0.030187352999999997,-0.00024727677,0.071512185,180,3000000000.0
194564,9.728206822043021e-07,-0.9893052999999999,0.030058889,-0.00024476086,0.07153471,180,3000000000.0
194565,9.728250713527613e-07,-0.9892934999999999,0.029920615,-0.00026749558,0.07156305,180,3000000000.0
194566,9.72830924517338e-07,-0.9892804000000001,0.029693123,-0.00033663894,0.07160139,180,3000000000.0
194567,9.728353136733915e-07,-0.9892734000000001,0.02946995,-0.00041645873,0.07163471,180,3000000000.0
194568,9.7284116643153e-07,-0.98926854,0.02907436,-0.0005573098,0.0716805,180,3000000000.0
194569,9.728455556306878e-07,-0.9892694,0.028687024,-0.0006860166,0.071717106,180,3000000000.0
194570,9.728514064465627e-07,-0.98927623,0.028028177,-0.00088332023,0.071766995,180,3000000000.0
194571,9.728557956521723e-07,-0.9892854999999999,0.027415046000000002,-0.0010466124,0.07180772,180,3000000000.0
194572,9.728601848629072e-07,-0.9892989999999999,0.02669236,-0.0012191413,0.071848415,180,3000000000.0
194573,9.72866037998832e-07,-0.9893214,0.025550995,-0.0014570417,0.07190236400000001,180,3000000000.0
194574,9.72870427208457e-07,-0.9893413000000001,0.024560027,-0.0016361404,0.071943834,180,3000000000.0
194575,9.728762801172886e-07,-0.9893699,0.02306155,-0.0018680731,0.07199937,180,3000000000.0
194576,9.728806693103382e-07,-0.9893921,0.021811126,-0.0020314644,0.072039135,180,3000000000.0
194577,9.728850585144788e-07,-0.9894136,0.020460492,-0.0021812909,0.07208135,180,3000000000.0
194578,9.728909092621349e-07,-0.98943937,0.018522428,-0.002353151,0.07213513,180,3000000000.0
194579,9.728952984816415e-07,-0.98945564,0.01698219,-0.0024564154,0.072170675,180,3000000000.0
194580,9.72901151484524e-07,-0.9894712,0.014842991000000002,-0.0025535456,0.07222026,180,3000000000.0
194581,9.72905540666007e-07,-0.9894780000000001,0.013198133,-0.0025921813,0.07225329,180,3000000000.0
194582,9.729113936536496e-07,-0.9894796999999999,0.010988341,-0.002593495,0.07229621,180,3000000000.0
194583,9.729157828451704e-07,-0.98947567,0.00934674,-0.0025544164,0.07232427,180,3000000000.0
194584,9.729201720337087e-07,-0.98946714,0.007743454,-0.002479555,0.07235148,180,3000000000.0
194585,9.729260228148656e-07,-0.9894506,0.0057058656,-0.0023229828,0.07238198,180,3000000000.0
194586,9.729304120487968e-07,-0.9894349,0.004282236599999999,-0.002162865,0.072400935,180,3000000000.0
194587,9.729362649784045e-07,-0.98941255,0.0025677006,-0.0018936467000000002,0.072423175,180,3000000000.0
194588,9.729406541899104e-07,-0.9893960999999999,0.0014486919,-0.0016516559,0.07243306,180,3000000000.0
194589,9.7294504339453e-07,-0.98938143,0.0004960841000000001,-0.0013774037,0.07244295,180,3000000000.0
194590,9.729508965435508e-07,-0.98936695,-0.00048175012000000004,-0.00096582965,0.072449535,180,3000000000.0
194591,9.729552857411508e-07,-0.9893614,-0.0009730344,-0.0006267679000000001,0.07245118,180,3000000000.0
194592,9.729611364624898e-07,-0.9893629,-0.0012770166,-0.00014104292,0.072449535,180,3000000000.0
194593,9.729655257437024e-07,-0.9893716,-0.0012261457000000001,0.00024345896,0.072445415,180,3000000000.0
194594,9.729713786032907e-07,-0.98939365,-0.00076933106,0.0007745967599999999,0.072431415,180,3000000000.0
194595,9.72975767845043e-07,-0.98941785,-0.00012788165,0.0011806225,0.07241988,180,3000000000.0
194596,9.729801570841042e-07,-0.9894480999999999,0.0007721692,0.0015877967999999999,0.07240258,180,3000000000.0
194597,9.72986010310887e-07,-0.98949575,0.0023721887,0.0021238606,0.07237539,180,3000000000.0
194598,9.729903995072523e-07,-0.9895353000000001,0.003865315,0.0025140836,0.072352305,180,3000000000.0
194599,9.729962503303164e-07,-0.98958975,0.006229975699999999,0.0030090671000000003,0.07231601,180,3000000000.0
194600,9.73000639476953e-07,-0.9896296,0.008268649,0.0033552083000000003,0.07228796,180,3000000000.0
194601,9.730050286870607e-07,-0.9896661,0.010516955500000001,0.0036746198,0.07225825,180,3000000000.0
194602,9.730108814231523e-07,-0.98970646,0.013808283999999999,0.0040515023,0.07221448,180,3000000000.0
194603,9.730152706933608e-07,-0.9897278,0.016468422,0.00429228,0.0721806,180,3000000000.0
194604,9.730211240196486e-07,-0.98974127,0.020225123,0.004550971,0.07213182,180,3000000000.0
194605,9.730255132705912e-07,-0.9897384,0.023164347000000002,0.0046943882,0.07209459,180,3000000000.0
194606,9.730313641482542e-07,-0.9897157,0.027190631,0.0048137684000000005,0.072041616,180,3000000000.0
194607,9.73035753450996e-07,-0.98968416,0.030253323,0.0048472914,0.07200185,180,3000000000.0
194608,9.73040142765166e-07,-0.9896404000000001,0.033317737,0.0048316033,0.0719629,180,3000000000.0
194609,9.730459955125423e-07,-0.98956436,0.037352096,0.0047334936,0.07190982,180,3000000000.0
194610,9.73050384796387e-07,-0.98949593,0.04029812,0.0046023917,0.07186834,180,3000000000.0
194611,9.73056238187847e-07,-0.98939246,0.044062007,0.004352692,0.071816854,180,3000000000.0
194612,9.730606274139258e-07,-0.9893086999999999,0.04672214,0.0041114544,0.071777806,180,3000000000.0
194613,9.730650166753555e-07,-0.98922235,0.04921167,0.0038264384000000003,0.07174122,180,3000000000.0
194614,9.730708674903331e-07,-0.98910767,0.0522192,0.0033833962,0.07169548,180,3000000000.0
194615,9.730752567406556e-07,-0.98902535,0.054210786,0.003008063,0.07166135,180,3000000000.0
194616,9.730811091935257e-07,-0.98892534,0.056472577,0.0024577025,0.07162139,180,3000000000.0
194617,9.730854984848691e-07,-0.9888604999999999,0.057849813,0.0020131160999999997,0.07159305,180,3000000000.0
194618,9.730913520488141e-07,-0.988791,0.05923241,0.0013866896,0.07155805,180,3000000000.0
194619,9.730957413200168e-07,-0.9887535,0.059913892,0.0008982689999999999,0.07153720400000001,180,3000000000.0
194620,9.731001305328757e-07,-0.9887296999999998,0.060282104,0.00039955918,0.07151719,180,3000000000.0
194621,9.731059814813523e-07,-0.9887193999999999,0.06027883,-0.00027214029,0.07149634,180,3000000000.0
194622,9.731103707430772e-07,-0.9887277,0.059905138,-0.0007743486,0.071482986,180,3000000000.0
194623,9.7311622329563e-07,-0.988758,0.05891833,-0.0014317632999999998,0.07147047,180,3000000000.0
194624,9.731206124862643e-07,-0.9887939,0.057821295999999994,-0.0019090149,0.07146796,180,3000000000.0
194625,9.731250017071986e-07,-0.98883915,0.05643013,-0.00236729,0.071467124,180,3000000000.0
194626,9.731308552628407e-07,-0.9889101999999999,0.05414165,-0.0029409407,0.07146879,180,3000000000.0
194627,9.731352444832236e-07,-0.98896873,0.05212313,-0.003337407,0.0714763,180,3000000000.0
194628,9.731410953545129e-07,-0.9890492000000001,0.049067553,-0.0038136838,0.071489654,180,3000000000.0
194629,9.73145484531287e-07,-0.9891085999999999,0.04653118,-0.0041274186,0.07150384,180,3000000000.0
194630,9.731513368473018e-07,-0.9891822,0.04287139,-0.0044822176,0.0715272,180,3000000000.0
194631,9.731557260583728e-07,-0.9892308000000001,0.039953063999999996,-0.004697692,0.07154971,180,3000000000.0
194632,9.731601152516176e-07,-0.98927206,0.036917478,-0.004867823,0.07157472,180,3000000000.0
194633,9.731659689313314e-07,-0.98931354,0.032737248,-0.0050221607,0.071610555,180,3000000000.0
194634,9.731703583078631e-07,-0.98933375,0.029542599,-0.0050827153,0.0716422,180,3000000000.0
194635,9.731762094217918e-07,-0.98934543,0.025260988999999998,-0.005089925,0.07168632,180,3000000000.0
194636,9.731805987317363e-07,-0.98934317,0.02207026,-0.005040971,0.0717221,180,3000000000.0
194637,9.73186451038288e-07,-0.98932654,0.017899347,-0.0049054325,0.07177115,180,3000000000.0
194638,9.73190840223064e-07,-0.9893055000000001,0.014869762,-0.0047532883,0.07181104,180,3000000000.0
194639,9.731952293864626e-07,-0.98927814,0.011954048,-0.0045602740000000004,0.07185256,180,3000000000.0
194640,9.73201082950974e-07,-0.98923504,0.008285234,-0.0042437827000000004,0.07190651,180,3000000000.0
194641,9.73205472212772e-07,-0.98920006,0.0057282546,-0.003966035,0.07194964,180,3000000000.0
194642,9.732113232715693e-07,-0.9891528,0.002616739,-0.0035482296,0.072006,180,3000000000.0
194643,9.732157125493209e-07,-0.9891190000000001,0.0005282255599999999,-0.003203809,0.07204907,180,3000000000.0
194644,9.73220101778061e-07,-0.98908854,-0.0013329985000000001,-0.0028370565000000003,0.072090454,180,3000000000.0
194645,9.732259539633713e-07,-0.9890556999999999,-0.0034401251,-0.0023201823,0.07214671,180,3000000000.0
194646,9.732303431926057e-07,-0.9890382999999999,-0.0047275326,-0.0019168601,0.07218804,180,3000000000.0
194647,9.73236196898608e-07,-0.98902637,-0.0060416585999999994,-0.0013658464000000001,0.07224008,180,3000000000.0
194648,9.732405861222676e-07,-0.9890264999999999,-0.0067206374,-0.0009480933,0.07227971400000001,180,3000000000.0
194649,9.732464372660944e-07,-0.9890396999999999,-0.007216690600000001,-0.00039258774,0.07232344,180,3000000000.0
194650,9.732508265251145e-07,-0.98905927,-0.0072851083,1.816122e-05,0.072356425,180,3000000000.0
194651,9.7325521578141e-07,-0.9890866,-0.007098695699999999,0.00041978352,0.07238775,180,3000000000.0
194652,9.732610678789487e-07,-0.9891340000000001,-0.006466744,0.0009352486000000001,0.072422355,180,3000000000.0
194653,9.732654571936235e-07,-0.9891771,-0.0057177246,0.0013028472,0.07244459,180,3000000000.0
194654,9.732713109614285e-07,-0.9892423,-0.004374387,0.001762441,0.07247093,180,3000000000.0
194655,9.732757001439577e-07,-0.98929584,-0.003126626,0.0020809185,0.07248658,180,3000000000.0
194656,9.732800893963032e-07,-0.9893517,-0.0016895592,0.0023746928,0.07249728,180,3000000000.0
194657,9.73285940578571e-07,-0.98942804,0.000491998,0.0027249507,0.07250715,180,3000000000.0
194658,9.732903298888705e-07,-0.9894850000000001,0.0023052782999999997,0.0029549312,0.07251291,180,3000000000.0
194659,9.73296181960519e-07,-0.9895582,0.004923828,0.0032160503000000003,0.07251291,180,3000000000.0
194660,9.733005712091791e-07,-0.98960954,0.0070142476,0.0033770283000000003,0.07250962,180,3000000000.0
194661,9.73306425013318e-07,-0.98967165,0.009934699,0.0035448146999999997,0.07249810000000001,180,3000000000.0
194662,9.733108142710121e-07,-0.9897120999999999,0.01219929,0.0036356384,0.0724874,180,3000000000.0
194663,9.733152035090948e-07,-0.9897466,0.014507198999999998,0.003696971,0.07246929,180,3000000000.0
194664,9.733210547960665e-07,-0.9897822000000001,0.017619798,0.003734148,0.07244295,180,3000000000.0
194665,9.733254440113511e-07,-0.98980063,0.019958833,0.0037298646999999996,0.07241988,180,3000000000.0
194666,9.733312959094332e-07,-0.9898136999999999,0.023051156,0.0036835640000000003,0.07238363,180,3000000000.0
194667,9.733356851418984e-07,-0.9898148000000001,0.025330573,0.0036202127,0.072353125,180,3000000000.0
194668,9.733400743037748e-07,-0.9898087,0.027559392000000002,0.003534051,0.07232179,180,3000000000.0
