,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
54019,2.7009520154906266e-07,0.5637003,0.817992,-0.008159501,0.08490713,50,3000000000.0
54020,2.701010529568008e-07,0.55885196,0.82136285,-0.006037296700000001,0.08914988,50,3000000000.0
54021,2.701054421542831e-07,0.5562029000000001,0.8232011,-0.004363199,0.092347026,50,3000000000.0
54022,2.701112926635048e-07,0.5540526,0.82471055,-0.0020728773,0.09653636,50,3000000000.0
54023,2.701156816442162e-07,0.5534946999999999,0.8251335,-0.00034535885999999996,0.09956009,50,3000000000.0
54024,2.7012007071654416e-07,0.5538387,0.82495266,0.0013607857,0.10241511,50,3000000000.0
54025,2.7012592449146014e-07,0.55566496,0.8237906999999999,0.0035588378000000003,0.10585839999999998,50,3000000000.0
54026,2.701303128430109e-07,0.5580109000000001,0.8222519,0.0051172679999999995,0.10810244,50,3000000000.0
54027,2.7013616374428146e-07,0.56233966,0.81935644,0.0070338069999999996,0.11057574,50,3000000000.0
54028,2.7014055165351905e-07,0.5663994000000001,0.8165925,0.008324509499999999,0.11201987,50,3000000000.0
54029,2.701464019056338e-07,0.5727459,0.8121904999999999,0.009817488499999999,0.11338459,50,3000000000.0
54030,2.701507907201745e-07,0.57809275,0.8084085999999999,0.010748387,0.11399144,50,3000000000.0
54031,2.7015517935400145e-07,0.5838363,0.8042731,0.011504923,0.11424061,50,3000000000.0
54032,2.7016103225548464e-07,0.59194267,0.7983075,0.012229493000000001,0.114032306,50,3000000000.0
54033,2.701654201775002e-07,0.598225,0.7935793999999999,0.012553861000000001,0.11349622,50,3000000000.0
54034,2.701712706445647e-07,0.60668635,0.78706396,0.012692913,0.112303704,50,3000000000.0
54035,2.701756583942153e-07,0.6129723000000001,0.7821117,0.01258033,0.11106135,50,3000000000.0
54036,2.7018004614535536e-07,0.6191065,0.7771847,0.012287923000000001,0.10950979,50,3000000000.0
54037,2.701858955279548e-07,0.6269036,0.77078307,0.011633096,0.10692431,50,3000000000.0
54038,2.7019028348441627e-07,0.63236946,0.7661996,0.010957345,0.10455634400000001,50,3000000000.0
54039,2.701961374033595e-07,0.6390238,0.7605082,0.009835143000000001,0.100769505,50,3000000000.0
54040,2.702005270306781e-07,0.64346236,0.75664085,0.00884829,0.097439334,50,3000000000.0
54041,2.702063782732712e-07,0.6485565999999999,0.7521270999999999,0.007371892,0.09234896,50,3000000000.0
54042,2.702107675580574e-07,0.6517149,0.7492843000000001,0.006167655,0.08807019,50,3000000000.0
54043,2.702151568536711e-07,0.6542754,0.7469504,0.004902003,0.08344602599999999,50,3000000000.0
54044,2.7022100864710305e-07,0.6567309,0.7446786999999999,0.003153424,0.07890169,50,3000000000.0
54045,2.702253977510709e-07,0.65784407,0.7436267,0.0018218394,0.08379286,50,3000000000.0
54046,2.702312521307224e-07,0.65835905,0.7431038000000001,5.632432e-05,0.09019617,50,3000000000.0
54047,2.702356411247417e-07,0.65803134,0.74336356,-0.0012346661,0.09478154,50,3000000000.0
54048,2.702400299249085e-07,0.6571117,0.74416304,-0.002477553,0.09907076,50,3000000000.0
54049,2.702458817901404e-07,0.6550085999999999,0.74602205,-0.0040309965,0.10413918,50,3000000000.0
54050,2.702502706649162e-07,0.65281576,0.74796426,-0.0050983657,0.10732624,50,3000000000.0
54051,2.7025612091957284e-07,0.6491473000000001,0.7512,-0.006365256,0.11059357,50,3000000000.0
54052,2.702605101443785e-07,0.6458951999999999,0.75404733,-0.007183932,0.112238266,50,3000000000.0
54053,2.702663634814552e-07,0.64098966,0.7582986999999999,-0.008082259,0.113323465,50,3000000000.0
54054,2.702707522357764e-07,0.63695943,0.76175046,-0.008601846,0.11333717,50,3000000000.0
54055,2.7027514073193695e-07,0.632695,0.7653616999999999,-0.008984322,0.11274164,50,3000000000.0
54056,2.702809909719629e-07,0.6267566999999999,0.7703196,-0.009277307,0.11117046,50,3000000000.0
54057,2.702853795351855e-07,0.6221978,0.77407026,-0.009334581,0.10956704,50,3000000000.0
54058,2.702912301402934e-07,0.6161085999999999,0.77900565,-0.009199158,0.10710344,50,3000000000.0
54059,2.702956189195313e-07,0.61161846,0.78259116,-0.008945045,0.105163395,50,3000000000.0
54060,2.703000070802233e-07,0.6072678,0.7860229999999999,-0.0085679265,0.10323678,50,3000000000.0
54061,2.703058606879764e-07,0.6017866999999999,0.79028875,-0.007888771999999999,0.10076002,50,3000000000.0
54062,2.703102496924205e-07,0.59799296,0.7932047,-0.0072612166,0.09897128,50,3000000000.0
54063,2.7031610138639736e-07,0.59345365,0.796657,-0.0062898174,0.09661487,50,3000000000.0
54064,2.7032049113778127e-07,0.59049445,0.79888815,-0.005477385600000001,0.09479603,50,3000000000.0
54065,2.703263429966627e-07,0.5872122,0.8013483,-0.00430997,0.092164576,50,3000000000.0
54066,2.703307327810859e-07,0.5852813,0.80279225,-0.0033903109999999996,0.089931086,50,3000000000.0
54067,2.703351220009835e-07,0.5838257,0.80388355,-0.0024500657,0.08741175400000001,50,3000000000.0
54068,2.7034097582690947e-07,0.582637,0.80478835,-0.0011902071,0.08353037,50,3000000000.0
54069,2.703453652833312e-07,0.5823081999999999,0.80505854,-0.00026047997999999997,0.080215655,50,3000000000.0
54070,2.7035121724850724e-07,0.58259815,0.8048909000000001,0.0009318498,0.08346891,50,3000000000.0
54071,2.7035560568581424e-07,0.58333564,0.804387,0.00177325,0.08780074,50,3000000000.0
54072,2.7036145628457626e-07,0.58495766,0.80324584,0.002801495,0.09346111,50,3000000000.0
54073,2.703658454088506e-07,0.5866071999999999,0.8020666999999999,0.0034887684000000003,0.09753486,50,3000000000.0
54074,2.703702340198775e-07,0.58858097,0.8006403,0.0040935776,0.10137971,50,3000000000.0
54075,2.7037608649144413e-07,0.59163725,0.79840463,0.0047590607,0.10601342,50,3000000000.0
54076,2.703804751114961e-07,0.594182,0.796521,0.005144976,0.10901183,50,3000000000.0
54077,2.7038632593296554e-07,0.5978123000000001,0.79380125,0.005501785,0.11222231,50,3000000000.0
54078,2.70390714148652e-07,0.60064435,0.79165363,0.005649100000000001,0.11395056,50,3000000000.0
54079,2.7039510231158404e-07,0.6035111,0.7894566999999999,0.0056936825,0.11504356,50,3000000000.0
54080,2.704009518005338e-07,0.6072983000000001,0.78651935,0.005597439599999999,0.11549029,50,3000000000.0
54081,2.704053391039926e-07,0.61005014,0.7843595999999999,0.0054138630000000005,0.11509547,50,3000000000.0
54082,2.704111899732509e-07,0.6135164000000001,0.7816081,0.005031732,0.11371337599999999,50,3000000000.0
54083,2.7041557788114345e-07,0.6159110999999999,0.7796868,0.004651927,0.11215309,50,3000000000.0
54084,2.7042142799522e-07,0.6187644,0.77737486,0.0040382479999999995,0.10959539,50,3000000000.0
54085,2.704258158005978e-07,0.62061197,0.775864,0.0035105536,0.10747248,50,3000000000.0
54086,2.704302037860173e-07,0.622183,0.77457005,0.0029371912,0.10530186,50,3000000000.0
54087,2.7043605349422504e-07,0.6238179,0.77321297,0.002121819,0.102474555,50,3000000000.0
54088,2.704404413745161e-07,0.6246851999999999,0.77248704,0.0014873553,0.100476384,50,3000000000.0
54089,2.704462929233315e-07,0.62535435,0.77192014,0.0006335351999999999,0.0979959,50,3000000000.0
54090,2.704506806857323e-07,0.6254929,0.7717959,2.7726510000000003e-06,0.09625334,50,3000000000.0
54091,2.704550683534755e-07,0.6253281999999999,0.7719233,-0.00060726097,0.094556436,50,3000000000.0
54092,2.7046091923631843e-07,0.62465996,0.7724653,-0.0013701275,0.092252605,50,3000000000.0
54093,2.7046530683116016e-07,0.62384593,0.77312964,-0.0018916042000000001,0.09040438,50,3000000000.0
54094,2.704711545529348e-07,0.622388,0.77431923,-0.0025028142,0.08766333,50,3000000000.0
54095,2.704755424326263e-07,0.6210498999999999,0.77540797,-0.002889062,0.085344575,50,3000000000.0
54096,2.704813942862921e-07,0.6189993,0.77706873,-0.0032964263,0.081864975,50,3000000000.0
54097,2.704857833305407e-07,0.6173062,0.77843213,-0.0035155090000000004,0.07897803,50,3000000000.0
54098,2.7049017247176625e-07,0.61552095,0.77986175,-0.0036573290000000004,0.07889262,50,3000000000.0
54099,2.704960255299797e-07,0.61306286,0.78181624,-0.0037241343,0.08387827,50,3000000000.0
54100,2.7050041560240694e-07,0.6112114000000001,0.7832775,-0.0036828823,0.087573424,50,3000000000.0
54101,2.70506266795801e-07,0.6088066,0.7851613000000001,-0.0035097440000000004,0.09233927,50,3000000000.0
54102,2.7051065708831076e-07,0.6070981,0.78648996,-0.0032955802000000003,0.095711626,50,3000000000.0
54103,2.7051504733566084e-07,0.60551125,0.78771627,-0.0030144090000000004,0.09883364,50,3000000000.0
54104,2.705209025251263e-07,0.60364103,0.7891521,-0.0025454734,0.102483876,50,3000000000.0
54105,2.70525293146535e-07,0.60246116,0.79005235,-0.0021324835,0.10474237,50,3000000000.0
54106,2.705311459143792e-07,0.6012323,0.79098445,-0.0015153314,0.10700861,50,3000000000.0
54107,2.7053553584655113e-07,0.6005944999999999,0.79146546,-0.0010137474,0.10810687,50,3000000000.0
54108,2.705413874446612e-07,0.6001503,0.7917976999999999,-0.00031117848,0.108736455,50,3000000000.0
54109,2.705457774429248e-07,0.6001327,0.79180795,0.00022897696,0.10860236,50,3000000000.0
54110,2.705501681465345e-07,0.60038936,0.7916109,0.00076965406,0.10797918,50,3000000000.0
54111,2.7055602259741867e-07,0.60115284,0.7910292,0.0014746401000000002,0.10648329,50,3000000000.0
54112,2.705604121436531e-07,0.6020302,0.79036105,0.0019791701,0.104941145,50,3000000000.0
54113,2.7056626537853497e-07,0.60358006,0.7891781999999999,0.0026030354,0.10244367,50,3000000000.0
54114,2.705706552143243e-07,0.60500216,0.78808856,0.0030236407,0.10031819,50,3000000000.0
54115,2.705750453643595e-07,0.6066208000000001,0.7868432,0.0033955094,0.09803305,50,3000000000.0
54116,2.705808969555789e-07,0.60903573,0.78497356,0.0038042403999999997,0.094808616,50,3000000000.0
54117,2.705852866776465e-07,0.6110007,0.7834418000000001,0.004038649,0.09229142,50,3000000000.0
54118,2.7059114012950165e-07,0.613762,0.7812726999999999,0.0042469366,0.088840045,50,3000000000.0
54119,2.705955290354942e-07,0.6158925999999999,0.77958524,0.00432115,0.086192064,50,3000000000.0
54120,2.706013816986617e-07,0.6187461999999999,0.7773059,0.004307834,0.08259933,50,3000000000.0
54121,2.706057704441696e-07,0.62084836,0.77561194,0.0042133676,0.079872005,50,3000000000.0
54122,2.706101588495164e-07,0.62287897,0.7739633,0.0040476615999999995,0.07712814,50,3000000000.0
54123,2.7061600795072925e-07,0.6254162,0.7718854,0.0037201016999999998,0.080692545,50,3000000000.0
54124,2.7062039563866954e-07,0.6271511,0.77045244,0.0033989141,0.08369452,50,3000000000.0
54125,2.706262467756723e-07,0.6291846999999999,0.768759,0.0028788783,0.0874609,50,3000000000.0
54126,2.7063063489946705e-07,0.6304664000000001,0.76768327,0.0024275756,0.090053126,50,3000000000.0
54127,2.7063502354166004e-07,0.6315143,0.76679736,0.001931085,0.092399366,50,3000000000.0
54128,2.7064087486139274e-07,0.63251555,0.7659431999999999,0.0012118567,0.095092155,50,3000000000.0
54129,2.7064526388334184e-07,0.63295084,0.7655662,0.0006399295,0.09674639,50,3000000000.0
54130,2.7065111438719085e-07,0.6330909,0.7654339,-0.0001493134,0.09844629,50,3000000000.0
54131,2.70655503445931e-07,0.63285875,0.7656195,-0.0007499764,0.099337965,50,3000000000.0
54132,2.706613558054161e-07,0.6320979999999999,0.7662481,-0.0015450653,0.10004047,50,3000000000.0
54133,2.706657446376079e-07,0.6311945,0.7669999,-0.0021252322,0.10023186,50,3000000000.0
54134,2.7067013345134784e-07,0.6300146,0.7679824000000001,-0.002681798,0.100174665,50,3000000000.0
54135,2.706759859571946e-07,0.6280338000000001,0.7696293000000001,-0.003372695,0.09977035,50,3000000000.0
54136,2.7068037457695487e-07,0.626265,0.7710948000000001,-0.0038420865000000004,0.09927544,50,3000000000.0
54137,2.706862245482375e-07,0.62356955,0.7733165,-0.0043892777,0.09842021,50,3000000000.0
54138,2.706906130912529e-07,0.62132674,0.7751536,-0.0047327355,0.09767065,50,3000000000.0
54139,2.7069500185842234e-07,0.6189259,0.7771078,-0.005012796,0.09684445,50,3000000000.0
54140,2.7070085539432977e-07,0.61553216,0.77984804,-0.0052803117,0.095626764,50,3000000000.0
54141,2.7070524441818273e-07,0.61288744,0.7819651999999999,-0.0053973645,0.09461512400000001,50,3000000000.0
54142,2.707110964854132e-07,0.609295,0.78481483,-0.0054385643000000004,0.09310341,50,3000000000.0
54143,2.707154851826297e-07,0.60659903,0.7869339,-0.0053826180000000005,0.091816135,50,3000000000.0
54144,2.707213349540861e-07,0.60307354,0.78967917,-0.005193787,0.08986138,50,3000000000.0
54145,2.707257235225598e-07,0.6005275,0.79164386,-0.0049690856,0.088200204,50,3000000000.0
54146,2.7073011224118514e-07,0.59810585,0.7934985999999999,-0.0046767676,0.08637120599999999,50,3000000000.0
54147,2.7073596412125136e-07,0.5951291,0.79575986,-0.004189418,0.08370236,50,3000000000.0
54148,2.707403519443601e-07,0.59312713,0.7972693000000001,-0.0037578297999999997,0.08157143,50,3000000000.0
54149,2.70746203513092e-07,0.5908175999999999,0.79899967,-0.0031060916,0.07863809,50,3000000000.0
54150,2.707505917957644e-07,0.58938724,0.8000656,-0.0025694757,0.07829058,50,3000000000.0
54151,2.707564422226301e-07,0.58791953,0.80115527,-0.0018050841,0.08108278,50,3000000000.0
54152,2.7076083182397287e-07,0.58716685,0.8017132,-0.0012055237,0.08308411,50,3000000000.0
54153,2.707652211330563e-07,0.58672404,0.8020423000000001,-0.0005931792,0.08494858400000001,50,3000000000.0
54154,2.707710736869943e-07,0.5866226,0.80212134,0.00022828675,0.08713343,50,3000000000.0
54155,2.707754627281949e-07,0.5869121999999999,0.8019121,0.0008369365,0.088481925,50,3000000000.0
54156,2.7078131608029216e-07,0.58777386,0.8012826999999999,0.0016229120999999998,0.08980358,50,3000000000.0
54157,2.707857052328064e-07,0.5887616,0.8005571,0.0021826964999999998,0.090402395,50,3000000000.0
54158,2.7079009472343393e-07,0.59002435,0.79962516,0.0027089422,0.09064635,50,3000000000.0
54159,2.7079594573847125e-07,0.59209985,0.79808426,0.0033466255,0.09042088,50,3000000000.0
54160,2.7080033423826635e-07,0.5939194999999999,0.79672444,0.0037694087,0.08985739,50,3000000000.0
54161,2.70806185938907e-07,0.59664476,0.7946719,0.0042496556,0.088642314,50,3000000000.0
54162,2.708105747289741e-07,0.59887433,0.792979,0.0045420593,0.08743292,50,3000000000.0
54163,2.7081642738182604e-07,0.6020350999999999,0.79055774,0.004836061500000001,0.08550665,50,3000000000.0
54164,2.708208159820364e-07,0.6045035,0.7886493,0.0049822396000000005,0.08388823,50,3000000000.0
54165,2.7082520437863587e-07,0.60701954,0.78668827,0.0050638854,0.082169086,50,3000000000.0
54166,2.708310533390993e-07,0.61039084,0.7840351999999999,0.0050729270000000005,0.079786055,50,3000000000.0
54167,2.7083544181781353e-07,0.6128925999999999,0.7820474000000001,0.005006515,0.07796984,50,3000000000.0
54168,2.7084129219991924e-07,0.61613387,0.77944815,0.00482472,0.077906296,50,3000000000.0
54169,2.708456807832211e-07,0.6184583,0.7775674,0.0046225386,0.07975539,50,3000000000.0
54170,2.7085006898690885e-07,0.6206619999999999,0.7757713,0.0043683791999999996,0.08159411,50,3000000000.0
54171,2.708559223675375e-07,0.6233744000000001,0.7735435,0.003956546500000001,0.08397355,50,3000000000.0
54172,2.708603111224548e-07,0.6252118,0.7720236999999999,0.0035999906,0.0856503,50,3000000000.0
54173,2.708661610750109e-07,0.62736696,0.7702304,0.0030719964,0.08768579,50,3000000000.0
54174,2.70870549467891e-07,0.62874585,0.76907724,0.0026442874,0.08901655,50,3000000000.0
54175,2.708764012981831e-07,0.6302484,0.76781636,0.0020438149,0.09048092,50,3000000000.0
54176,2.7088078993123925e-07,0.63111454,0.7670878000000001,0.0015792318,0.09131355,50,3000000000.0
54177,2.7088517878951675e-07,0.63175374,0.76655036,0.0011095344999999999,0.091896065,50,3000000000.0
54178,2.7089103227432115e-07,0.63225245,0.76613253,0.00048601234,0.092266195,50,3000000000.0
54179,2.708954217112296e-07,0.6323651,0.76604104,2.8453025e-05,0.092228025,50,3000000000.0
54180,2.709012724711423e-07,0.63217837,0.7662049,-0.0005573198000000001,0.09176086,50,3000000000.0
54181,2.7090566185825965e-07,0.63179684,0.7665320999999999,-0.0009719278,0.09111134,50,3000000000.0
54182,2.709100508609075e-07,0.63122094,0.76702267,-0.0013599523,0.09022198,50,3000000000.0
54183,2.709159022039495e-07,0.630174,0.76790905,-0.0018288643,0.088710964,50,3000000000.0
54184,2.7092029102400993e-07,0.6291996,0.7687297,-0.002139738,0.08736941,50,3000000000.0
54185,2.7092614503621664e-07,0.6276803000000001,0.77000177,-0.0024945926999999997,0.08537394599999999,50,3000000000.0
54186,2.709305348772225e-07,0.62640035,0.7710668,-0.0027131638,0.08376721,50,3000000000.0
54187,2.709363854480269e-07,0.62454504,0.7726008000000001,-0.002938638,0.081558265,50,3000000000.0
54188,2.709407741688927e-07,0.62306756,0.77381426,-0.0030576609999999997,0.0798974,50,3000000000.0
54189,2.7094516425429343e-07,0.62153906,0.7750623000000001,-0.0031338662,0.07827305,50,3000000000.0
54190,2.70951017803719e-07,0.6194582,0.7767497,-0.0031702176,0.078450456,50,3000000000.0
54191,2.709554073994159e-07,0.6178920999999999,0.7780111,-0.0031504137,0.07983913,50,3000000000.0
54192,2.70961261412598e-07,0.6158326,0.7796588000000001,-0.0030651584000000003,0.08152899,50,3000000000.0
54193,2.709656508661943e-07,0.6143343000000001,0.78085,-0.002960511,0.08265566,50,3000000000.0
54194,2.709700405146813e-07,0.6128937,0.78198934,-0.0028243803,0.0836553,50,3000000000.0
54195,2.709758914950945e-07,0.6110898,0.7834081999999999,-0.0026000214000000002,0.08477348,50,3000000000.0
54196,2.709802811149193e-07,0.60984075,0.7843858,-0.0024044344,0.08545499,50,3000000000.0
54197,2.709861336125177e-07,0.6083353,0.7855588000000001,-0.0021150007,0.08616575,50,3000000000.0
54198,2.709905230453296e-07,0.60733736,0.78633386,-0.0018818663000000002,0.08655964,50,3000000000.0
54199,2.7099637671382713e-07,0.60619265,0.78722036,-0.0015576404,0.086916044,50,3000000000.0
54200,2.7100076538106853e-07,0.60547835,0.78777254,-0.0013100425,0.08707176,50,3000000000.0
54201,2.710051537386568e-07,0.604889,0.78822815,-0.0010631515,0.08713206,50,3000000000.0
54202,2.710110037665667e-07,0.604295,0.78868777,-0.0007418292,0.087073825,50,3000000000.0
54203,2.7101539189547784e-07,0.6039889,0.78892577,-0.0005113604,0.08692153,50,3000000000.0
54204,2.710212429287746e-07,0.6037559,0.7891090999999999,-0.00022435562000000002,0.08655826,50,3000000000.0
54205,2.7102563198711546e-07,0.6037031,0.7891537,-2.7990500000000002e-05,0.08615259,50,3000000000.0
54206,2.710300202451132e-07,0.6037448000000001,0.789126,0.00014943526000000003,0.08562033599999999,50,3000000000.0
54207,2.7103587428094673e-07,0.60393006,0.78899026,0.00035340548,0.08469460000000001,50,3000000000.0
54208,2.710402635647478e-07,0.6041517,0.78882515,0.00047998843,0.08383202,50,3000000000.0
54209,2.7104611446881783e-07,0.60453504,0.7885376000000001,0.0006120055000000001,0.08244241,50,3000000000.0
54210,2.7105050319078994e-07,0.6048728,0.7882833,0.0006831259,0.08122469,50,3000000000.0
54211,2.710563549494149e-07,0.60536724,0.78791004,0.0007412597,0.07938719999999999,50,3000000000.0
54212,2.7106074358047373e-07,0.6057559,0.78761613,0.0007583746,0.0778657,50,3000000000.0
54213,2.7106513253498127e-07,0.6061475000000001,0.7873199000000001,0.0007541885000000001,0.07920209,50,3000000000.0
54214,2.710709864286696e-07,0.6066568,0.7869345999999999,0.00071840885,0.08136342,50,3000000000.0
54215,2.710753751004621e-07,0.6070169,0.7866626999999999,0.0006716432400000001,0.08298709,50,3000000000.0
54216,2.7108122553482953e-07,0.60745317,0.7863340999999999,0.00058731204,0.08510930000000001,50,3000000000.0
54217,2.7108561467582816e-07,0.60773945,0.7861198,0.00051101705,0.08664715,50,3000000000.0
54218,2.710900030951841e-07,0.6079851,0.78593713,0.00042673805999999994,0.088114224,50,3000000000.0
54219,2.710958539361321e-07,0.60824424,0.78574723,0.00030706022999999995,0.089923784,50,3000000000.0
54220,2.711002420257442e-07,0.6083853,0.78564674,0.00021569965,0.0911513,50,3000000000.0
54221,2.7110609390906266e-07,0.60850275,0.7855678,9.73336e-05,0.09259167,50,3000000000.0
54222,2.7111048227722e-07,0.60854024,0.78554827,1.4839326000000002e-05,0.093505815,50,3000000000.0
54223,2.711163331945634e-07,0.60852927,0.7855698,-8.178861e-05,0.09449076,50,3000000000.0
54224,2.7112072115959766e-07,0.6084818000000001,0.7856164000000001,-0.00014116773999999998,0.095048204,50,3000000000.0
54225,2.711251094094964e-07,0.6084073,0.7856835,-0.00018703175,0.09545181,50,3000000000.0
54226,2.7113096013448004e-07,0.6082786,0.7857951999999999,-0.00022421763,0.09574904,50,3000000000.0
54227,2.711353489759244e-07,0.60817015,0.78588736,-0.00023242785,0.09579766,50,3000000000.0
54228,2.711412010703035e-07,0.60802627,0.78600806,-0.00021545915,0.095638,50,3000000000.0
54229,2.7114559005451777e-07,0.60793054,0.78608745,-0.0001812571,0.09535671,50,3000000000.0
54230,2.711514405830565e-07,0.60783654,0.7861651999999999,-0.00010714353000000001,0.094776504,50,3000000000.0
54231,2.711558293972045e-07,0.6078028,0.7861929,-3.0822204e-05,0.09419147,50,3000000000.0
54232,2.711602187048496e-07,0.6078103,0.78618693,6.223569000000001e-05,0.09348602,50,3000000000.0
54233,2.711660700914508e-07,0.6078978,0.7861158,0.00020994944,0.09235672,50,3000000000.0
54234,2.7117045911969897e-07,0.60803103,0.78600776,0.00033625072999999997,0.091376275,50,3000000000.0
54235,2.711763133743744e-07,0.60831004,0.78578174,0.00052144245,0.08989724,50,3000000000.0
54236,2.7118070272618165e-07,0.6086012,0.78554606,0.00066974474,0.088662505,50,3000000000.0
54237,2.7118509207176706e-07,0.60896647,0.7852505999999999,0.0008232427000000001,0.08733184,50,3000000000.0
54238,2.711909437823862e-07,0.6095713,0.7847614,0.0010311246,0.085418664,50,3000000000.0
54239,2.7119533307035514e-07,0.6101139,0.78432256,0.0011857108,0.083893925,50,3000000000.0
54240,2.7120118399702866e-07,0.61095256,0.78364384,0.0013843405,0.081765056,50,3000000000.0
54241,2.7120557316769843e-07,0.61166394,0.7830675,0.0015239323,0.08011593,50,3000000000.0
54242,2.7121142711319044e-07,0.61271316,0.7822165,0.0016920696,0.07790936,50,3000000000.0
54243,2.712158162921505e-07,0.61356664,0.7815232,0.0018010598,0.07969701,50,3000000000.0
54244,2.712202055014492e-07,0.6144684,0.78078943,0.0018925839999999999,0.08143306,50,3000000000.0
54245,2.7122605619398284e-07,0.61572945,0.7797614,0.0019834711999999997,0.08363746,50,3000000000.0
54246,2.712304452101171e-07,0.61670625,0.7789634,0.0020257228,0.08518289999999999,50,3000000000.0
54247,2.712362956569876e-07,0.6180274,0.7778815,0.0020443604,0.08707039999999999,50,3000000000.0
54248,2.712406840680402e-07,0.6190171999999999,0.77706933,0.0020284597,0.08833814,50,3000000000.0
54249,2.712450716982592e-07,0.61999136,0.7762683000000001,0.0019860077,0.08946198,50,3000000000.0
54250,2.7125092443207067e-07,0.6212446,0.7752358,0.0018873503,0.09072533,50,3000000000.0
54251,2.712553119841305e-07,0.6221326,0.7745028,0.001781914,0.091485955,50,3000000000.0
54252,2.7126116204937677e-07,0.6232232,0.7736012,0.0016003087,0.09224484,50,3000000000.0
54253,2.712655499038201e-07,0.6239553000000001,0.77299535,0.0014345647,0.09261682,50,3000000000.0
54254,2.712714002926011e-07,0.62479466,0.77230054,0.0011768785,0.09285625,50,3000000000.0
54255,2.7127578819769945e-07,0.6253075,0.7718763000000001,0.00095847,0.09284468,50,3000000000.0
54256,2.7128017605444477e-07,0.62570953,0.7715444,0.0007209782000000001,0.09267609,50,3000000000.0
54257,2.712860290826521e-07,0.626059,0.7712576,0.0003789436,0.09221443,50,3000000000.0
54258,2.71290416908524e-07,0.62617177,0.77116734,0.00010734976,0.091700345,50,3000000000.0
54259,2.712962682202905e-07,0.6261129,0.77122164,-0.00026906098,0.09081016,50,3000000000.0
54260,2.7130065673346155e-07,0.6259073,0.7713971,-0.0005576618,0.089993455,50,3000000000.0
54261,2.7130504576825114e-07,0.6255611,0.7716892,-0.0008477658000000001,0.08906213,50,3000000000.0
54262,2.713108963091868e-07,0.6248815,0.77225924,-0.0012304866,0.08765039599999999,50,3000000000.0
54263,2.7131528475877033e-07,0.6242104,0.7728189999999999,-0.0015098332999999998,0.08647617,50,3000000000.0
54264,2.71321138588108e-07,0.6231078,0.7737345999999999,-0.0018652567999999999,0.08477137,50,3000000000.0
54265,2.7132552690088397e-07,0.6221335,0.7745403000000001,-0.002114246,0.08339595,50,3000000000.0
54266,2.7133137827700953e-07,0.6206520999999999,0.7757589,-0.00241663,0.08145797,50,3000000000.0
54267,2.7133576721777724e-07,0.619417,0.7767699,-0.002617204,0.07993623,50,3000000000.0
54268,2.7134015718377945e-07,0.61808795,0.7778529000000001,-0.0027921929999999997,0.07836371,50,3000000000.0
54269,2.713460090101127e-07,0.61619306,0.7793884,-0.002981335,0.07806314,50,3000000000.0
54270,2.713503986652627e-07,0.61469764,0.7805935,-0.00308742,0.07979204,50,3000000000.0
54271,2.713562522052575e-07,0.612634,0.7822469,-0.0031780319,0.08206299,50,3000000000.0
54272,2.713606411733849e-07,0.61105585,0.783504,-0.0032063555,0.08371662,50,3000000000.0
54273,2.71365030505411e-07,0.60947007,0.7847611,-0.0031999764000000003,0.08530891,50,3000000000.0
