,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
32525,1.62626289430481e-07,0.8427929,0.5225126,0.0031931673,0.09244199,30,3000000000.0
32526,1.6263067838651606e-07,0.8437665000000001,0.5208628,0.0028907565999999997,0.09560054,30,3000000000.0
32527,1.6263506823118804e-07,0.8446292999999999,0.5193922000000001,0.0025303208,0.098472975,30,3000000000.0
32528,1.6264092203787266e-07,0.8455788000000001,0.51776326,0.0019683326,0.10177296,30,3000000000.0
32529,1.6264531131203987e-07,0.84612155,0.51682645,0.0014937714000000002,0.10379169999999999,30,3000000000.0
32530,1.6265116525192786e-07,0.8465969000000001,0.51600045,0.0008030568,0.10581101,30,3000000000.0
32531,1.6265555518648002e-07,0.84675467,0.51572245,0.0002516228,0.10679297,30,3000000000.0
32532,1.6266140597516597e-07,0.8466870000000001,0.5158316,-0.00051234075,0.10738187,30,3000000000.0
32533,1.6266579523519983e-07,0.8464223,0.51628304,-0.0010961194,0.10729619,30,3000000000.0
32534,1.6267018454457918e-07,0.84597224,0.5170534999999999,-0.0016792709,0.10678403,30,3000000000.0
32535,1.6267603747679902e-07,0.84508556,0.51857066,-0.0024406034,0.105502985,30,3000000000.0
32536,1.6268042667795507e-07,0.8442105,0.5200634,-0.0029880237,0.10414949999999999,30,3000000000.0
32537,1.6268627969859258e-07,0.8427754000000001,0.52249897,-0.0036706259999999998,0.101920106,30,3000000000.0
32538,1.6269066870124214e-07,0.8415103,0.5246324,-0.0041366383,0.10000048,30,3000000000.0
32539,1.6269505786671194e-07,0.84009624,0.5270014000000001,-0.0045551723,0.09792399,30,3000000000.0
32540,1.6270090823895705e-07,0.8380051,0.5304745,-0.0050277924,0.09499795,30,3000000000.0
32541,1.6270529732435556e-07,0.8363036,0.53327394,-0.0053109485,0.09273789999999998,30,3000000000.0
32542,1.6271114928804223e-07,0.83389455,0.53719676,-0.005584259,0.089708485,30,3000000000.0
32543,1.6271553794478426e-07,0.8320103000000001,0.5402318,-0.0057063980000000005,0.08830773,30,3000000000.0
32544,1.6272139062177065e-07,0.8294389999999999,0.54432815,-0.005754246,0.09027224,30,3000000000.0
32545,1.627257791813195e-07,0.827499,0.547384,-0.005702378,0.09163784,30,3000000000.0
32546,1.6273016805919154e-07,0.82557726,0.5503821999999999,-0.005575338000000001,0.092897385,30,3000000000.0
32547,1.6273601775552794e-07,0.8230898999999999,0.55422044,-0.0052914163,0.09440733,30,3000000000.0
32548,1.627404065438451e-07,0.821313,0.55693287,-0.004995632,0.09541741,30,3000000000.0
32549,1.6274625899585214e-07,0.81911165,0.5602599,-0.0044977777,0.0966056,30,3000000000.0
32550,1.6275064781933213e-07,0.8176180000000001,0.56249547,-0.0040530795,0.09738602,30,3000000000.0
32551,1.627550368910474e-07,0.81628424,0.56447655,-0.0035535726000000003,0.09807689,30,3000000000.0
32552,1.6276088967587054e-07,0.814789,0.5666784,-0.0028137171000000003,0.09886083,30,3000000000.0
32553,1.6276527872489336e-07,0.81390274,0.5679724,-0.0022130958,0.09934398,30,3000000000.0
32554,1.6277112898358036e-07,0.8130609999999999,0.56918955,-0.0013665976000000002,0.09984034,30,3000000000.0
32555,1.6277551725096008e-07,0.8126973000000001,0.56970644,-0.0007080817999999999,0.10009715,30,3000000000.0
32556,1.6278136944925357e-07,0.81258076,0.5698541,0.00018506651000000003,0.10027355,30,3000000000.0
32557,1.6278575853818084e-07,0.8127723000000001,0.5695560000000001,0.0008547768,0.10027772,30,3000000000.0
32558,1.62790147133363e-07,0.81320035,0.56891024,0.0015146384,0.1001693,30,3000000000.0
32559,1.6279599974976505e-07,0.8141285,0.56752104,0.002364825,0.09985469,30,3000000000.0
32560,1.6280038837269768e-07,0.8150794,0.5660987,0.0029695362,0.099492304,30,3000000000.0
32561,1.6280623826197366e-07,0.816661,0.5637260999999999,0.0037175932,0.09884392,30,3000000000.0
32562,1.6281062696461275e-07,0.8180615,0.5616151999999999,0.0042264285,0.09824171,30,3000000000.0
32563,1.6281501590135293e-07,0.8196238000000001,0.55924714,0.004683624,0.09753976,30,3000000000.0
32564,1.6282086806597314e-07,0.8219214,0.55573744,0.0052038855,0.09645408400000001,30,3000000000.0
32565,1.6282525663644267e-07,0.8237754,0.5528807,0.00552147,0.095533706,30,3000000000.0
32566,1.6283110924142634e-07,0.8263765,0.54883426,0.0058420436,0.09416865599999999,30,3000000000.0
32567,1.6283549794358456e-07,0.82839125,0.5456678,0.006002399,0.09305275,30,3000000000.0
32568,1.6284134702072188e-07,0.83111507,0.54134095,0.006107403000000001,0.091468334,30,3000000000.0
32569,1.628457353164832e-07,0.8331566999999999,0.53806293,0.0061046053000000005,0.09023587,30,3000000000.0
32570,1.6285012393180088e-07,0.83517087,0.53479874,0.0060329306999999995,0.091011055,30,3000000000.0
32571,1.628559759778238e-07,0.83777606,0.5305324,0.0058336034,0.09222155,30,3000000000.0
32572,1.628603654353413e-07,0.8396433000000001,0.52744335,0.005609964,0.09296932,30,3000000000.0
32573,1.6286621969966184e-07,0.84198326,0.5235364,0.0052198934999999995,0.09374171,30,3000000000.0
32574,1.62870609205728e-07,0.84360355,0.5208079000000001,0.0048644375,0.09415407,30,3000000000.0
32575,1.6287646017328098e-07,0.8455579,0.5174934,0.0043165637,0.09448191,30,3000000000.0
32576,1.6288084958264296e-07,0.8468546999999998,0.51528174,0.0038574397999999997,0.09456148,30,3000000000.0
32577,1.6288523920478918e-07,0.84799534,0.51332986,0.003363911,0.09450655,30,3000000000.0
32578,1.62891091014195e-07,0.8492603000000001,0.5111625,0.0026637656,0.094232656,30,3000000000.0
32579,1.6289548030669588e-07,0.8500103000000001,0.5098805999999999,0.0021156298000000002,0.093886785,30,3000000000.0
32580,1.6290133391678074e-07,0.8507386,0.5086466,0.0013669156,0.09323539,30,3000000000.0
32581,1.629057232521938e-07,0.8510791999999999,0.5080839,0.0008009908000000001,0.092612304,30,3000000000.0
32582,1.6291011247231312e-07,0.8512443999999999,0.50783193,0.00023860527000000003,0.09187463,30,3000000000.0
32583,1.6291596335831193e-07,0.8511955,0.50797206,-0.00049453374,0.09070493,30,3000000000.0
32584,1.6292035202054572e-07,0.8509625,0.5084236,-0.0010241852,0.089679204,30,3000000000.0
32585,1.6292620402684892e-07,0.85040075,0.5094645000000001,-0.0016927097,0.088106774,30,3000000000.0
32586,1.629305929885491e-07,0.84980065,0.5105537,-0.0021591706,0.08898973,30,3000000000.0
32587,1.6293644682268186e-07,0.8487789000000001,0.5123822,-0.0027261271999999997,0.09110282,30,3000000000.0
32588,1.6294083600412404e-07,0.84786016,0.5140067,-0.0031048288,0.09276106,30,3000000000.0
32589,1.6294522511194078e-07,0.8468237,0.515822,-0.0034401782,0.094451584,30,3000000000.0
32590,1.6295107585522465e-07,0.84528077,0.51849425,-0.0038154947,0.09669578,30,3000000000.0
32591,1.6295546489148667e-07,0.8440204,0.52065384,-0.0040409190000000005,0.09832978,30,3000000000.0
32592,1.6296131690605919e-07,0.8422303,0.5236877999999999,-0.0042646540000000005,0.10038008,30,3000000000.0
32593,1.6296570601637804e-07,0.84082526,0.52604353,-0.0043744515,0.10177764,30,3000000000.0
32594,1.6297009483564494e-07,0.8393841999999999,0.5284375,-0.0044349509999999995,0.10302719,30,3000000000.0
32595,1.6297594816285096e-07,0.8374332,0.5316441,-0.004440808,0.10442034,30,3000000000.0
32596,1.629803368882484e-07,0.8359691999999999,0.53402597,-0.0043912954,0.10523605,30,3000000000.0
32597,1.6298618701967283e-07,0.83404505,0.5371254,-0.004257846,0.10599201,30,3000000000.0
32598,1.6299057557507007e-07,0.8326412000000001,0.5393654,-0.004110841,0.106309295,30,3000000000.0
32599,1.629964275986335e-07,0.83084816,0.54220116,-0.0038586011999999998,0.10640307,30,3000000000.0
32600,1.6300081649409294e-07,0.8295790000000001,0.5441918,-0.0036321082000000003,0.10623794,30,3000000000.0
32601,1.6300520548670217e-07,0.82838696,0.546049,-0.0033781011999999997,0.10589055,30,3000000000.0
32602,1.63011059720517e-07,0.8269341,0.54829705,-0.0030038578000000002,0.105181,30,3000000000.0
32603,1.6301544908748757e-07,0.825958,0.5497977,-0.0027024009999999997,0.10448665,30,3000000000.0
32604,1.6302130009216927e-07,0.82481945,0.5515383,-0.0022812557999999997,0.10338936,30,3000000000.0
32605,1.6302568970021048e-07,0.82409286,0.55264324,-0.0019565711,0.10245999,30,3000000000.0
32606,1.6303007883350378e-07,0.82347864,0.55357367,-0.0016292599,0.10145506,30,3000000000.0
32607,1.6303593134359973e-07,0.8228349,0.55454385,-0.0011958486,0.10001421,30,3000000000.0
32608,1.630403208013343e-07,0.82248235,0.55507207,-0.0008781152999999999,0.09886023,30,3000000000.0
32609,1.6304617492989454e-07,0.82218045,0.55551964,-0.00047093199999999997,0.09722527,30,3000000000.0
32610,1.6305056403939625e-07,0.8220748999999999,0.55567163,-0.00018219606,0.095919095,30,3000000000.0
32611,1.6305641537272552e-07,0.8220841999999998,0.5556456999999999,0.00017546874,0.094064005,30,3000000000.0
32612,1.630608044941247e-07,0.8221950000000001,0.55546784,0.00042037497,0.09258652,30,3000000000.0
32613,1.6306519357801626e-07,0.8223866,0.5551666000000001,0.0006432472,0.09103401,30,3000000000.0
32614,1.6307104482939393e-07,0.8227532,0.5545939999999999,0.0009039069,0.09042088,30,3000000000.0
32615,1.6307543438717453e-07,0.8231008,0.5540525,0.0010710814,0.0927115,30,3000000000.0
32616,1.6308128812789042e-07,0.8236441999999999,0.5532058000000001,0.001255665,0.095513076,30,3000000000.0
32617,1.6308567668014104e-07,0.82410043,0.55249447,0.0013655908,0.09738785,30,3000000000.0
32618,1.6309006555312354e-07,0.8245892,0.55173177,0.0014518710999999998,0.09903821,30,3000000000.0
32619,1.6309591543281422e-07,0.8252773000000001,0.55065644,0.0015319772,0.100852415,30,3000000000.0
32620,1.6310030497746955e-07,0.8258116,0.54982054,0.0015677691000000001,0.101909555,30,3000000000.0
32621,1.6310615709408902e-07,0.8265348,0.5486875,0.0015864235999999998,0.10290658,30,3000000000.0
32622,1.6311054549855886e-07,0.82707775,0.5478360999999999,0.0015812579,0.10335239,30,3000000000.0
32623,1.6311640026506926e-07,0.82779354,0.5467134,0.0015530560000000001,0.10357054,30,3000000000.0
32624,1.6312078962662333e-07,0.8283183000000001,0.5458900999999999,0.0015190014000000002,0.10347711,30,3000000000.0
32625,1.6312517881725213e-07,0.82882935,0.5450885,0.0014765791,0.10319397,30,3000000000.0
32626,1.631310305160323e-07,0.8294853999999999,0.54405993,0.0014111892,0.102564245,30,3000000000.0
32627,1.6313541973280245e-07,0.82995695,0.54332155,0.0013585730999999999,0.101933576,30,3000000000.0
32628,1.6314127092749186e-07,0.83055687,0.5423829000000001,0.0012879095,0.10091989,30,3000000000.0
32629,1.6314566015385153e-07,0.83098584,0.54171246,0.0012371575,0.1000542,30,3000000000.0
32630,1.631500491588213e-07,0.83139783,0.54106903,0.0011903674,0.09910631,30,3000000000.0
32631,1.631559032090803e-07,0.8319235999999999,0.5402481,0.0011367906,0.09772137,30,3000000000.0
32632,1.6316029235901212e-07,0.83230275,0.53965586,0.0011048653,0.096591994,30,3000000000.0
32633,1.6316614347744606e-07,0.8327929000000001,0.53888947,0.0010750236,0.09494955,30,3000000000.0
32634,1.6317053282183694e-07,0.8331523999999999,0.53832567,0.0010628917,0.09360152,30,3000000000.0
32635,1.6317638338631475e-07,0.83362645,0.53757966,0.0010607358,0.09163263,30,3000000000.0
32636,1.6318077214432595e-07,0.83398175,0.53701776,0.0010693935,0.09001202,30,3000000000.0
32637,1.6318516061696912e-07,0.83434004,0.5364488000000001,0.0010862862,0.088260405,30,3000000000.0
32638,1.6319101396890467e-07,0.8348268,0.5356711999999999,0.0011201623,0.09060486,30,3000000000.0
32639,1.6319540334223395e-07,0.8352014999999999,0.5350695,0.0011525957,0.09282539,30,3000000000.0
32640,1.6320125503207095e-07,0.8357167,0.534237,0.0012025135,0.09576712,30,3000000000.0
32641,1.6320564422793664e-07,0.83611673,0.5335873999999999,0.0012428256,0.09792093,30,3000000000.0
32642,1.632100335643157e-07,0.8365287,0.5329154,0.0012835714,0.09999809,30,3000000000.0
32643,1.6321588436050037e-07,0.8370969000000001,0.5319854,0.0013351642,0.10259044,30,3000000000.0
32644,1.632202728855402e-07,0.8375358,0.5312642,0.0013691778,0.10436427599999999,30,3000000000.0
32645,1.6322612599948153e-07,0.8381353000000001,0.5302762,0.0014043586999999999,0.1064502,30,3000000000.0
32646,1.6323051442943268e-07,0.83859235,0.5295213000000001,0.0014204542,0.10777213,30,3000000000.0
32647,1.6323636618208794e-07,0.8392056999999999,0.52850616,0.0014244935999999998,0.10916949999999999,30,3000000000.0
32648,1.6324075508882796e-07,0.83966357,0.5277470999999999,0.0014121056,0.10993056,30,3000000000.0
32649,1.632451447388134e-07,0.8401148,0.52699834,0.0013846803,0.11043414,30,3000000000.0
32650,1.6325099619298774e-07,0.8406969999999999,0.5260315,0.0013223307,0.11070907,30,3000000000.0
32651,1.6325538580017088e-07,0.8411124,0.52534175,0.0012547419,0.11063082,30,3000000000.0
32652,1.6326123969636152e-07,0.8416261999999999,0.5244884,0.0011352939,0.110173695,30,3000000000.0
32653,1.6326562875274945e-07,0.8419735999999999,0.52391183,0.0010231573,0.10959539,30,3000000000.0
32654,1.6327001849049173e-07,0.84228194,0.5234012,0.00089151965,0.10884515,30,3000000000.0
32655,1.632758714958749e-07,0.8426210999999999,0.5228414,0.0006861622,0.10762629,30,3000000000.0
32656,1.6328026142613765e-07,0.84281385,0.5225254,0.0005105882299999999,0.106583074,30,3000000000.0
32657,1.632861135638056e-07,0.84297764,0.52226126,0.00024978234,0.10507193,30,3000000000.0
32658,1.6329050298660177e-07,0.8430236999999999,0.5221925000000001,3.5950117e-05,0.103874505,30,3000000000.0
32659,1.6329635698679339e-07,0.84297377,0.52228796,-0.00027010437999999996,0.1022202,30,3000000000.0
32660,1.6330074636861886e-07,0.8428476999999999,0.52250856,-0.0005124589700000001,0.10094887,30,3000000000.0
32661,1.6330513538057895e-07,0.8426418,0.52286243,-0.00076311803,0.099654794,30,3000000000.0
32662,1.6331098712622358e-07,0.84223914,0.5235477,-0.001105583,0.09789716,30,3000000000.0
32663,1.6331537623144187e-07,0.8418391,0.5242241,-0.0013648676999999999,0.09655305,30,3000000000.0
32664,1.633212269652382e-07,0.8411741,0.52534175,-0.0017078434,0.094722316,30,3000000000.0
32665,1.6332561548877448e-07,0.84057766,0.5263393,-0.0019589514,0.09331858,30,3000000000.0
32666,1.6333000424362635e-07,0.8398994000000001,0.52746874,-0.0022011727999999998,0.09188957,30,3000000000.0
32667,1.6333585740666212e-07,0.83887273,0.5291697,-0.0025047346,0.089956306,30,3000000000.0
32668,1.6334024547783598e-07,0.83801675,0.5305801,-0.0027135684999999997,0.089634605,30,3000000000.0
32669,1.6334609643033807e-07,0.83677083,0.532622,-0.0029612223,0.09255493,30,3000000000.0
