,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
356424,1.7821200773508018e-06,0.8727219,-0.46751170000000003,-0.00027259902,0.10736963,330,3000000000.0
356425,1.7821259302108181e-06,0.87236345,-0.46827504,0.002058928,0.109996825,330,3000000000.0
356426,1.7821303199905492e-06,0.87151957,-0.46997616,0.0037558497999999997,0.11172194,330,3000000000.0
356427,1.7821361711150604e-06,0.86964947,-0.47367862,0.0059047565,0.11361877599999999,330,3000000000.0
356428,1.782140561129176e-06,0.8677071,-0.47746506,0.007404312,0.11467899,330,3000000000.0
356429,1.782146415755531e-06,0.86443496,-0.48373216,0.009216229,0.11552494,330,3000000000.0
356430,1.782150805693295e-06,0.8615033999999999,-0.48924014,0.010411255,0.115700096,330,3000000000.0
356431,1.7821551950694485e-06,0.8581965,-0.49534023,0.011449133,0.115479946,330,3000000000.0
356432,1.7821610471512753e-06,0.8532671000000001,-0.5042246,0.0125673795,0.114618555,330,3000000000.0
356433,1.782165436529901e-06,0.8492344999999999,-0.51131713,0.013194613999999999,0.11359407,330,3000000000.0
356434,1.782171287370932e-06,0.8435062,-0.52113813,0.013736631000000001,0.11180157,330,3000000000.0
356435,1.782175676562516e-06,0.8390151,-0.52864057,0.01391856,0.11018887,330,3000000000.0
356436,1.7821800658653327e-06,0.83442414,-0.53613985,0.013907745,0.10840091,330,3000000000.0
356437,1.7821859197688983e-06,0.82825685,-0.5459579999999999,0.013598768,0.10582004,330,3000000000.0
356438,1.782190308945164e-06,0.82368547,-0.553055,0.013154082,0.10378077,330,3000000000.0
356439,1.7821961620716125e-06,0.8177886999999999,-0.5619947,0.012294191999999999,0.10093172,330,3000000000.0
356440,1.78220055186936e-06,0.81360245,-0.5682003999999999,0.011464382,0.09868252,330,3000000000.0
356441,1.782206403491801e-06,0.80845827,-0.57567203,0.01013889,0.09545994,330,3000000000.0
356442,1.7822107936519555e-06,0.80500335,-0.58059806,0.009001132,0.09282282,330,3000000000.0
356443,1.7822151835528802e-06,0.80195415,-0.58488554,0.007760658,0.08997023,330,3000000000.0
356444,1.782221037530642e-06,0.79859626,-0.5895423000000001,0.0059801964,0.08909965,330,3000000000.0
356445,1.782225426690064e-06,0.79665595,-0.5922021,0.0045769825,0.09528531,330,3000000000.0
356446,1.782231278891713e-06,0.7948859,-0.5946069,0.0026547927000000002,0.1031714,330,3000000000.0
356447,1.7822356674604543e-06,0.7941882,-0.5955461999999999,0.0012021967,0.108615555,330,3000000000.0
356448,1.7822400563785571e-06,0.79403293,-0.5957488000000001,-0.00023698731,0.11349622,330,3000000000.0
356449,1.782245906657823e-06,0.7946535,-0.5948971,-0.0020996593,0.118906096,330,3000000000.0
356450,1.7822502952660087e-06,0.7957141999999999,-0.5934463000000001,-0.0034304555,0.12200527,330,3000000000.0
356451,1.782256149813641e-06,0.7978668999999999,-0.59048855,-0.0050835203999999995,0.12472987,330,3000000000.0
356452,1.7822605387521003e-06,0.7999834,-0.5875579000000001,-0.0062105563,0.12569587,330,3000000000.0
356453,1.782266391098846e-06,0.80338764,-0.5827924,-0.0075375973,0.12561645,330,3000000000.0
356454,1.7822707808857273e-06,0.8063103,-0.57864755,-0.00838626,0.124632575,330,3000000000.0
356455,1.782275170762972e-06,0.80948764,-0.57408357,-0.009098967,0.12297312,330,3000000000.0
356456,1.782281022779391e-06,0.8140191,-0.5674656,-0.009826285,0.119922265,330,3000000000.0
356457,1.7822854124436802e-06,0.8175646,-0.5621949,-0.01019949,0.117155775,330,3000000000.0
356458,1.7822912672992653e-06,0.82238054,-0.5548996999999999,-0.010464692,0.11302367599999999,330,3000000000.0
356459,1.7822956570215008e-06,0.8259857,-0.54933167,-0.010490801999999999,0.109710306,330,3000000000.0
356460,1.7823000469601388e-06,0.82952976,-0.5437652,-0.010372908,0.10628851,330,3000000000.0
356461,1.7823059002830819e-06,0.83408016,-0.53647774,-0.010002093,0.1016485,330,3000000000.0
356462,1.782310289609689e-06,0.83730775,-0.53120935,-0.009574266,0.09815843,330,3000000000.0
356463,1.7823161404464412e-06,0.84129673,-0.5245797,-0.008823403,0.09353389599999999,330,3000000000.0
356464,1.7823205295773532e-06,0.8440161,-0.51998276,-0.008139786999999999,0.09011077,330,3000000000.0
356465,1.7823263837432635e-06,0.8472335999999999,-0.5144597,-0.0070922419999999995,0.085637756,330,3000000000.0
356466,1.7823307734136384e-06,0.8493163,-0.51083595,-0.006223256700000001,0.08755775,330,3000000000.0
356467,1.782335163379923e-06,0.8511021000000001,-0.5076984999999999,-0.0052990965,0.08982085,330,3000000000.0
356468,1.7823410168989514e-06,0.85300744,-0.50432146,-0.004007421,0.09259619,330,3000000000.0
356469,1.7823454065204025e-06,0.85407495,-0.50241816,-0.0030141041999999997,0.0944996,330,3000000000.0
356470,1.7823512579209075e-06,0.85501796,-0.5007357,-0.0016858949,0.09680622,330,3000000000.0
356471,1.7823556471495602e-06,0.8553712,-0.5001121000000001,-0.00070549484,0.0983741,330,3000000000.0
356472,1.7823600367314942e-06,0.85542977,-0.5000232,0.00024583464,0.09981702,330,3000000000.0
356473,1.7823658900000172e-06,0.8550694999999999,-0.50070083,0.0014466237,0.101569176,330,3000000000.0
356474,1.7823702792481052e-06,0.8544889999999999,-0.50176865,0.0022809296,0.10277245,330,3000000000.0
356475,1.7823761317531245e-06,0.8533351,-0.50386953,0.0032853787,0.10424521,330,3000000000.0
356476,1.7823805205920658e-06,0.8522108,-0.5058971,0.003946175,0.10526159,330,3000000000.0
356477,1.7823863708231792e-06,0.85041106,-0.5091107,0.004690227,0.10650685,330,3000000000.0
356478,1.7823907601697372e-06,0.8488677,-0.5118378,0.005138923,0.10736240400000001,330,3000000000.0
356479,1.7823951486819069e-06,0.84718966,-0.5147745,0.005489604,0.108153254,330,3000000000.0
356480,1.7824010015298771e-06,0.84479177,-0.51892203,0.005801881,0.10909835,330,3000000000.0
356481,1.782405390305964e-06,0.8429129999999999,-0.52213293,0.005919456,0.109721735,330,3000000000.0
356482,1.7824112423096092e-06,0.84035945,-0.5264449999999999,0.005924161999999999,0.11042115,330,3000000000.0
356483,1.7824156306787479e-06,0.8384483,-0.52963406,0.0058181940000000005,0.11084171400000001,330,3000000000.0
356484,1.7824200187640515e-06,0.83657426,-0.53273034,0.0056239390000000005,0.11115649,330,3000000000.0
356485,1.7824258687233868e-06,0.8341841999999998,-0.5366367,0.0052388143,0.11139428,330,3000000000.0
356486,1.782430256429667e-06,0.832508,-0.53934866,0.0048652613,0.111415185,330,3000000000.0
356487,1.7824361084481274e-06,0.8304746,-0.5426088000000001,0.004270732,0.11120592,330,3000000000.0
356488,1.7824404964704074e-06,0.8291291,-0.5447489000000001,0.0037652422,0.1108471,330,3000000000.0
356489,1.7824463486152664e-06,0.8276066999999999,-0.5471545999999999,0.003031114,0.11006468,330,3000000000.0
356490,1.78245073667225e-06,0.826686,-0.54860187,0.0024496233,0.109232396,330,3000000000.0
356491,1.7824551250761104e-06,0.8259645,-0.5497329000000001,0.0018536451000000002,0.10816816,330,3000000000.0
356492,1.7824609752576942e-06,0.825319,-0.55074334,0.0010555147999999999,0.10637275,330,3000000000.0
356493,1.7824653631168705e-06,0.8250716999999999,-0.5511319,0.0004679597,0.10472811,330,3000000000.0
356494,1.7824712153741782e-06,0.82504773,-0.55117446,-0.00028159883,0.102136046,330,3000000000.0
356495,1.782475603811343e-06,0.8252469000000001,-0.5508687,-0.0008058438,0.099901915,330,3000000000.0
356496,1.7824814553674599e-06,0.82577616,-0.5500489000000001,-0.0014381539,0.09657222,330,3000000000.0
356497,1.7824858443234353e-06,0.826349,-0.54915714,-0.001852648,0.09384989999999999,330,3000000000.0
356498,1.7824902334945755e-06,0.82705075,-0.5480598000000001,-0.0022088354000000003,0.09098154,330,3000000000.0
356499,1.782496083628761e-06,0.82814837,-0.5463335,-0.0025841645,0.09446801,330,3000000000.0
356500,1.7825004729358913e-06,0.82906336,-0.5448854999999999,-0.0027863237,0.09715833,330,3000000000.0
356501,1.7825063255554328e-06,0.83035946,-0.54282135,-0.0029455936,0.10025747,330,3000000000.0
356502,1.7825107149095954e-06,0.8313565,-0.54122245,-0.0029813184000000003,0.10216995,330,3000000000.0
356503,1.7825151036303773e-06,0.8323480999999999,-0.5396228,-0.0029459628,0.103704795,330,3000000000.0
356504,1.7825209562526817e-06,0.8336223,-0.53755313,-0.0027917946999999996,0.105166234,330,3000000000.0
356505,1.7825253444055438e-06,0.83451325,-0.53609616,-0.002600311,0.10583471,330,3000000000.0
356506,1.7825311936208854e-06,0.8355771999999999,-0.5343448000000001,-0.0022527736,0.10620814,330,3000000000.0
356507,1.7825355825644608e-06,0.83625984,-0.5332136,-0.0019302851000000002,0.106151335,330,3000000000.0
356508,1.782541434784276e-06,0.8369877,-0.53200024,-0.0014309858,0.1057105,330,3000000000.0
356509,1.7825458238270531e-06,0.83738077,-0.5313401999999999,-0.0010145481,0.10516283,330,3000000000.0
356510,1.7825502133505349e-06,0.8376322,-0.5309136999999999,-0.0005713520999999999,0.104474075,330,3000000000.0
356511,1.7825560671561546e-06,0.8377363000000001,-0.5307288,4.5988436e-05,0.10339629,330,3000000000.0
356512,1.7825604565384072e-06,0.83763653,-0.5308864000000001,0.000516823,0.102498434,330,3000000000.0
356513,1.7825663072100006e-06,0.83726573,-0.5314916000000001,0.0011375508,0.101208776,330,3000000000.0
356514,1.7825706965718998e-06,0.83681285,-0.53223515,0.001586386,0.10017705,330,3000000000.0
356515,1.7825750859430848e-06,0.8362166999999999,-0.53321445,0.0020110758,0.09908221,330,3000000000.0
356516,1.7825809386963712e-06,0.83521324,-0.53485894,0.002525617,0.097499356,330,3000000000.0
356517,1.782585327776484e-06,0.83431965,-0.5363187,0.0028629084,0.09618944,330,3000000000.0
356518,1.7825911802172719e-06,0.83296615,-0.5385188,0.0032352174,0.09423899,330,3000000000.0
356519,1.7825955691715468e-06,0.8318511999999999,-0.5403207,0.0034490337,0.09258974,330,3000000000.0
356520,1.7826014181532657e-06,0.83026755,-0.54286313,0.0036383176,0.090111434,330,3000000000.0
356521,1.7826058068568725e-06,0.8290327,-0.54483175,0.0037043463,0.089667894,330,3000000000.0
356522,1.7826101962838173e-06,0.827782,-0.5468133000000001,0.0037029393,0.09228819,330,3000000000.0
356523,1.7826160488505482e-06,0.8261294,-0.5494118,0.0035949234999999996,0.09569042,330,3000000000.0
356524,1.7826204380616902e-06,0.8249315,-0.5512809000000001,0.0034350327,0.09812923,330,3000000000.0
356525,1.7826262907378053e-06,0.82343405,-0.55360067,0.003120221,0.10115980000000001,330,3000000000.0
356526,1.7826306798048752e-06,0.8224152,-0.5551676999999999,0.002812032,0.103218846,330,3000000000.0
356527,1.7826350687349769e-06,0.8215096,-0.55655223,0.0024468035,0.10504977,330,3000000000.0
356528,1.7826409195213924e-06,0.82051224,-0.5580666999999999,0.0018804912,0.10708058,330,3000000000.0
356529,1.78264530845608e-06,0.8199446,-0.5589225999999999,0.0014042226,0.10825481,330,3000000000.0
356530,1.782651161448212e-06,0.8194562,-0.5596519,0.0007139710000000001,0.10931874,330,3000000000.0
356531,1.7826555509205863e-06,0.8193064,-0.5598693,0.00016507675,0.10972882,330,3000000000.0
356532,1.7826614050581719e-06,0.8194101,-0.5596989,-0.000592878,0.10976855,330,3000000000.0
356533,1.782665794304819e-06,0.81972075,-0.55921805,-0.0011694373,0.109443784,330,3000000000.0
356534,1.7826701834127876e-06,0.8202313,-0.55843335,-0.0017433610000000001,0.10885338,330,3000000000.0
356535,1.7826760352396698e-06,0.82121676,-0.55692077,-0.0024894576000000002,0.1077167,330,3000000000.0
356536,1.7826804252539296e-06,0.8221753,-0.5554471,-0.0030238393,0.10665869,330,3000000000.0
356537,1.7826862783869967e-06,0.82372457,-0.5530558000000001,-0.0036871129999999997,0.10505375,330,3000000000.0
356538,1.7826906679449832e-06,0.8250716999999999,-0.55096614,-0.004137819,0.103753716,330,3000000000.0
356539,1.7826950577700803e-06,0.82655823,-0.54864687,-0.004540806,0.102399364,330,3000000000.0
356540,1.782700911653672e-06,0.82872397,-0.5452425,-0.004993329,0.10055004,330,3000000000.0
356541,1.7827053013993908e-06,0.8304575999999999,-0.54249465,-0.005262215,0.09914606,330,3000000000.0
356542,1.7827111524309772e-06,0.8328707000000001,-0.5386346,-0.005518683000000001,0.09726027,330,3000000000.0
356543,1.7827155424243912e-06,0.8347271999999999,-0.5356363000000001,-0.0056305537,0.09583939999999999,330,3000000000.0
356544,1.7827213947728542e-06,0.8372175,-0.5315743,-0.0056684804,0.09394272,330,3000000000.0
356545,1.7827257833781944e-06,0.8390652,-0.52852976,-0.0056124586,0.09252460000000001,330,3000000000.0
356546,1.782730172804039e-06,0.8408705,-0.5255298,-0.0054843007,0.09112248,330,3000000000.0
356547,1.7827360264868217e-06,0.8431725,-0.5216668999999999,-0.0052035996,0.08930105,330,3000000000.0
356548,1.7827404159663315e-06,0.84479237,-0.51892334,-0.0049139685,0.09009818,330,3000000000.0
356549,1.7827462670578713e-06,0.84677356,-0.51554036,-0.0044291215,0.09271343,330,3000000000.0
356550,1.7827506562303604e-06,0.84810346,-0.5132525,-0.0039971727,0.09441365,330,3000000000.0
356551,1.7827550455463612e-06,0.84928226,-0.51121414,-0.0035126524,0.09585559,330,3000000000.0
356552,1.7827608981135468e-06,0.8505963,-0.50893253,-0.0027954788,0.09734616,330,3000000000.0
356553,1.782765287006483e-06,0.85137415,-0.50757974,-0.0022131167,0.098120704,330,3000000000.0
356554,1.7827711402778186e-06,0.8521179,-0.5062902,-0.0013909921,0.098683126,330,3000000000.0
356555,1.7827755292798836e-06,0.8524474,-0.5057273,-0.0007505135,0.0987563,330,3000000000.0
356556,1.7827813799608356e-06,0.85257465,-0.5055324000000001,0.00011999543,0.09839898,330,3000000000.0
356557,1.7827857693085174e-06,0.852434,-0.50580704,0.0007750316,0.09781114,330,3000000000.0
356558,1.782790158379839e-06,0.8520909999999999,-0.5064403000000001,0.0014226271,0.09696828,330,3000000000.0
356559,1.7827960102200874e-06,0.8513245999999999,-0.50782925,0.0022606808,0.09548183,330,3000000000.0
356560,1.7828003997681748e-06,0.850524,-0.50926375,0.002860231,0.094124906,330,3000000000.0
356561,1.7828062533861011e-06,0.84916914,-0.5116667,0.0036070015999999996,0.092047274,330,3000000000.0
356562,1.7828106427748534e-06,0.8479502,-0.5138072,0.0041186055,0.09031983,330,3000000000.0
356563,1.7828150324098812e-06,0.84657013,-0.5162089,0.0045819070000000005,0.088483274,330,3000000000.0
356564,1.7828208839272857e-06,0.84450394,-0.5197651,0.0051149659999999994,0.0900942,330,3000000000.0
356565,1.7828252732492665e-06,0.8428046,-0.52265596,0.005445404399999999,0.091369085,330,3000000000.0
356566,1.7828311256419568e-06,0.84037346,-0.52674174,0.0057863677,0.09302901,330,3000000000.0
356567,1.7828355153131736e-06,0.8384511999999998,-0.5299319,0.0059638569999999995,0.09420731,330,3000000000.0
356568,1.7828413691792736e-06,0.8357964,-0.53428197,0.006092952,0.095651105,330,3000000000.0
356569,1.7828457580354554e-06,0.8337665000000001,-0.53756577,0.006108247,0.096616715,330,3000000000.0
356570,1.7828501466730546e-06,0.83172846,-0.5408267,0.0060540885,0.09746812,330,3000000000.0
356571,1.7828559973501667e-06,0.8290396999999999,-0.54507565,0.0058762673,0.09841961,330,3000000000.0
356572,1.7828603865947637e-06,0.82707435,-0.548144,0.005666631700000001,0.098991185,330,3000000000.0
356573,1.7828662374801789e-06,0.82456756,-0.55201274,0.005291796800000001,0.09956789,330,3000000000.0
356574,1.782870626519117e-06,0.8228006999999999,-0.5547099,0.0049444633,0.09987024,330,3000000000.0
356575,1.7828750149753814e-06,0.82115465,-0.55720085,0.0045459364000000006,0.100067325,330,3000000000.0
356576,1.7828808685324055e-06,0.8191797,-0.56016177,0.0039443243,0.10018003,330,3000000000.0
356577,1.782885256996766e-06,0.81788623,-0.5620843000000001,0.0034487776000000003,0.10016333,330,3000000000.0
356578,1.7828911073685315e-06,0.816438,-0.56422013,0.0027414374,0.10000884,330,3000000000.0
356579,1.7828954960862884e-06,0.8155730999999999,-0.56548595,0.0021848083,0.09979728,330,3000000000.0
356580,1.782901346248008e-06,0.81473035,-0.5667095999999999,0.0014217675,0.09938604,330,3000000000.0
356581,1.782905733433488e-06,0.81433666,-0.56727433,0.0008431111300000001,0.09897972,330,3000000000.0
356582,1.7829101214780792e-06,0.8141483,-0.56753653,0.0002667629,0.09848085,330,3000000000.0
356583,1.7829159733448211e-06,0.81421316,-0.56742185,-0.00048609845999999997,0.097663924,330,3000000000.0
356584,1.7829203615757355e-06,0.814492,-0.5669972,-0.0010302673,0.09693379,330,3000000000.0
356585,1.7829262118860039e-06,0.81515485,-0.56600046,-0.0017168536,0.09579579,330,3000000000.0
356586,1.7829306008551803e-06,0.8158561,-0.5649483000000001,-0.0021955033,0.09481932,330,3000000000.0
356587,1.7829364517212688e-06,0.8170373000000001,-0.5631732,-0.002775621,0.09336079,330,3000000000.0
356588,1.7829408403316467e-06,0.81808823,-0.5615883,-0.0031618301,0.09215485,330,3000000000.0
356589,1.7829452296971752e-06,0.8192619000000001,-0.5598108,-0.0035023051000000003,0.090871915,330,3000000000.0
356590,1.7829510844799034e-06,0.8209868,-0.5571825,-0.0038805995,0.09163394,330,3000000000.0
356591,1.7829554740817276e-06,0.82237566,-0.55505216,-0.0041049747,0.092975095,330,3000000000.0
356592,1.7829613260488662e-06,0.8243186,-0.5520501,-0.004323288,0.09456022,330,3000000000.0
356593,1.7829657159463918e-06,0.8258203000000002,-0.5497119,-0.0044262777,0.09558118,330,3000000000.0
356594,1.7829701057780144e-06,0.82734007,-0.54733026,-0.0044778822999999995,0.096447274,330,3000000000.0
356595,1.7829759583432857e-06,0.8293638000000001,-0.544134,-0.00446922,0.09735475,330,3000000000.0
356596,1.782980347755049e-06,0.83085895,-0.54175496,-0.004407338,0.097848974,330,3000000000.0
356597,1.7829862022607803e-06,0.83279413,-0.5386533,-0.0042561255,0.09827149,330,3000000000.0
356598,1.782990591234653e-06,0.8341837,-0.5364116999999999,-0.004095569,0.09841961,330,3000000000.0
356599,1.7829964433495288e-06,0.835932,-0.533574,-0.003825755,0.09841475,330,3000000000.0
356600,1.7830008332516576e-06,0.8371526,-0.5315829000000001,-0.0035869371999999997,0.098275125,330,3000000000.0
356601,1.783005222774804e-06,0.8382857,-0.529728,-0.0033218305999999998,0.098031834,330,3000000000.0
356602,1.7830110745270972e-06,0.83964926,-0.52748936,-0.0029354426,0.09756546,330,3000000000.0
356603,1.7830154638697438e-06,0.8405551,-0.52599955,-0.0026269406,0.09711222,330,3000000000.0
356604,1.7830213178609004e-06,0.8416011999999998,-0.52427965,-0.002199439,0.09638039999999999,330,3000000000.0
356605,1.7830257071988758e-06,0.84226197,-0.52319586,-0.0018727522,0.09572597,330,3000000000.0
356606,1.7830300962101017e-06,0.8428163000000001,-0.52229065,-0.0015456778,0.09497281,330,3000000000.0
356607,1.7830359474507492e-06,0.843392,-0.5213595,-0.001116072,0.09379391,330,3000000000.0
356608,1.7830403368436244e-06,0.84370434,-0.5208633,-0.0008035248,0.09275913,330,3000000000.0
356609,1.7830461884341766e-06,0.84396803,-0.52046037,-0.00040625949999999997,0.09114736,330,3000000000.0
356610,1.7830505779632572e-06,0.84405696,-0.52034193,-0.00012661066,0.089741744,330,3000000000.0
356611,1.7830564313506782e-06,0.84404093,-0.5204106,0.00021715244,0.08915858,330,3000000000.0
356612,1.783060820181454e-06,0.84393597,-0.52061766,0.00045053395999999994,0.09118207,330,3000000000.0
356613,1.783065208689e-06,0.84375864,-0.5209444000000001,0.0006613958999999999,0.09326164,330,3000000000.0
356614,1.783071059500048e-06,0.8434222,-0.5215443000000001,0.0009059061,0.0960671,330,3000000000.0
356615,1.7830754484526504e-06,0.8431044,-0.52210003,0.0010612633000000001,0.098151125,330,3000000000.0
356616,1.783081299374885e-06,0.842608,-0.52295685,0.0012310263,0.10083525,330,3000000000.0
356617,1.7830856887923458e-06,0.8421905000000001,-0.52366954,0.0013310135999999998,0.10273061,330,3000000000.0
356618,1.783090077607137e-06,0.841743,-0.524428,0.0014085219000000001,0.104485504,330,3000000000.0
356619,1.7830959304040211e-06,0.84111124,-0.5254904,0.0014791373,0.10654552,330,3000000000.0
356620,1.7831003186996918e-06,0.8406199000000001,-0.5263107,0.0015095837,0.10784248,330,3000000000.0
356621,1.783106168955846e-06,0.8399530000000001,-0.5274175999999999,0.0015237143,0.10919903,330,3000000000.0
356622,1.783110556908247e-06,0.8394507999999999,-0.5282465999999999,0.0015171523,0.10991263400000001,330,3000000000.0
356623,1.7831164068305363e-06,0.83878714,-0.52933675,0.0014897462,0.11044982,330,3000000000.0
356624,1.7831207951031609e-06,0.8382985000000001,-0.5301359,0.0014581791,0.11054819,330,3000000000.0
356625,1.7831251832034314e-06,0.8378209999999999,-0.5309143,0.0014197607999999998,0.11040114,330,3000000000.0
356626,1.7831310356492454e-06,0.83720505,-0.5319151999999999,0.0013618153,0.10985611,330,3000000000.0
356627,1.783135424671212e-06,0.8367604,-0.532636,0.0013161784,0.109222,330,3000000000.0
356628,1.7831412760932017e-06,0.83619064,-0.5335566999999999,0.0012563162,0.10813172,330,3000000000.0
356629,1.7831456645138398e-06,0.8357804,-0.5342185,0.001214545,0.10716754,330,3000000000.0
356630,1.783150053404935e-06,0.8353833,-0.53485787,0.00117724,0.106106885,330,3000000000.0
356631,1.7831559037112546e-06,0.8348714,-0.5356803000000001,0.0011367603,0.104574054,330,3000000000.0
356632,1.7831602928115275e-06,0.8344978000000001,-0.5362795,0.0011146725,0.10335528,330,3000000000.0
356633,1.783166147034327e-06,0.83400816,-0.5370628000000001,0.0010975937,0.10164379999999999,330,3000000000.0
356634,1.7831705365428452e-06,0.83364403,-0.5376441,0.0010945261,0.10029855,330,3000000000.0
356635,1.7831763883419246e-06,0.8331571,-0.53841937,0.0011034064999999999,0.09841233,330,3000000000.0
356636,1.7831807775101876e-06,0.83278733,-0.5390068,0.0011193347999999999,0.09691469,330,3000000000.0
356637,1.7831851666083875e-06,0.8324104999999999,-0.539604,0.0011424643,0.0953423,330,3000000000.0
356638,1.7831910172233125e-06,0.83189344,-0.5404213999999999,0.001182796,0.09312585,330,3000000000.0
356639,1.7831954059563812e-06,0.8314921000000001,-0.54105437,0.0012185596000000001,0.091377586,330,3000000000.0
356640,1.783201259182193e-06,0.8309365,-0.541929,0.0012707639,0.089953646,330,3000000000.0
356641,1.7832056482535516e-06,0.8305036,-0.54260904,0.0013110847,0.09274562,330,3000000000.0
356642,1.7832100375106385e-06,0.8300566999999999,-0.5433099,0.0013503629,0.09532352,330,3000000000.0
356643,1.7832158893530315e-06,0.8294405999999999,-0.544275,0.0013977339,0.09835407,330,3000000000.0
356644,1.783220278325415e-06,0.8289652,-0.5450188,0.0014269282000000001,0.10027772,330,3000000000.0
356645,1.7832261298425515e-06,0.82831794,-0.54603034,0.0014536204999999998,0.1023352,330,3000000000.0
356646,1.7832305186165524e-06,0.82782626,-0.54679805,0.0014619661,0.10348114,330,3000000000.0
356647,1.783236372676212e-06,0.82716966,-0.54782283,0.0014540784,0.10448608,330,3000000000.0
356648,1.7832407622027015e-06,0.8266825000000001,-0.5485827,0.001431774,0.10486543,330,3000000000.0
356649,1.7832451510043647e-06,0.82620543,-0.5493265,0.0013938337,0.10495309,330,3000000000.0
356650,1.7832510021604264e-06,0.8255949,-0.55027825,0.0013168964999999999,0.10466937,330,3000000000.0
356651,1.7832553904891877e-06,0.8251638000000001,-0.5509503000000001,0.0012382655,0.10420682,330,3000000000.0
356652,1.7832612406783662e-06,0.8246366,-0.551772,0.0011044611,0.103326395,330,3000000000.0
356653,1.7832656292949338e-06,0.8242851999999999,-0.5523199000000001,0.0009820650999999999,0.10251242,330,3000000000.0
356654,1.7832700178975723e-06,0.82397896,-0.552798,0.0008409329,0.10160033,330,3000000000.0
356655,1.7832758712213176e-06,0.8236513000000001,-0.5533100000000001,0.0006244064,0.10027474,330,3000000000.0
356656,1.7832802604388943e-06,0.8234743,-0.55358756,0.0004419317400000001,0.0992189,330,3000000000.0
356657,1.783286111998201e-06,0.8233405,-0.55379915,0.00017418365000000001,0.09774763,330,3000000000.0
356658,1.7832905005670223e-06,0.8233233,-0.5538288,-4.293719e-05,0.096604355,330,3000000000.0
356659,1.7832963514543723e-06,0.8234191999999999,-0.55368316,-0.00035053313999999997,0.09502308,330,3000000000.0
356660,1.7833007406747647e-06,0.823585,-0.5534278,-0.00059202965,0.09378691,330,3000000000.0
356661,1.7833051291309689e-06,0.82383394,-0.5530425999999999,-0.0008399744,0.09250009,330,3000000000.0
356662,1.783310982503386e-06,0.8242978000000001,-0.5523218000000001,-0.0011761771,0.090697035,330,3000000000.0
356663,1.783315371550883e-06,0.8247449,-0.55162466,-0.0014287266,0.08927097,330,3000000000.0
356664,1.7833212237750112e-06,0.8254720999999999,-0.5504873,-0.0017604702,0.08866789,330,3000000000.0
356665,1.783325612477074e-06,0.82611287,-0.5494816,-0.0020015961,0.09050994,330,3000000000.0
356666,1.7833300010299164e-06,0.8268318000000001,-0.54834974,-0.0022327916000000002,0.092336036,330,3000000000.0
356667,1.7833358511595112e-06,0.8279040999999999,-0.54665494,-0.0025204055,0.09470908,330,3000000000.0
