,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
129630,6.48150793513583e-07,-0.48240852,0.8692589,0.009333953,0.0973805,120,3000000000.0
129631,6.481551824768475e-07,-0.47722438,0.87210417,0.009302086999999999,0.09762174,120,3000000000.0
129632,6.481610333975132e-07,-0.47040829999999995,0.8757826,0.009002818000000001,0.09846388,120,3000000000.0
129633,6.481654222345843e-07,-0.46548498,0.8783959000000001,0.008594665,0.0994689,120,3000000000.0
129634,6.481712743866795e-07,-0.459338,0.8816075000000001,0.0078241145,0.10123944,120,3000000000.0
129635,6.481756629740389e-07,-0.45514613,0.8837655000000001,0.007092627,0.10283634,120,3000000000.0
129636,6.481800521850975e-07,-0.45139286,0.88567615,0.00624543,0.104610585,120,3000000000.0
129637,6.481859064394439e-07,-0.44717938,0.88779783,0.0049638646,0.107156955,120,3000000000.0
129638,6.481902958998222e-07,-0.44468218,0.88904464,0.003912344,0.10912682,120,3000000000.0
129639,6.481961469711362e-07,-0.44231159999999997,0.89022356,0.0024257412,0.111722484,120,3000000000.0
129640,6.482005365368653e-07,-0.44128624,0.8907351,0.0012719860000000001,0.11356988,120,3000000000.0
129641,6.482063887110067e-07,-0.44094726,0.89091384,-0.0002801304,0.11577288,120,3000000000.0
129642,6.482107783906854e-07,-0.44146255,0.89067215,-0.0014296118,0.11714813,120,3000000000.0
129643,6.482151680372325e-07,-0.442622,0.89011425,-0.0025454836,0.118225336,120,3000000000.0
129644,6.482210229035051e-07,-0.4451245,0.88889486,-0.0039506354,0.119133495,120,3000000000.0
129645,6.482254128489606e-07,-0.44766814,0.8876415000000001,-0.00492029,0.11939349,120,3000000000.0
129646,6.482312646459238e-07,-0.45185459999999994,0.8855530999999999,-0.006072569,0.11915757,120,3000000000.0
129647,6.482356541996586e-07,-0.45551595,0.88370174,-0.0068148063,0.11854781,120,3000000000.0
129648,6.482400439001469e-07,-0.45955086,0.8816351,-0.007440121,0.11760213,120,3000000000.0
129649,6.482458958325414e-07,-0.46538640000000003,0.87859756,-0.00807682,0.11591933,120,3000000000.0
129650,6.482502855306458e-07,-0.47000763,0.87615067,-0.008398409,0.11444800000000001,120,3000000000.0
129651,6.48256139688591e-07,-0.47634718,0.87273407,-0.008611836999999999,0.11236273,120,3000000000.0
129652,6.482605288064649e-07,-0.48113019999999995,0.8701097,-0.008608695,0.11080830000000001,120,3000000000.0
129653,6.482663793855734e-07,-0.48739865,0.8666084000000001,-0.008389575,0.10888410000000001,120,3000000000.0
129654,6.482707681795511e-07,-0.49192363,0.8640360999999999,-0.008068918000000001,0.10763628,120,3000000000.0
129655,6.48275156666847e-07,-0.49621814,0.86155933,-0.0076210164000000006,0.10661444,120,3000000000.0
129656,6.482810079193044e-07,-0.501474,0.8584795000000001,-0.006840133000000001,0.10565287,120,3000000000.0
129657,6.482853960808931e-07,-0.5049872999999999,0.8563896000000001,-0.0061299,0.10524343,120,3000000000.0
129658,6.482912491696701e-07,-0.5090051,0.85396636,-0.005039043,0.10509296,120,3000000000.0
129659,6.482956378867407e-07,-0.51146144,0.85246545,-0.004130955,0.1052491,120,3000000000.0
129660,6.48300026349393e-07,-0.5134027,0.85126626,-0.0031619205,0.10559124,120,3000000000.0
129661,6.48305876911555e-07,-0.51514643,0.8501732,-0.0018020645,0.10625367599999999,120,3000000000.0
129662,6.483102655008553e-07,-0.5157999,0.84975123,-0.00075194344,0.106833786,120,3000000000.0
129663,6.48316116516329e-07,-0.5157848,0.8497326,0.000656997,0.10761686,120,3000000000.0
129664,6.483205049020227e-07,-0.51511186,0.850125,0.0016991725,0.10814055,120,3000000000.0
129665,6.483263584510224e-07,-0.513354,0.8511744000000001,0.0030394725,0.108659536,120,3000000000.0
129666,6.483307474506043e-07,-0.51141757,0.85233444,0.0039872606,0.10885832,120,3000000000.0
129667,6.483351364111614e-07,-0.5089831,0.85378945,0.004870117,0.108860515,120,3000000000.0
129668,6.483409871251432e-07,-0.5050275,0.85613865,0.005923534300000001,0.10854405,120,3000000000.0
129669,6.483453759802433e-07,-0.5015843,0.85816544,0.0066061006,0.108075924,120,3000000000.0
129670,6.483512272324556e-07,-0.49645656,0.86114997,0.0073539503,0.10718649,120,3000000000.0
129671,6.483556163090557e-07,-0.49228102,0.8635495000000001,0.0077831377000000005,0.10636714,120,3000000000.0
129672,6.483600056017079e-07,-0.48789182,0.86604154,0.008092874,0.10547354,120,3000000000.0
129673,6.483658586769622e-07,-0.48182040000000004,0.8694374,0.008313781,0.10427842,120,3000000000.0
129674,6.483702479390257e-07,-0.47719207,0.8719861999999999,0.008333459,0.10346268,120,3000000000.0
129675,6.483760992482023e-07,-0.47105345,0.87531394,0.008166726,0.102591604,120,3000000000.0
129676,6.483804881757541e-07,-0.46656220000000004,0.87771124,0.007900977,0.10215709,120,3000000000.0
129677,6.483863395231542e-07,-0.46085334,0.88071346,0.007369203,0.101937674,120,3000000000.0
129678,6.483907284422228e-07,-0.45686316,0.88278276,0.006846746,0.10207757,120,3000000000.0
129679,6.483951177883169e-07,-0.4531888,0.884668,0.006228384599999999,0.10248738,120,3000000000.0
129680,6.484009724432965e-07,-0.44887188,0.88686013,0.005272956,0.10344421,120,3000000000.0
129681,6.484053616978396e-07,-0.44613323,0.88823956,0.0044743232,0.104445495,120,3000000000.0
129682,6.484112132278346e-07,-0.44321707,0.8897025,0.0033248388,0.106102385,120,3000000000.0
129683,6.48415602604004e-07,-0.44161758,0.89050615,0.002417035,0.10753581,120,3000000000.0
129684,6.484214539816939e-07,-0.44030404,0.8911761,0.0011735013,0.109603554,120,3000000000.0
129685,6.48425842916574e-07,-0.43994337,0.8913751,0.00023458252999999997,0.11119732,120,3000000000.0
129686,6.484302317804457e-07,-0.4401165,0.8913158999999999,-0.0006936557000000001,0.11275806,120,3000000000.0
129687,6.484360850217292e-07,-0.44115803,0.8908427999999999,-0.0018910032000000001,0.11467638599999999,120,3000000000.0
129688,6.484404736210494e-07,-0.44252023,0.89020264,-0.0027412340000000004,0.11591366,120,3000000000.0
129689,6.484463244546764e-07,-0.44505545,0.88898873,-0.0037883965,0.11718127,120,3000000000.0
129690,6.484507132271013e-07,-0.44744816,0.88782597,-0.0044950633,0.11777930000000002,120,3000000000.0
129691,6.484551016884188e-07,-0.4502130999999999,0.8864655,-0.0051236176,0.1180281,120,3000000000.0
129692,6.484609517185043e-07,-0.4543925999999999,0.8843779,-0.0058266544,0.11776966,120,3000000000.0
129693,6.484653396129292e-07,-0.45782855,0.88263524,-0.006244869399999999,0.117119566,120,3000000000.0
129694,6.484711916035148e-07,-0.46270522,0.8801220999999999,-0.006648958000000001,0.11566498,120,3000000000.0
129695,6.48475579281109e-07,-0.46650708,0.87813103,-0.006833645,0.11416843,120,3000000000.0
129696,6.484814287935272e-07,-0.47165897,0.8753886000000001,-0.006921325,0.11173317,120,3000000000.0
129697,6.484858163914099e-07,-0.47551158,0.8733040999999999,-0.006869989,0.10966838,120,3000000000.0
129698,6.484902042045482e-07,-0.47929356,0.87123007,-0.0067216563,0.10749582,120,3000000000.0
129699,6.484960534821873e-07,-0.48413549999999994,0.8685338,-0.0063812253000000005,0.10459232,120,3000000000.0
129700,6.485004415231732e-07,-0.4875563,0.86660105,-0.0060267257999999995,0.102527566,120,3000000000.0
129701,6.485062936866369e-07,-0.49175522,0.8641966,-0.0054359054000000006,0.100104906,120,3000000000.0
129702,6.485106820826072e-07,-0.49458329999999995,0.8625565999999999,-0.0049154970000000004,0.09952051,120,3000000000.0
129703,6.485150711076975e-07,-0.49710205,0.86108184,-0.004339202,0.09887351,120,3000000000.0
129704,6.485209223515414e-07,-0.49993497,0.85940635,-0.0035016655,0.097720146,120,3000000000.0
129705,6.485253113734297e-07,-0.50164163,0.85838753,-0.0028352179,0.09676119999999999,120,3000000000.0
129706,6.485311613170601e-07,-0.5033354,0.8573673,-0.0019165889000000002,0.09745219,120,3000000000.0
129707,6.485355503322146e-07,-0.5041626,0.85686356,-0.0012186428,0.09849722,120,3000000000.0
129708,6.485414040116183e-07,-0.5046752999999999,0.8565434000000001,-0.00029631617,0.100508474,120,3000000000.0
129709,6.485457928010008e-07,-0.5046255999999999,0.85656273,0.00037560720000000004,0.10239469,120,3000000000.0
129710,6.485501818399927e-07,-0.50421727,0.85679615,0.0010201171,0.10450665,120,3000000000.0
129711,6.485560336417731e-07,-0.5031454000000001,0.85742015,0.0018215176000000001,0.10751414,120,3000000000.0
129712,6.485604229705292e-07,-0.50197446,0.85810363,0.0023689296,0.109766364,120,3000000000.0
129713,6.485662737721891e-07,-0.4999754,0.8592675,0.003014024,0.112545446,120,3000000000.0
129714,6.485706625127032e-07,-0.49818677,0.8603036000000001,0.0034271317999999998,0.1143164,120,3000000000.0
129715,6.485750516774936e-07,-0.49618742,0.86145496,0.0037746008,0.11570630000000001,120,3000000000.0
129716,6.485809047571392e-07,-0.49325645,0.8631293,0.004130264,0.11684021,120,3000000000.0
129717,6.48585293948902e-07,-0.4909093,0.8644584000000001,0.004313699,0.11708896,120,3000000000.0
129718,6.485911460368622e-07,-0.48765552,0.8662834999999999,0.004446122,0.11659709,120,3000000000.0
129719,6.485955351232715e-07,-0.48517299999999997,0.86766243,0.0044622645,0.11564949,120,3000000000.0
129720,6.486013854919518e-07,-0.481882,0.8694728999999999,0.004376721599999999,0.11373544,120,3000000000.0
129721,6.48605774958826e-07,-0.47947523,0.87078464,0.004236345999999999,0.11193132,120,3000000000.0
129722,6.486101644629038e-07,-0.47716156,0.872036,0.0040353329999999995,0.10992893,120,3000000000.0
129723,6.48616018996724e-07,-0.47427785,0.8735833000000001,0.0036818788000000002,0.10714414,120,3000000000.0
129724,6.486204088744597e-07,-0.47230554,0.8746344000000001,0.0033606568,0.10510660000000001,120,3000000000.0
129725,6.486262621029916e-07,-0.46997774,0.87586844,0.002870268,0.10264572,120,3000000000.0
129726,6.486306517178739e-07,-0.46848549999999994,0.876657,0.0024654216,0.10108539999999999,120,3000000000.0
129727,6.486350414316376e-07,-0.46722870000000005,0.87732077,0.0020373291,0.09983317,120,3000000000.0
129728,6.486408926167631e-07,-0.46593875,0.8780046,0.0014442710999999998,0.09869945,120,3000000000.0
129729,6.486452820957305e-07,-0.46526766,0.8783645,0.0009928793,0.09826784,120,3000000000.0
129730,6.48651136320978e-07,-0.46476936,0.87864095,0.00039718067000000005,0.09824292,120,3000000000.0
129731,6.486555255699447e-07,-0.46468714,0.87869936,-3.486079e-05,0.09861595,120,3000000000.0
129732,6.486613781871454e-07,-0.46494716,0.8785877000000001,-0.000577903,0.09958468,120,3000000000.0
129733,6.486657671748702e-07,-0.46540059999999994,0.87837076,-0.0009518711,0.10061889,120,3000000000.0
129734,6.486701561367302e-07,-0.466055,0.8780492,-0.0012907999000000001,0.10186736,120,3000000000.0
129735,6.486760061278332e-07,-0.4672017,0.8774758,-0.0016794127,0.10378709400000001,120,3000000000.0
129736,6.486803947621046e-07,-0.46823567,0.8769521,-0.0019182224,0.10534948,120,3000000000.0
129737,6.486862476502111e-07,-0.46979454,0.87615377,-0.0021604632,0.107493035,120,3000000000.0
129738,6.486906361446102e-07,-0.47106108,0.87549865,-0.002282301,0.10906222,120,3000000000.0
129739,6.486950239920558e-07,-0.4723782999999999,0.87481153,-0.0023517853,0.110531986,120,3000000000.0
129740,6.487008746386964e-07,-0.4741628,0.87387204,-0.002363239,0.11221911,120,3000000000.0
129741,6.487052624112657e-07,-0.47548458,0.87317014,-0.0023124157,0.11320639,120,3000000000.0
129742,6.487111119678597e-07,-0.47717208,0.87226665,-0.0021696239999999998,0.114047505,120,3000000000.0
129743,6.487154998992225e-07,-0.47834849999999995,0.87163216,-0.002010334,0.114270926,120,3000000000.0
129744,6.487213514931972e-07,-0.47975397,0.87086946,-0.0017360299,0.11398253,120,3000000000.0
129745,6.487257390532148e-07,-0.48065907,0.8703758,-0.0014902251,0.113324516,120,3000000000.0
129746,6.487301271800957e-07,-0.4814178,0.86996084,-0.0012160348,0.11230955,120,3000000000.0
129747,6.487359778476156e-07,-0.48217863,0.8695448,-0.00081664283,0.110481724,120,3000000000.0
129748,6.487403657864716e-07,-0.48254862,0.8693439000000001,-0.0004999029,0.10883912,120,3000000000.0
129749,6.48746214789972e-07,-0.4827635,0.86923146,-6.714289000000001e-05,0.10644459,120,3000000000.0
129750,6.487506028712446e-07,-0.48271424,0.86926544,0.0002569315,0.104613446,120,3000000000.0
129751,6.487564550025527e-07,-0.48237255,0.8694656999999999,0.0006760457,0.1025625,120,3000000000.0
129752,6.487608430381125e-07,-0.48191792,0.8697273999999999,0.00097244396,0.10314014,120,3000000000.0
129753,6.487652310018708e-07,-0.48130465,0.87007743,0.0012470416,0.10337723,120,3000000000.0
129754,6.487710825306431e-07,-0.48026326,0.87066805,0.001570136,0.1031685,120,3000000000.0
129755,6.487754704222641e-07,-0.47933623,0.8711904,0.0017739966000000001,0.10263466,120,3000000000.0
129756,6.487813212354195e-07,-0.4779423,0.8719709000000001,0.0019870720000000003,0.10145566,120,3000000000.0
129757,6.487857101677595e-07,-0.47680634,0.8726029000000001,0.0020987778,0.10024378,120,3000000000.0
129758,6.487900996031456e-07,-0.47561875,0.87325954,0.0021666815,0.10031582,120,3000000000.0
129759,6.487959531652161e-07,-0.47399768,0.87414896,0.0021867186,0.102292016,120,3000000000.0
129760,6.488003422797518e-07,-0.47278705,0.87480795,0.0021482778,0.10407494,120,3000000000.0
129761,6.48806195592376e-07,-0.47122717,0.87564963,0.002026678,0.106696755,120,3000000000.0
129762,6.488105852914239e-07,-0.47013074,0.8762358,0.0018846097,0.108726025,120,3000000000.0
129763,6.488164368891259e-07,-0.46881214,0.8769336,0.0016318735,0.11132723,120,3000000000.0
129764,6.4882082673893e-07,-0.46795870000000006,0.87737995,0.0013988552,0.113076515,120,3000000000.0
129765,6.48825216270426e-07,-0.46724399999999994,0.87774897,0.0011329375999999999,0.11455912,120,3000000000.0
129766,6.488310694349655e-07,-0.46653655,0.8781065,0.0007349658,0.115997635,120,3000000000.0
129767,6.488354589823051e-07,-0.46620867,0.8782646999999999,0.00041049166,0.116612464,120,3000000000.0
129768,6.488413119517292e-07,-0.46606237,0.8783196,-4.6471886999999996e-05,0.11677117,120,3000000000.0
129769,6.488457009992349e-07,-0.46618000000000004,0.8782395000000001,-0.00039990857000000003,0.11640481,120,3000000000.0
129770,6.488500896406674e-07,-0.46649635,0.8780537,-0.00075596455,0.115661375,120,3000000000.0
129771,6.488559397625622e-07,-0.46722597,0.8776425999999999,-0.0012244182,0.1141815,120,3000000000.0
129772,6.488603287849004e-07,-0.46799898,0.87721366,-0.0015636168,0.11279726,120,3000000000.0
129773,6.48866181895819e-07,-0.46931547,0.8764886000000001,-0.0019888235,0.11073767,120,3000000000.0
129774,6.488705710152565e-07,-0.4705015,0.8758375,-0.002280386,0.10914105,120,3000000000.0
129775,6.488764241087539e-07,-0.47231954,0.87483966,-0.0026234646999999996,0.107083924,120,3000000000.0
129776,6.488808131404838e-07,-0.47383640000000005,0.8740061,-0.0028407640999999996,0.10568,120,3000000000.0
129777,6.488852020989404e-07,-0.475462,0.87311053,-0.0030195925,0.104454644,120,3000000000.0
129778,6.488910528070815e-07,-0.4777585999999999,0.87184054,-0.0031928057,0.10316619,120,3000000000.0
129779,6.488954416968964e-07,-0.47954702,0.8708474,-0.0032707376,0.10248679,120,3000000000.0
129780,6.489012938742026e-07,-0.48197076,0.8694949000000001,-0.0033022452,0.10199038,120,3000000000.0
129781,6.489056822533035e-07,-0.48378370000000004,0.8684782,-0.0032705591999999998,0.10192245,120,3000000000.0
129782,6.489100704084803e-07,-0.48556337,0.8674757,-0.0031914595,0.10210564,120,3000000000.0
129783,6.489159217442886e-07,-0.48784065,0.8661866,-0.0030136347999999997,0.10271201,120,3000000000.0
129784,6.489203096400233e-07,-0.48944414,0.86527485,-0.002828065,0.10341188,120,3000000000.0
129785,6.489261590782782e-07,-0.4913981,0.8641594000000001,-0.002515541,0.10462143,120,3000000000.0
129786,6.48930548154646e-07,-0.49269840000000004,0.8634148000000001,-0.0022361385999999997,0.105695814,120,3000000000.0
129787,6.489364005863543e-07,-0.49417418,0.86256826,-0.0018107949,0.10728785,120,3000000000.0
129788,6.489407892084922e-07,-0.49506554,0.8620571,-0.0014578634,0.10855341,120,3000000000.0
129789,6.489451780365153e-07,-0.4957566,0.8616618,-0.0010811203,0.10983652599999999,120,3000000000.0
129790,6.489510310782697e-07,-0.49634746,0.8613270000000001,-0.0005506577,0.111504145,120,3000000000.0
129791,6.48955420142677e-07,-0.49653226,0.86122704,-0.00013897706,0.11266797,120,3000000000.0
129792,6.489612706670585e-07,-0.49642566,0.86129993,0.00041748275000000004,0.11402707,120,3000000000.0
129793,6.489656599046797e-07,-0.49607968,0.8615099,0.0008332294,0.11485492,120,3000000000.0
129794,6.489700491879396e-07,-0.4955082,0.8618508,0.0012410885,0.11548563,120,3000000000.0
129795,6.489759019150086e-07,-0.49440548,0.8625018,0.0017629026999999998,0.11598167,120,3000000000.0
129796,6.48980290695983e-07,-0.49333468,0.86312914,0.00213065,0.11608155,120,3000000000.0
129797,6.489861435240004e-07,-0.49160504,0.86413527,0.0025800182,0.11585128,120,3000000000.0
129798,6.489905326945429e-07,-0.49010155,0.86500376,0.0028802077000000003,0.11542872,120,3000000000.0
129799,6.489963829743214e-07,-0.4878571,0.8662908000000001,0.0032234893,0.11457528,120,3000000000.0
129800,6.490007721694977e-07,-0.48601967,0.86733645,0.0034338715000000004,0.11376852,120,3000000000.0
129801,6.490051612696907e-07,-0.48407587,0.86843526,0.003600639,0.11286131,120,3000000000.0
129802,6.490110142572442e-07,-0.48136064,0.8699575999999999,0.0037515020000000003,0.11158339999999999,120,3000000000.0
129803,6.490154035973661e-07,-0.47926524,0.871123,0.0038091764,0.11063245,120,3000000000.0
129804,6.490212568303651e-07,-0.47644264,0.8726799000000001,0.0038109715000000004,0.109460704,120,3000000000.0
129805,6.490256454521729e-07,-0.47433980000000003,0.8738303,0.0037562653999999997,0.108706795,120,3000000000.0
129806,6.490300342925915e-07,-0.47227812,0.8749504000000001,0.0036545666,0.10809582,120,3000000000.0
129807,6.490358842984414e-07,-0.46963903,0.8763735,0.0034489275,0.10754025,120,3000000000.0
129808,6.490402727525713e-07,-0.4677732,0.8773724,0.0032452184000000004,0.10733792,120,3000000000.0
129809,6.490461239865864e-07,-0.46548128,0.8785914,0.002913557,0.10735573,120,3000000000.0
129810,6.49050512002669e-07,-0.46393670000000004,0.87940794,0.0026246158,0.10757523,120,3000000000.0
129811,6.49056364498531e-07,-0.4621437,0.8803511,0.0021936723,0.10811073,120,3000000000.0
129812,6.490607527444088e-07,-0.46101967,0.88093996,0.0018424585000000001,0.10866394,120,3000000000.0
129813,6.490651416880146e-07,-0.46009815,0.88142145,0.0014726758,0.10930946,120,3000000000.0
129814,6.490709915933216e-07,-0.4592005,0.88188976,0.0009600785,0.110258766,120,3000000000.0
129815,6.49075380446653e-07,-0.45878243,0.88210785,0.00056765927,0.11098872,120,3000000000.0
129816,6.490812321461791e-07,-0.45856938,0.8822201,4.4204677000000004e-05,0.11191958,120,3000000000.0
129817,6.490856211190753e-07,-0.4586657,0.88217163,-0.00034173255,0.11254757,120,3000000000.0
129818,6.490900096976102e-07,-0.45897609999999994,0.8820120000000001,-0.0007162545,0.11308549,120,3000000000.0
129819,6.490958626849047e-07,-0.45970872,0.88163304,-0.0011897512,0.11363824,120,3000000000.0
129820,6.491002513988075e-07,-0.46048257,0.8812313,-0.0015195578,0.113913335,120,3000000000.0
129821,6.491061014039282e-07,-0.46178672,0.88055116,-0.001918049,0.114097774,120,3000000000.0
129822,6.491104902699106e-07,-0.46294840000000004,0.87994266,-0.0021817468,0.11410458,120,3000000000.0
129823,6.491163418886406e-07,-0.46470672,0.8790171999999998,-0.0024810014,0.11396366,120,3000000000.0
129824,6.491207298488192e-07,-0.46615633,0.87825006,-0.0026633928000000004,0.11376537,120,3000000000.0
129825,6.491251183588597e-07,-0.46769512,0.87743175,-0.0028081164,0.11350832,120,3000000000.0
129826,6.491309708526215e-07,-0.46984836,0.8762802,-0.0029410468,0.11310187,120,3000000000.0
129827,6.491353595802961e-07,-0.47151049999999994,0.8753859,-0.0029954442,0.11277129999999999,120,3000000000.0
129828,6.491412097301836e-07,-0.4737482,0.87417513,-0.0030085226000000002,0.11232445,120,3000000000.0
129829,6.491455980722689e-07,-0.47541615,0.87326735,-0.0029752065999999995,0.11199747,120,3000000000.0
129830,6.491514493425054e-07,-0.47758806,0.87207866,-0.0028765236,0.11159142,120,3000000000.0
129831,6.491558375025207e-07,-0.47915384,0.87121713,-0.0027647323,0.11131811,120,3000000000.0
129832,6.491602254936881e-07,-0.48064682,0.87039226,-0.0026235369,0.11107747,120,3000000000.0
129833,6.491660769937602e-07,-0.48249826,0.8693646999999999,-0.0023948026,0.1108153,120,3000000000.0
129834,6.491704644953603e-07,-0.48376518,0.86865866,-0.0021973343,0.11066861,120,3000000000.0
129835,6.491763138884247e-07,-0.48527223,0.86781615,-0.001906309,0.11054441,120,3000000000.0
129836,6.491807023020836e-07,-0.48625532,0.8672648999999999,-0.0016720059,0.11050767,120,3000000000.0
129837,6.491850909247072e-07,-0.48710516,0.8667875,-0.0014282438,0.110520095,120,3000000000.0
129838,6.491909424654703e-07,-0.48802477,0.86627007,-0.0010951026,0.11061463,120,3000000000.0
129839,6.491953310449783e-07,-0.48855224,0.86597294,-0.0008439794,0.11073929,120,3000000000.0
129840,6.492011842321233e-07,-0.48904094,0.8656976000000001,-0.0005141133000000001,0.11096988599999999,120,3000000000.0
129841,6.492055731323247e-07,-0.48925027,0.86557984,-0.0002748768,0.11118389,120,3000000000.0
129842,6.492114234309546e-07,-0.48932928,0.8655357,2.7457815999999997e-05,0.11150843,120,3000000000.0
129843,6.492158122206286e-07,-0.48924714,0.86558205,0.00023835945,0.111770585,120,3000000000.0
129844,6.492202006680833e-07,-0.48905304,0.8656914000000001,0.0004330268,0.11203693,120,3000000000.0
129845,6.492260522616721e-07,-0.48863652,0.86592513,0.0006640691,0.11238186,120,3000000000.0
129846,6.492304410906169e-07,-0.48821944,0.8661584000000001,0.00081401365,0.11262344,120,3000000000.0
129847,6.492362948850489e-07,-0.4875451,0.86653435,0.0009808764999999998,0.11290682,120,3000000000.0
129848,6.492406841331957e-07,-0.48696652,0.86685604,0.0010803815,0.11308233,120,3000000000.0
129849,6.492450732673006e-07,-0.4863389,0.8672036,0.0011577433,0.11322169,120,3000000000.0
129850,6.492509249196936e-07,-0.48544675,0.8676957000000001,0.0012268993,0.11334507,120,3000000000.0
129851,6.492553140544821e-07,-0.48475150000000006,0.8680778,0.0012541156,0.11338881,120,3000000000.0
129852,6.492611661576956e-07,-0.48381138,0.8685921999999998,0.0012594756,0.11338881,120,3000000000.0
129853,6.49265556179275e-07,-0.48311013,0.86897445,0.0012420652,0.11334718,120,3000000000.0
129854,6.492714104287265e-07,-0.48219870000000004,0.869469,0.0011934269000000001,0.11324384,120,3000000000.0
129855,6.492757998638902e-07,-0.48154417,0.8698228000000001,0.0011403776,0.11313883,120,3000000000.0
129856,6.492801892099049e-07,-0.48092258,0.8701575999999999,0.0010754451,0.11301628,120,3000000000.0
129857,6.492860401300409e-07,-0.48015553,0.8705691999999999,0.0009742698,0.112840146,120,3000000000.0
129858,6.492904295869439e-07,-0.47963226,0.87084913,0.0008903912400000002,0.11270402,120,3000000000.0
129859,6.492962811024785e-07,-0.47901013,0.8711808000000001,0.00077238353,0.11253324,120,3000000000.0
129860,6.493006700206118e-07,-0.47860214,0.8713978000000001,0.0006822193400000001,0.11241906,120,3000000000.0
129861,6.49305058922154e-07,-0.47824463,0.8715877000000001,0.0005931151999999999,0.11232391,120,3000000000.0
129862,6.49310912466285e-07,-0.47784436,0.8718001,0.00047954472000000004,0.112228155,120,3000000000.0
129863,6.493153016258415e-07,-0.47759846,0.8719309999999999,0.00040083047,0.11218451,120,3000000000.0
129864,6.493211527756478e-07,-0.47733593,0.8720713,0.00030771067,0.11216214,120,3000000000.0
129865,6.493255417370497e-07,-0.47718218,0.87215453,0.00024857916000000003,0.11217013,120,3000000000.0
129866,6.49331393301039e-07,-0.47702396,0.8722416999999999,0.00018619421000000001,0.112205796,120,3000000000.0
129867,6.493357818980918e-07,-0.4769326,0.87229383,0.00015280402,0.11224785,120,3000000000.0
129868,6.493401701559137e-07,-0.47685720000000004,0.8723386999999999,0.00013146081,0.112295724,120,3000000000.0
129869,6.493460234215633e-07,-0.47676992,0.87239325,0.00012202121999999999,0.11236113,120,3000000000.0
129870,6.493504121830822e-07,-0.47670552,0.87243515,0.00012901073,0.11240631,120,3000000000.0
