,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
97274,4.863702456948607e-07,0.011194733,0.9956398999999999,0.0067615340000000005,0.10368003,90,3000000000.0
97275,4.863760976244904e-07,0.016931426,0.99569416,0.0067470474,0.097910576,90,3000000000.0
97276,4.863804862141462e-07,0.02117702,0.99570733,0.006604916,0.09360279,90,3000000000.0
97277,4.863863362264619e-07,0.026627672999999998,0.9956904000000001,0.0062477705,0.08809255,90,3000000000.0
97278,4.863907247966786e-07,0.030473836,0.9956549000000001,0.005861686,0.0842205,90,3000000000.0
97279,4.863951133190307e-07,0.034043156,0.9956045,0.0053828209999999994,0.08060968,90,3000000000.0
97280,4.864009656517903e-07,0.038276597999999995,0.9955223,0.0046160603000000005,0.07620518,90,3000000000.0
97281,4.864053541217171e-07,0.04099366,0.99545634,0.003958903,0.07333914,90,3000000000.0
97282,4.864112059306871e-07,0.04393099599999999,0.9953731,0.0029957390000000003,0.072289616,90,3000000000.0
97283,4.864155943504055e-07,0.04557986,0.99532044,0.0022249583,0.07226898,90,3000000000.0
97284,4.864214440684787e-07,0.047000032000000004,0.99527097,0.001158465,0.07223760000000001,90,3000000000.0
97285,4.864258325026374e-07,0.047468074000000006,0.9952532,0.00034687766999999997,0.07221613,90,3000000000.0
97286,4.864302208678538e-07,0.047422535999999994,0.99525344,-0.00045935797999999996,0.07219382,90,3000000000.0
97287,4.864360730535547e-07,0.046577666,0.99528193,-0.0015031658,0.072483286,90,3000000000.0
97288,4.86440461504184e-07,0.045378855999999995,0.9953225,-0.0022458707,0.07403541,90,3000000000.0
97289,4.864463134268593e-07,0.043077115,0.99539703,-0.0031604145,0.076659486,90,3000000000.0
97290,4.864507019235734e-07,0.0408689,0.9954636,-0.0037755824,0.07846414,90,3000000000.0
97291,4.864550903882263e-07,0.038293887,0.9955344,-0.004319785,0.0800086,90,3000000000.0
97292,4.864609402659004e-07,0.03437402,0.9956276,-0.0049214326,0.08237145,90,3000000000.0
97293,4.864653288024075e-07,0.031136265,0.9956908999999999,-0.005271906999999999,0.08378431,90,3000000000.0
97294,4.864711810501972e-07,0.026530242000000002,0.9957591,-0.0055964086,0.08508476,90,3000000000.0
97295,4.864755696519486e-07,0.022936825,0.9957944,-0.005729379000000001,0.08587784,90,3000000000.0
97296,4.864814219036861e-07,0.018074045,0.9958165000000001,-0.0057583586,0.08674421,90,3000000000.0
97297,4.864858106415096e-07,0.014452188000000001,0.99581367,-0.005670471999999999,0.0869284,90,3000000000.0
97298,4.864901994453758e-07,0.010916836000000001,0.99579495,-0.005491864399999999,0.08672288,90,3000000000.0
97299,4.86496049713666e-07,0.006435365,0.99574846,-0.0051206513,0.08640505400000001,90,3000000000.0
97300,4.865004385288338e-07,0.0033144217,0.99570096,-0.0047501028,0.085994504,90,3000000000.0
97301,4.865062910498562e-07,-0.00043633455,0.99562734,-0.0041472176,0.08496123,90,3000000000.0
97302,4.865106799048582e-07,-0.0028874662,0.9955693000000001,-0.0036246447999999996,0.08397213,90,3000000000.0
97303,4.86515068698288e-07,-0.0049898755,0.99551374,-0.0030521784999999997,0.08327709,90,3000000000.0
97304,4.865209212867193e-07,-0.0072032725,0.99544924,-0.002228719,0.08205936,90,3000000000.0
97305,4.865253101264227e-07,-0.008394011,0.9954124,-0.0015799467,0.08100031,90,3000000000.0
97306,4.865311604876498e-07,-0.009332468,0.99538314,-0.0006941389299999999,0.080211945,90,3000000000.0
97307,4.865355493900811e-07,-0.0095440475,0.99537784,-2.7988217e-05,0.07958987,90,3000000000.0
97308,4.865414019427468e-07,-0.009176129,0.99539346,0.0008421864999999999,0.07875637,90,3000000000.0
97309,4.865457909477766e-07,-0.008427288,0.9954211,0.0014678928,0.078499876,90,3000000000.0
97310,4.865501798992007e-07,-0.0072931703,0.99546045,0.0020598573999999997,0.07838350000000001,90,3000000000.0
97311,4.86556032815169e-07,-0.0052241967,0.99552643,0.0027815478000000004,0.07828296,90,3000000000.0
97312,4.865604218413476e-07,-0.0032949324,0.9955824000000001,0.0032617045,0.078279145,90,3000000000.0
97313,4.865662724115041e-07,-0.0002880714,0.9956587,0.0038075465999999995,0.07840177,90,3000000000.0
97314,4.865706614952595e-07,0.0022416383,0.9957129000000001,0.004139188,0.07860622,90,3000000000.0
97315,4.865750505564807e-07,0.0049574496,0.99576086,0.0043993109999999995,0.07891077,90,3000000000.0
97316,4.865809032126422e-07,0.008787968,0.99581075,0.00462987,0.07946608,90,3000000000.0
97317,4.865852923018985e-07,0.011755045,0.9958348,0.004713484,0.07997877,90,3000000000.0
97318,4.865911454483785e-07,0.015745142,0.99584746,0.004705592,0.08075832599999999,90,3000000000.0
97319,4.865955346026572e-07,0.018699562,0.9958421000000001,0.004611745,0.08138541,90,3000000000.0
97320,4.866013853631987e-07,0.022498563,0.99581677,0.0043743937,0.082231514,90,3000000000.0
97321,4.866057745660324e-07,0.025186494,0.9957862,0.0041171440000000005,0.08283379,90,3000000000.0
97322,4.866101637755668e-07,0.027689561,0.9957483,0.0037975332,0.08337663,90,3000000000.0
97323,4.866160163723639e-07,0.030675222999999998,0.99569124,0.003284789,0.083953656,90,3000000000.0
97324,4.866204053945801e-07,0.032607894,0.9956473,0.0028442935999999997,0.08429202400000001,90,3000000000.0
97325,4.866262583841861e-07,0.034724765,0.99559283,0.0021968223000000003,0.0849802,90,3000000000.0
97326,4.866306473897286e-07,0.035939198,0.99555856,0.0016770164999999999,0.08530751,90,3000000000.0
97327,4.866350364006858e-07,0.036816757,0.9955322,0.0011374813,0.08543752,90,3000000000.0
97328,4.866408868743771e-07,0.0374472,0.99551207,0.00040305665,0.08525783,90,3000000000.0
97329,4.866452757785636e-07,0.0375119,0.9955093,-0.00014765908000000002,0.08499704,90,3000000000.0
97330,4.866511278171956e-07,0.037060935,0.9955218000000001,-0.00086477905,0.084761515,90,3000000000.0
97331,4.866555166299885e-07,0.03633307,0.9955421999999998,-0.0013785914000000001,0.08427433,90,3000000000.0
97332,4.866613693858896e-07,0.03487386,0.9955815999999998,-0.0020164188,0.08320325,90,3000000000.0
97333,4.86665758153374e-07,0.03344196,0.99561745,-0.0024495595,0.08274225,90,3000000000.0
97334,4.866701469431543e-07,0.03175056,0.995656,-0.0028366053000000004,0.08201136,90,3000000000.0
97335,4.866759973053318e-07,0.02914682,0.9957075999999999,-0.0032709893,0.08081668,90,3000000000.0
97336,4.866803860643331e-07,0.026977222000000002,0.99574333,-0.0035295417,0.08026994,90,3000000000.0
97337,4.866862379814755e-07,0.023868345,0.9957829,-0.003777745,0.07914934,90,3000000000.0
97338,4.8669062669658e-07,0.02142717,0.9958048,-0.0038884485,0.078875974,90,3000000000.0
97339,4.86695015397775e-07,0.018938215,0.995819,-0.0039332057,0.07838122,90,3000000000.0
97340,4.867008681182743e-07,0.015617106,0.99582475,-0.0038905093,0.07820899,90,3000000000.0
97341,4.867052567003675e-07,0.013179082,0.99582016,-0.003783429,0.07806773,90,3000000000.0
97342,4.867111068348882e-07,0.010074614,0.99580365,-0.0035454985,0.07847632,90,3000000000.0
97343,4.867154954281434e-07,0.00790356,0.9957853999999999,-0.0033004193,0.07872454,90,3000000000.0
97344,4.867213470179671e-07,0.005284535,0.995757,-0.0028939352000000003,0.07976661,90,3000000000.0
97345,4.86725735573512e-07,0.0035665901,0.9957351000000001,-0.0025367343,0.08040067,90,3000000000.0
97346,4.867301240595495e-07,0.002088851,0.9957149,-0.002141876,0.081507765,90,3000000000.0
97347,4.867359766589573e-07,0.000528349,0.9956938,-0.0015690151999999998,0.08279992,90,3000000000.0
97348,4.867403651596319e-07,-0.00031336583,0.9956843000000001,-0.0011146042999999998,0.08352322,90,3000000000.0
97349,4.867462151531967e-07,-0.0009781828,0.99568206,-0.00049073005,0.08496825400000001,90,3000000000.0
97350,4.867506037008048e-07,-0.0011282336,0.9956886,-1.9494911999999998e-05,0.08572134,90,3000000000.0
97351,4.867564550573059e-07,-0.00086622016,0.9957082,0.00059800944,0.08631522,90,3000000000.0
97352,4.867608435792794e-07,-0.00033262313999999997,0.9957299999999999,0.001043068,0.08647410000000001,90,3000000000.0
97353,4.867652321461904e-07,0.0004760721,0.9957565999999999,0.0014645376000000001,0.08641818,90,3000000000.0
97354,4.867710848440855e-07,0.0019521309,0.99579716,0.0019782998,0.08605001,90,3000000000.0
97355,4.867754734330206e-07,0.0033284965999999996,0.9958292,0.0023194812,0.08558478,90,3000000000.0
97356,4.867813236024368e-07,0.005472764000000001,0.9958705,0.0027057189,0.08475518,90,3000000000.0
97357,4.867857122228096e-07,0.007275081,0.9958982,0.0029385411,0.084001265,90,3000000000.0
97358,4.867901008491626e-07,0.009207685,0.99592155,0.003118935,0.08314801,90,3000000000.0
97359,4.867959522282921e-07,0.0119279185,0.99594367,0.0032741353,0.08188101,90,3000000000.0
97360,4.868003408422521e-07,0.014029918,0.99595284,0.0033250665000000004,0.080838084,90,3000000000.0
97361,4.868061937510667e-07,0.016847681,0.9959546999999999,0.003305621,0.079586126,90,3000000000.0
97362,4.86810582432485e-07,0.018925518,0.9959484000000001,0.003226925,0.07900599,90,3000000000.0
97363,4.868164328150435e-07,0.021583923999999997,0.99593127,0.0030406048,0.078151755,90,3000000000.0
97364,4.868208214916304e-07,0.023452868999999998,0.9959133,0.0028437856,0.07775528,90,3000000000.0
97365,4.868252102033439e-07,0.025181452000000003,0.99589247,0.0026024205,0.077623956,90,3000000000.0
97366,4.868310616564124e-07,0.0272221,0.99586225,0.0022194576,0.07731126,90,3000000000.0
97367,4.868354504213813e-07,0.02852481,0.99583995,0.0018932569,0.077591665,90,3000000000.0
97368,4.868413034870294e-07,0.029922492999999998,0.99581313,0.0014173709,0.077769086,90,3000000000.0
97369,4.868456922800653e-07,0.030697272999999997,0.9957968,0.0010379986,0.07790247,90,3000000000.0
97370,4.86850081137922e-07,0.031226825,0.99578446,0.0006464908000000001,0.07832106,90,3000000000.0
97371,4.868559317716751e-07,0.031542595,0.99577564,0.00011707383,0.07861457,90,3000000000.0
97372,4.868603207093384e-07,0.031486005,0.99577457,-0.0002772453,0.078678295,90,3000000000.0
97373,4.868661722845996e-07,0.031027173999999998,0.9957806999999999,-0.00078712194,0.07914407,90,3000000000.0
97374,4.868705611911334e-07,0.030406823,0.9957896,-0.0011498249000000001,0.07926986,90,3000000000.0
97375,4.868764145284186e-07,0.02923586,0.99580634,-0.0015965719,0.07914708599999999,90,3000000000.0
97376,4.868808034357082e-07,0.02812225,0.9958209000000001,-0.0018972554000000002,0.07915989999999999,90,3000000000.0
97377,4.868851923455999e-07,0.026829232999999997,0.9958359,-0.0021635813,0.07916140599999999,90,3000000000.0
97378,4.868910432256242e-07,0.024866762,0.9958549000000001,-0.0024587057999999997,0.078910016,90,3000000000.0
97379,4.868954321660583e-07,0.023248756000000002,0.99586684,-0.0026312198,0.078556865,90,3000000000.0
97380,4.869012837514894e-07,0.020949336000000002,0.99587846,-0.0027918876,0.07806697,90,3000000000.0
97381,4.869056727846834e-07,0.019155343999999998,0.9958829,-0.0028586523,0.07781664,90,3000000000.0
97382,4.869100618343132e-07,0.01733468,0.99588335,-0.0028787573999999997,0.07747007,90,3000000000.0
97383,4.869159153667732e-07,0.014916057,0.9958780999999999,-0.0028335429,0.07689960000000001,90,3000000000.0
97384,4.869203044137e-07,0.013147283000000001,0.9958699000000001,-0.0027470890000000003,0.07642174,90,3000000000.0
97385,4.869261554643212e-07,0.0109018395,0.99585444,-0.0025654738000000002,0.07575760000000001,90,3000000000.0
97386,4.869305445048403e-07,0.009335691,0.99584025,-0.0023829474,0.07526696,90,3000000000.0
97387,4.869363960098575e-07,0.0074505935999999995,0.99582,-0.002084315,0.07481857,90,3000000000.0
97388,4.869407850120183e-07,0.0062161646999999995,0.99580485,-0.0018240332000000001,0.07450453,90,3000000000.0
97389,4.869451739807814e-07,0.005155789,0.99579084,-0.0015376285999999999,0.07422133,90,3000000000.0
97390,4.869510274357892e-07,0.0040377984000000006,0.9957753,-0.0011234948,0.073907994,90,3000000000.0
97391,4.869554163928913e-07,0.0034361149,0.9957669,-0.0007956138000000001,0.07373424,90,3000000000.0
97392,4.869612674155817e-07,0.0029630890000000003,0.9957610999999998,-0.00034567426,0.07359899,90,3000000000.0
97393,4.869656563611872e-07,0.0028592536999999998,0.995761,-5.6956583e-06,0.07357548,90,3000000000.0
97394,4.86970045299833e-07,0.0029699034000000004,0.9957644,0.00033028497000000005,0.07361601,90,3000000000.0
97395,4.86975896559475e-07,0.0034430140000000003,0.9957741,0.0007627046000000001,0.07377145,90,3000000000.0
97396,4.869802854199541e-07,0.0040314198,0.9957844000000001,0.0010687462,0.07395721,90,3000000000.0
97397,4.86986138685357e-07,0.0051050177000000006,0.9958014999999999,0.0014433548999999999,0.07429123,90,3000000000.0
97398,4.869905274671562e-07,0.006106743,0.9958154,0.0016934375,0.07459017,90,3000000000.0
97399,4.869963783539147e-07,0.0076695936999999995,0.9958343000000001,0.0019785406,0.07504071,90,3000000000.0
97400,4.870007670903887e-07,0.008985353,0.9958475,0.0021520366,0.07540001,90,3000000000.0
97401,4.870051557768864e-07,0.010398648,0.9958593000000001,0.0022881007999999998,0.0757639,90,3000000000.0
97402,4.870110066433683e-07,0.012392208,0.99587154,0.0024081531,0.07623884,90,3000000000.0
97403,4.870153953180814e-07,0.013936586,0.9958778,0.0024507714,0.07656526,90,3000000000.0
97404,4.870212483434678e-07,0.016012263,0.9958819999999999,0.0024437704,0.07694303,90,3000000000.0
97405,4.870256369852757e-07,0.017547036000000002,0.99588215,0.0023912976,0.07716604,90,3000000000.0
97406,4.870300255977109e-07,0.019035185,0.99588007,0.0022997132,0.07735678,90,3000000000.0
97407,4.87035876291145e-07,0.020905003000000002,0.9958745999999999,0.0021201984,0.077527046,90,3000000000.0
97408,4.870402648541162e-07,0.022192786000000003,0.99586934,0.0019458783,0.07757167,90,3000000000.0
97409,4.870461154336986e-07,0.023718046,0.99586165,0.0016668024,0.077513956,90,3000000000.0
97410,4.870505039501736e-07,0.024695598,0.9958565999999999,0.0014274048,0.07737991,90,3000000000.0
97411,4.870563567755729e-07,0.025749333,0.9958516,0.0010761765,0.0770763,90,3000000000.0
97412,4.870607452630563e-07,0.026337331000000002,0.99585,0.00079489447,0.076758265,90,3000000000.0
97413,4.87065133718159e-07,0.026743213,0.9958508,0.0005036783,0.07636316,90,3000000000.0
97414,4.870709843802543e-07,0.026993597,0.9958556000000001,0.00010866371000000001,0.07572295,90,3000000000.0
97415,4.870753728579967e-07,0.026962207999999998,0.9958621,-0.0001861597,0.07516305,90,3000000000.0
97416,4.870812233158856e-07,0.026633547999999996,0.9958742,-0.0005678152,0.07432013,90,3000000000.0
97417,4.870856117851796e-07,0.026180243,0.99588567,-0.0008393929,0.07392413,90,3000000000.0
97418,4.870900002586083e-07,0.025560364,0.9958983,-0.0010934023,0.07349598,90,3000000000.0
97419,4.870958530622038e-07,0.024496516,0.9959163000000001,-0.0013978107999999998,0.07288055,90,3000000000.0
97420,4.871002415275786e-07,0.023540997999999997,0.99592984,-0.001595633,0.07239104,90,3000000000.0
97421,4.87106092287886e-07,0.022090613999999998,0.9959465000000001,-0.0018130703,0.07207059,90,3000000000.0
97422,4.871104807780072e-07,0.020896057,0.9959574000000001,-0.0019383372000000001,0.07195130000000001,90,3000000000.0
97423,4.871163312041517e-07,0.019201916,0.99596894,-0.0020516647,0.07182184,90,3000000000.0
97424,4.871207197589085e-07,0.01788379,0.9959747999999999,-0.0020951263,0.07185589,90,3000000000.0
97425,4.871251083101895e-07,0.016550403,0.9959783000000001,-0.0021026120000000002,0.072152495,90,3000000000.0
97426,4.871309612172378e-07,0.014787636000000002,0.9959788,-0.0020572958,0.072532654,90,3000000000.0
97427,4.871353498117627e-07,0.0135063175,0.99597657,-0.0019832077,0.07287236,90,3000000000.0
97428,4.871412008354973e-07,0.011892132,0.9959703000000001,-0.0018342095,0.07375769,90,3000000000.0
97429,4.871455894954035e-07,0.010777431,0.99596405,-0.0016877885000000001,0.07438352,90,3000000000.0
97430,4.871514400584471e-07,0.009453082,0.9959541999999999,-0.0014518301000000001,0.07515749,90,3000000000.0
97431,4.87155828760039e-07,0.008600861,0.99594647,-0.0012485755,0.07584812,90,3000000000.0
97432,4.871602174714345e-07,0.007884081,0.99593884,-0.00102692,0.07664314,90,3000000000.0
97433,4.87166070572004e-07,0.007156362800000001,0.9959300999999999,-0.0007095776,0.07758552,90,3000000000.0
97434,4.871704593689836e-07,0.006791261999999999,0.9959246999999999,-0.00046075942000000004,0.07819526,90,3000000000.0
97435,4.871763107223291e-07,0.0065530227,0.99591976,-0.00012269555,0.078875974,90,3000000000.0
97436,4.87180699568501e-07,0.006561960600000001,0.99591774,0.0001300418,0.07928718,90,3000000000.0
97437,4.871850884371286e-07,0.006729521,0.99591726,0.00037737687999999997,0.079607114,90,3000000000.0
97438,4.871909391540577e-07,0.0071908426000000004,0.99591875,0.000691698,0.07989965,90,3000000000.0
97439,4.871953280532872e-07,0.007705368000000001,0.9959209000000001,0.0009110032,0.08001755,90,3000000000.0
97440,4.872011813345533e-07,0.0085964855,0.99592483,0.0011749017,0.08004738,90,3000000000.0
97441,4.872055702768186e-07,0.0094016865,0.99592793,0.0013473851999999998,0.07997205,90,3000000000.0
97442,4.872114219925961e-07,0.010629586000000002,0.99593157,0.0015385846,0.07975015,90,3000000000.0
97443,4.872158109637957e-07,0.011644768500000001,0.9959338,0.0016502315,0.07949611,90,3000000000.0
97444,4.872201999755383e-07,0.012720901000000001,0.99593455,0.0017329331,0.07916668,90,3000000000.0
97445,4.872260508383714e-07,0.014217812,0.99593383,0.0017964897,0.07861684,90,3000000000.0
97446,4.872304398595247e-07,0.015362586000000001,0.99593157,0.0018085960999999998,0.078121975,90,3000000000.0
97447,4.872362932680523e-07,0.01688179,0.9959261999999999,0.0017776168,0.077440806,90,3000000000.0
97448,4.872406822888204e-07,0.017990733999999998,0.9959206,0.0017200249,0.077142835,90,3000000000.0
97449,4.872450713108793e-07,0.019053547,0.99591404,0.0016343898999999999,0.07679945,90,3000000000.0
97450,4.872509232059847e-07,0.020369306,0.9959040000000001,0.001479679,0.076267004,90,3000000000.0
97451,4.872553122372627e-07,0.021259842,0.9958961,0.0013361295,0.07581114,90,3000000000.0
97452,4.872611630497495e-07,0.022292227,0.99588567,0.001113131,0.075565994,90,3000000000.0
97453,4.872655520910493e-07,0.022935346000000002,0.99587846,0.0009260089,0.07540713,90,3000000000.0
97454,4.872714054570522e-07,0.02359988,0.9958698,0.0006562566999999999,0.075124145,90,3000000000.0
97455,4.872757944684364e-07,0.023944367,0.9958651,0.00044338555999999996,0.074856035,90,3000000000.0
97456,4.872801834694894e-07,0.024152088999999998,0.99586153,0.00022545859,0.074930124,90,3000000000.0
97457,4.872860353721855e-07,0.024213263999999998,0.99585927,-6.6608765e-05,0.074952416,90,3000000000.0
97458,4.872904243549799e-07,0.024098285,0.9958593000000001,-0.00028205014,0.07490942,90,3000000000.0
97459,4.87296274986592e-07,0.023737112,0.9958617000000001,-0.00055767945,0.074772306,90,3000000000.0
97460,4.873006639239557e-07,0.023317962999999997,0.9958648000000001,-0.0007514121000000001,0.07484806,90,3000000000.0
97461,4.873050528354032e-07,0.022780877999999997,0.99586886,-0.0009304927699999998,0.07495162,90,3000000000.0
97462,4.87310905947831e-07,0.02189907,0.99587524,-0.0011416653,0.07500414,90,3000000000.0
97463,4.873152948210975e-07,0.021129548999999997,0.9958805000000001,-0.0012760952,0.074984245,90,3000000000.0
97464,4.873211466649556e-07,0.019985434,0.9958872,-0.0014196099,0.07489428,90,3000000000.0
97465,4.873255355093075e-07,0.019058442,0.99589187,-0.0014984463,0.07478586599999999,90,3000000000.0
97466,4.873313859150768e-07,0.017761508,0.9958971,-0.0015631741,0.07465572,90,3000000000.0
97467,4.873357746876112e-07,0.016764266,0.99590015,-0.001580785,0.07463094599999999,90,3000000000.0
97468,4.873401634324483e-07,0.015764903,0.99590224,-0.0015718457000000001,0.07457097,90,3000000000.0
97469,4.873460162717411e-07,0.014457656000000001,0.99590385,-0.0015194904999999998,0.074443646,90,3000000000.0
97470,4.873504049567929e-07,0.013517485,0.9959044,-0.0014511913,0.07432174,90,3000000000.0
