,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4857,10258,5.1290413750545526e-08,0.9815562,0.12911344,0.004227626,0.07325776,5,7000000000.0
4858,10259,5.1296266485531994e-08,0.9819782,0.12551688,0.0043525086,0.0732325,5,7000000000.0
4859,10260,5.1300656125198246e-08,0.98228467,0.1228048,0.0042976937,0.07320887599999999,5,7000000000.0
4860,10261,5.13050458143101e-08,0.9825732,0.12016466,0.0041267164,0.073180355,5,7000000000.0
4861,10262,5.1310900212094036e-08,0.98291963,0.11687201,0.0037423486,0.07314039,5,7000000000.0
4862,10263,5.1315289749365776e-08,0.98314494,0.11464799,0.0033592284000000003,0.07311021,5,7000000000.0
4863,10264,5.13211416112646e-08,0.98339456,0.11209152,0.0027591034000000003,0.07306613,5,7000000000.0
4864,10265,5.132553146122488e-08,0.98354286,0.110517144,0.002268885,0.07303429,5,7000000000.0
4865,10266,5.1331384092245714e-08,0.98369,0.10890128,0.0016018710000000002,0.07299751,5,7000000000.0
4866,10267,5.133577402611056e-08,0.98376465,0.10804935,0.0011175189,0.07297217,5,7000000000.0
4867,10268,5.134016390740896e-08,0.9838119,0.10748972,0.00066720985,0.072952546,5,7000000000.0
4868,10269,5.134601843551204e-08,0.98383766,0.10715138,0.00014648758,0.07293128,5,7000000000.0
4869,10270,5.135040823428214e-08,0.9838342,0.10715638,-0.00016818392,0.07292474,5,7000000000.0
4870,10271,5.13562602310734e-08,0.9838069,0.10742456,-0.00047101558,0.07292311,5,7000000000.0
4871,10272,5.136064998384671e-08,0.98377514,0.10775938,-0.0006056239,0.07292965,5,7000000000.0
4872,10273,5.136503976298862e-08,0.9837385,0.1081539,-0.0006611405999999999,0.07294110000000001,5,7000000000.0
4873,10274,5.137089250869757e-08,0.98368883,0.108690515,-0.0006199401000000001,0.072964,5,7000000000.0
4874,10275,5.137528241681832e-08,0.9836558,0.1090449,-0.00051320257,0.07298852,5,7000000000.0
4875,10276,5.138113720209363e-08,0.98362315,0.10938504,-0.0002916368,0.07302366,5,7000000000.0
4876,10277,5.138552719194696e-08,0.9836099,0.10950628,-8.450043e-05,0.07305306,5,7000000000.0
4877,10278,5.1391379501923897e-08,0.9836092,0.109459944,0.00021602957,0.07309388,5,7000000000.0
4878,10279,5.139576917726495e-08,0.9836213,0.109264456,0.0004381046,0.073127344,5,7000000000.0
4879,10280,5.14001590045195e-08,0.98364335,0.10893945,0.00063897023,0.0731567,5,7000000000.0
4880,10281,5.140601173648738e-08,0.9836841,0.10833761,0.0008472474,0.07319339,5,7000000000.0
4881,10282,5.1410401795483787e-08,0.9837199,0.10779694,0.0009414215,0.07321703,5,7000000000.0
4882,10283,5.1416256420331376e-08,0.9837676,0.10702777,0.000964171,0.073241465,5,7000000000.0
4883,10284,5.142064639586979e-08,0.9837986,0.106471494,0.00089499465,0.073252864,5,7000000000.0
4884,10285,5.1425036359828335e-08,0.98382115,0.10598505,0.0007482125699999999,0.07325938,5,7000000000.0
4885,10286,5.143088887066791e-08,0.9838315,0.10552769,0.0004334182,0.07325612,5,7000000000.0
4886,10287,5.143527870993216e-08,0.98381984,0.105387196,0.00011430411,0.07324961,5,7000000000.0
4887,10288,5.144113124251698e-08,0.98377293,0.1055469,-0.0004046939700000001,0.07323169,5,7000000000.0
4888,10289,5.144552098047072e-08,0.9837106,0.10596905,-0.00084770465,0.07321213,5,7000000000.0
4889,10290,5.145137552787829e-08,0.9835884,0.10697726,-0.001480298,0.073180355,5,7000000000.0
4890,10291,5.14557654416324e-08,0.9834662,0.10807963,-0.0019626073,0.073152624,5,7000000000.0
4891,10292,5.146015526445589e-08,0.9833174,0.10947557,-0.0024303370000000003,0.07312571,5,7000000000.0
4892,10293,5.1466007804893447e-08,0.9830794,0.11176371,-0.0029973537,0.07308490599999999,5,7000000000.0
4893,10294,5.1470397690438096e-08,0.9828737,0.11376134,-0.003355611,0.07305715,5,7000000000.0
4894,10295,5.147624982751762e-08,0.9825694,0.11671733,-0.003710927,0.0730212,5,7000000000.0
4895,10296,5.148063970968834e-08,0.98232466,0.11908359,-0.0038667212,0.07299914,5,7000000000.0
4896,10297,5.1485029624324097e-08,0.9820724,0.12150713,-0.0039148713,0.07297872,5,7000000000.0
4897,10298,5.149088439217149e-08,0.9817372,0.12470751,-0.003798955,0.07296073,5,7000000000.0
4898,10299,5.149527432658101e-08,0.9814969,0.1269885,-0.0035731020000000007,0.072951734,5,7000000000.0
4899,10300,5.150112672795629e-08,0.9812091,0.12973209,-0.0030904652,0.072951734,5,7000000000.0
4900,10301,5.150551664493804e-08,0.9810286,0.13147654,-0.0026011362,0.072956644,5,7000000000.0
4901,10302,5.1511368891463235e-08,0.98085195,0.13326463,-0.0018010773000000004,0.07296972,5,7000000000.0
4902,10303,5.1515758612657235e-08,0.98077637,0.13413428,-0.0011106728,0.07298607,5,7000000000.0
4903,10304,5.1520148479090016e-08,0.9807558,0.1345542,-0.0003641811,0.0730065,5,7000000000.0
4904,10305,5.1526003114489697e-08,0.98081875,0.13436942,0.00068059296,0.07303755,5,7000000000.0
4905,10306,5.153039299080249e-08,0.98093444,0.13365866,0.00147013,0.07306287,5,7000000000.0
4906,10307,5.153624578786482e-08,0.98117465,0.13196129,0.0024844476,0.07309960000000001,5,7000000000.0
4907,10308,5.154063586831237e-08,0.98141265,0.13015738,0.0031852315000000003,0.07312571,5,7000000000.0
4908,10309,5.154502596889711e-08,0.9816915,0.12794311,0.0038092358,0.07315018,5,7000000000.0
4909,10310,5.1550878274195554e-08,0.98211074,0.124449566,0.004486646,0.07318117,5,7000000000.0
4910,10311,5.1555268037681664e-08,0.98244697,0.121511154,0.0048568416,0.073195025,5,7000000000.0
4911,10312,5.156112256226168e-08,0.98290414,0.117318414,0.0051423070000000005,0.07321458,5,7000000000.0
4912,10313,5.156551233019418e-08,0.98323977,0.114081554,0.0051900237,0.07321703,5,7000000000.0
4913,10314,5.1571365020563604e-08,0.98366034,0.10981338,0.00502716,0.07322028,5,7000000000.0
4914,10315,5.157575490891083e-08,0.9839454,0.10676428,0.0047390037,0.073215395,5,7000000000.0
4915,10316,5.158014462275787e-08,0.9841975,0.10394171,0.0043174913,0.073201545,5,7000000000.0
4916,10317,5.15859965344868e-08,0.9844751,0.10066668,0.003570813,0.07318117,5,7000000000.0
4917,10318,5.1590386303547887e-08,0.9846356,0.09866406,0.0028945124,0.07316078,5,7000000000.0
4918,10319,5.159624094216517e-08,0.98478335,0.09670152,0.0018775377,0.073126525,5,7000000000.0
4919,10320,5.1600630918401417e-08,0.9848441,0.09580963,0.0010596499,0.07310124,5,7000000000.0
4920,10321,5.1605020885585874e-08,0.98486227,0.09543748,0.00022260389,0.073071845,5,7000000000.0
4921,10322,5.1610873791518256e-08,0.9848217,0.09575267,-0.0008782398699999999,0.07303673,5,7000000000.0
4922,10323,5.161526371567081e-08,0.98474425,0.096577145,-0.0016595684,0.073010586,5,7000000000.0
4923,10324,5.1621115809874204e-08,0.98458225,0.098395966,-0.0025969562,0.07298117,5,7000000000.0
4924,10325,5.162550564564448e-08,0.9844199,0.10023533,-0.003194871,0.07296155,5,7000000000.0
4925,10326,5.16313601580635e-08,0.9841548,0.10320055,-0.003819304,0.07294519,5,7000000000.0
4926,10327,5.163574994156193e-08,0.9839255,0.10571118,-0.0041414727,0.07293538,5,7000000000.0
4927,10328,5.1640139659740846e-08,0.983676,0.10837745,-0.0043297037,0.07293619,5,7000000000.0
4928,10329,5.164599248814179e-08,0.9833234,0.11202768,-0.0043679583,0.07294110000000001,5,7000000000.0
4929,10330,5.165038225305333e-08,0.9830536,0.11472695,-0.004240343,0.072952546,5,7000000000.0
4930,10331,5.165623420275301e-08,0.982703,0.11812060000000002,-0.0038765275,0.07297381,5,7000000000.0
4931,10332,5.1660624043975305e-08,0.98245716,0.12041789,-0.0034745156,0.07299588,5,7000000000.0
4932,10333,5.166501398463106e-08,0.98223525,0.12243194,-0.0029799915,0.0730212,5,7000000000.0
4933,10334,5.1670868616673137e-08,0.9819882,0.12459064,-0.0022105332000000003,0.073058784,5,7000000000.0
4934,10335,5.16752585578728e-08,0.98184735,0.1257674,-0.0015794659,0.07308654,5,7000000000.0
4935,10336,5.1681111923739997e-08,0.981725,0.12671027,-0.0007098533,0.07312326,5,7000000000.0
4936,10337,5.168550195429512e-08,0.98168415,0.12694448,-6.669725e-05,0.07315099,5,7000000000.0
4937,10338,5.169135382724284e-08,0.9816957,0.12665276,0.0007362255,0.073186055,5,7000000000.0
4938,10339,5.1695743727591484e-08,0.98174983,0.12601884,0.0012715422,0.073207244,5,7000000000.0
4939,10340,5.1700133744075046e-08,0.98183715,0.12507565,0.0017300523,0.07322273,5,7000000000.0
4940,10341,5.170598832031917e-08,0.98199487,0.12342843,0.0021983823,0.07323658,5,7000000000.0
4941,10342,5.1710378226316886e-08,0.98213464,0.12198023,0.0024298031,0.073241465,5,7000000000.0
4942,10343,5.171623141575441e-08,0.98233587,0.11989065,0.0025696037,0.07323658,5,7000000000.0
4943,10344,5.1720621284986874e-08,0.9824886,0.11829215,0.00254806,0.07322843400000001,5,7000000000.0
4944,10345,5.1725011170668253e-08,0.9826358,0.11674008,0.00242334,0.07321295,5,7000000000.0
4945,10346,5.1730862989006526e-08,0.98281336,0.11484858,0.0021125146,0.073186055,5,7000000000.0
4946,10347,5.173525287763688e-08,0.98292685,0.113631874,0.0017876163,0.07316241400000001,5,7000000000.0
4947,10348,5.174110721998545e-08,0.9830459,0.11236022,0.0012627715,0.07312571,5,7000000000.0
4948,10349,5.174549704050616e-08,0.983108,0.111708745,0.0008246788000000001,0.073096335,5,7000000000.0
4949,10350,5.1751350413479474e-08,0.98315334,0.11127301,0.0002190845,0.073056325,5,7000000000.0
4950,10351,5.1755740226048484e-08,0.9831596,0.111272566,-0.00022490569,0.073027745,5,7000000000.0
4951,10352,5.176013015406871e-08,0.98314357,0.11153824,-0.0006384457,0.07300079,5,7000000000.0
4952,10353,5.17659822324041e-08,0.98309165,0.11226172,-0.0011116146,0.07296891,5,7000000000.0
4953,10354,5.177037222162677e-08,0.9830336,0.11303365,-0.0013881522,0.072950915,5,7000000000.0
4954,10355,5.177622658109991e-08,0.9829388,0.114280134,-0.0016298523,0.07293374,5,7000000000.0
4955,10356,5.178061647458517e-08,0.9828607,0.11530791,-0.0017057452,0.07292638,5,7000000000.0
4956,10357,5.178500649485508e-08,0.98278254,0.116351716,-0.0016873456,0.07292474,5,7000000000.0
4957,10358,5.1790859908567894e-08,0.9826874,0.11766758,-0.0015179169,0.0729321,5,7000000000.0
4958,10359,5.1795249936914715e-08,0.98263013,0.118525036,-0.0012890301,0.07294519,5,7000000000.0
4959,10360,5.180110180090352e-08,0.9825814,0.11939972,-0.0008664181,0.07296563,5,7000000000.0
4960,10361,5.180549157720068e-08,0.98257107,0.11980015,-0.00047855556,0.07298934,5,7000000000.0
4961,10362,5.1811345987401845e-08,0.98259777,0.11993394,0.00010202679,0.07302284,5,7000000000.0
4962,10363,5.1815735875127856e-08,0.9826495,0.11971031,0.0005607397,0.07305143,5,7000000000.0
4963,10364,5.182012579771952e-08,0.9827285,0.119203016,0.0010175522,0.0730792,5,7000000000.0
4964,10365,5.182597932216298e-08,0.9828724,0.1181008,0.0015892348000000002,0.07311918,5,7000000000.0
4965,10366,5.1830369054317096e-08,0.98300505,0.11698355,0.001965046,0.073145285,5,7000000000.0
4966,10367,5.1836220835969445e-08,0.9832056999999998,0.115173884,0.0023625882,0.07317871599999999,5,7000000000.0
4967,10368,5.18406106876921e-08,0.9833668,0.11363678,0.0025643485,0.07319665,5,7000000000.0
4968,10369,5.184500063199931e-08,0.9835299,0.11200737,0.0026709072,0.07321132,5,7000000000.0
4969,10370,5.185085498899418e-08,0.98374003,0.10979826,0.0026526218,0.07322436,5,7000000000.0
4970,10371,5.185524499388328e-08,0.98388404,0.10819928,0.0025149928,0.07322599,5,7000000000.0
4971,10372,5.1861098811132384e-08,0.98404765,0.10626844,0.0021700154,0.073221914,5,7000000000.0
4972,10373,5.186548893006393e-08,0.9841429,0.105051994,0.0017989515,0.07321295,5,7000000000.0
4973,10374,5.187134094923574e-08,0.9842266,0.10384464,0.0011759015,0.07319095,5,7000000000.0
4974,10375,5.187573087525158e-08,0.98425275,0.10330901,0.00063184986,0.07317219999999999,5,7000000000.0
4975,10376,5.188012089895544e-08,0.9842457,0.1031288,4.2292970000000015e-05,0.07314937,5,7000000000.0
4976,10377,5.188597516368369e-08,0.9841825,0.10347634,-0.0007790577999999999,0.07311183,5,7000000000.0
4977,10378,5.189036508153432e-08,0.9840945,0.10418510000000003,-0.0013929078,0.073083274,5,7000000000.0
4978,10379,5.189621880975744e-08,0.9839241,0.10570775,-0.002166386,0.07304735,5,7000000000.0
4979,10380,5.190060881561583e-08,0.9837587,0.10724846,-0.0026847902000000003,0.07301957,5,7000000000.0
4980,10381,5.190646063817885e-08,0.9834931999999998,0.10975503,-0.003256348,0.072986886,5,7000000000.0
4981,10382,5.191085058486975e-08,0.9832657,0.11190437,-0.003573783,0.07296891,5,7000000000.0
4982,10383,5.191524050209371e-08,0.98301923,0.11421242,-0.003780993,0.072954185,5,7000000000.0
4983,10384,5.1921094410700656e-08,0.98267317,0.11741183,-0.0038704213,0.07293946,5,7000000000.0
4984,10385,5.192548424117087e-08,0.98241013,0.119802766,-0.003791669,0.07293538,5,7000000000.0
4985,10386,5.193133813015624e-08,0.9820712,0.12283225,-0.0034936266,0.07294110000000001,5,7000000000.0
4986,10387,5.1935728088439824e-08,0.98183745,0.124887615,-0.0031329782,0.07294846,5,7000000000.0
4987,10388,5.1940117870880916e-08,0.9816311,0.12668027,-0.0026663942,0.07296318,5,7000000000.0
4988,10389,5.1945969450138204e-08,0.9814126,0.12855783,-0.0019053636,0.072986886,5,7000000000.0
4989,10390,5.195035928849245e-08,0.98129994,0.12951922,-0.0012538957,0.07301139999999999,5,7000000000.0
4990,10391,5.1956213134089495e-08,0.9812273,0.13014007,-0.00031818365,0.073044896,5,7000000000.0
4991,10392,5.1960603198431385e-08,0.9812341999999998,0.13008654,0.0004036943,0.07307348,5,7000000000.0
4992,10393,5.1966457383258864e-08,0.9813251,0.12932132,0.0013475417,0.07311102,5,7000000000.0
4993,10394,5.197084762216837e-08,0.98145026,0.12824847,0.0020105797,0.073137134,5,7000000000.0
4994,10395,5.197523776473521e-08,0.9816189,0.12678343,0.0026103912,0.073161595,5,7000000000.0
4995,10396,5.198108983192817e-08,0.98189855,0.12430212,0.0032773335,0.07318931,5,7000000000.0
4996,10397,5.198548002714283e-08,0.9821387,0.12212118,0.0036565573,0.07320562,5,7000000000.0
4997,10398,5.199133387986287e-08,0.98248166,0.11891993,0.0039769327000000005,0.073221095,5,7000000000.0
4998,10399,5.1995723822006464e-08,0.9827439,0.116399474,0.0040682570000000005,0.07322354,5,7000000000.0
4999,10400,5.2000113769567697e-08,0.98300093,0.11386609,0.0040286914,0.07322273,5,7000000000.0
5000,10401,5.200596798566282e-08,0.98332185,0.11060746,0.0037763787,0.07321458,5,7000000000.0
5001,10402,5.201035798294844e-08,0.9835377,0.10835423,0.0034468514,0.073200725,5,7000000000.0
5002,10403,5.201620964110137e-08,0.9837829,0.1057384,0.0028434346999999995,0.07317546,5,7000000000.0
5003,10404,5.2020599533073086e-08,0.9839303,0.10414469,0.0022886575,0.07315181,5,7000000000.0
5004,10405,5.202645332746306e-08,0.98407334,0.102600425,0.0014501093,0.07311837,5,7000000000.0
5005,10406,5.2030843225912234e-08,0.9841394,0.10191885,0.00077590183,0.0730898,5,7000000000.0
5006,10407,5.2035233185729504e-08,0.9841696,0.10166352,8.887475e-05,0.073061235,5,7000000000.0
5007,10408,5.204108745786413e-08,0.9841555,0.10198414,-0.0008061726,0.07302448,5,7000000000.0
5008,10409,5.20454774064658e-08,0.98410577,0.10269814,-0.0014316903,0.07299833,5,7000000000.0
5009,10410,5.2051329373569075e-08,0.98399156,0.10421806,-0.0021646556,0.07296891,5,7000000000.0
5010,10411,5.205571942908691e-08,0.98387367,0.10572299,-0.002615313,0.072950915,5,7000000000.0
5011,10412,5.206010942766297e-08,0.98373234,0.10747556,-0.0029646396,0.07293783,5,7000000000.0
5012,10413,5.2065962835119084e-08,0.9835159,0.110080995,-0.003255112,0.07292883,5,7000000000.0
5013,10414,5.207035261178753e-08,0.98333985,0.112142235,-0.0033341092,0.07292719,5,7000000000.0
5014,10415,5.207620680697347e-08,0.983099,0.114892095,-0.0032531635,0.07293374,5,7000000000.0
5015,10416,5.208059658897768e-08,0.98292255,0.11686,-0.0030585977000000004,0.07294764,5,7000000000.0
5016,10417,5.208644845736818e-08,0.9827062,0.11922894,-0.0026384739,0.07296891,5,7000000000.0
5017,10418,5.209083835704341e-08,0.98256636,0.120738156,-0.002220331,0.07299261,5,7000000000.0
5018,10419,5.2095228310264335e-08,0.98245245,0.12196331,-0.001732725,0.07301631,5,7000000000.0
5019,10420,5.210108202583838e-08,0.98234797,0.12309343,-0.0010084992999999998,0.07305388,5,7000000000.0
5020,10421,5.210547210498991e-08,0.98230886,0.123535186,-0.00043746247,0.073083274,5,7000000000.0
5021,10422,5.2111326707191706e-08,0.98231053,0.12357186,0.00031941765,0.07312163,5,7000000000.0
5022,10423,5.211571672259727e-08,0.98235047,0.12319791,0.0008554514,0.07314937,5,7000000000.0
5023,10424,5.212010670202082e-08,0.98242044,0.122506544,0.0013419789,0.07317302,5,7000000000.0
5024,10425,5.2125958714805565e-08,0.98255175,0.121156484,0.0018828153,0.073200725,5,7000000000.0
5025,10426,5.213034853995923e-08,0.9826719,0.11988536,0.0021886423000000003,0.073215395,5,7000000000.0
5026,10427,5.2136202079472214e-08,0.9828482,0.11795548,0.0024429169,0.07322762,5,7000000000.0
5027,10428,5.214059210953952e-08,0.9829838,0.11641464,0.0025104885,0.07323006,5,7000000000.0
5028,10429,5.214644684874806e-08,0.98315704,0.11436121,0.002433852,0.07322436,5,7000000000.0
5029,10430,5.2150836731499204e-08,0.98327345,0.112907626,0.002255958,0.073216215,5,7000000000.0
5030,10431,5.215522670271793e-08,0.983373,0.11159625,0.0019836174,0.07319991,5,7000000000.0
5031,10432,5.2161078552969086e-08,0.98347193,0.11016297,0.0014947228,0.07317383,5,7000000000.0
5032,10433,5.2165468504553844e-08,0.98351747,0.10938188,0.0010536569,0.07314937,5,7000000000.0
5033,10434,5.2171321743300645e-08,0.9835361,0.10879406,0.0004013487,0.07311266,5,7000000000.0
5034,10435,5.217571156164563e-08,0.9835175,0.10871705,-0.0001098329,0.073083274,5,7000000000.0
5035,10436,5.21801012437643e-08,0.9834716,0.10895659,-0.000616495,0.07305469,5,7000000000.0
5036,10437,5.2185955604228164e-08,0.9833696,0.10974972,-0.0012493009,0.07301876,5,7000000000.0
5037,10438,5.2190345410720215e-08,0.98326534,0.110667735,-0.0016662625,0.07299343,5,7000000000.0
5038,10439,5.219619727624761e-08,0.98309606,0.1122503,-0.0021125877,0.07296645,5,7000000000.0
5039,10440,5.22005870331091e-08,0.9829517,0.11364281,-0.0023469827,0.07294928,5,7000000000.0
5040,10441,5.2206440032220444e-08,0.9827456,0.1156632,-0.0025063024,0.07293456,5,7000000000.0
5041,10442,5.2210829761263223e-08,0.98258877,0.11721893,-0.0025035099,0.07292965,5,7000000000.0
5042,10443,5.221521940665038e-08,0.98243755,0.11873624,-0.002394508,0.07293128,5,7000000000.0
5043,10444,5.222107387995109e-08,0.98225576,0.12058828,-0.0020900470000000003,0.07294110000000001,5,7000000000.0
5044,10445,5.222546382346512e-08,0.9821429,0.12176968,-0.0017527414,0.07295582,5,7000000000.0
5045,10446,5.2231315901452496e-08,0.9820349,0.12296735,-0.0011810333,0.07297872,5,7000000000.0
5046,10447,5.22357056844724e-08,0.98199207,0.12352727,-0.00068123685,0.07300242,5,7000000000.0
5047,10448,5.224009556957807e-08,0.98198575,0.12376249,-0.00014128281,0.073027745,5,7000000000.0
5048,10449,5.22459487314008e-08,0.98203605,0.12354183,0.0006055098999999999,0.0730645,5,7000000000.0
5049,10450,5.2250338686283296e-08,0.98211783,0.1229722,0.0011578947,0.07309307,5,7000000000.0
5050,10451,5.225619339385439e-08,0.98227996,0.12169788,0.0018435946,0.073128976,5,7000000000.0
5051,10452,5.226058346115297e-08,0.98243606,0.12039278,0.0022932931,0.073154256,5,7000000000.0
5052,10453,5.2266435577514206e-08,0.98267883,0.1182665,0.0027726663,0.07318524,5,7000000000.0
5053,10454,5.2270825650200085e-08,0.98287785,0.11645103,0.0030229674,0.073200725,5,7000000000.0
5054,10455,5.2275215706973583e-08,0.98308355,0.11451595,0.0031671324,0.07321377,5,7000000000.0
5055,10456,5.22810689041434e-08,0.9833546,0.1118688,0.0031826994,0.07322273,5,7000000000.0
5056,10457,5.228545910194655e-08,0.9835469,0.109925896,0.0030590796000000003,0.07322354,5,7000000000.0
5057,10458,5.229131381161455e-08,0.9837766,0.10752731,0.0027191815999999995,0.07321458,5,7000000000.0
5058,10459,5.2295703843989275e-08,0.98392195,0.10596046,0.0023431194,0.07320236,5,7000000000.0
5059,10460,5.2300093796364335e-08,0.9840398,0.10465958,0.0018765285,0.07318524,5,7000000000.0
5060,10461,5.2305946001113294e-08,0.9841484,0.10342585,0.0011413874,0.0731567,5,7000000000.0
5061,10462,5.2310336162738684e-08,0.98419094,0.10292549,0.0005297046,0.07313142,5,7000000000.0
5062,10463,5.231618910462261e-08,0.9841933,0.1028699,-0.00032541447,0.073096335,5,7000000000.0
5063,10464,5.232057891321714e-08,0.98415405,0.10329629,-0.0009670748,0.07306694,5,7000000000.0
5064,10465,5.232643346134794e-08,0.98404795,0.10447159,-0.0017797906,0.07302938,5,7000000000.0
